10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.4,10.5,11.9,12.1,11.7,13.8,12.7,14.0,13.6,15.2,16.1,15.7,16.9,16.8,16.9,16.7,15.6,15.7,16.6,16.5,17.5,17.8,17.7,20.1,20.2,21.9,22.4,23.7,24.9,24.9,26.9,27.1,27.4,28.1,28.6,30.0,30.9,36.0,35.7,39.1,41.6,42.2,47.9,50.9,53.6,57.1,57.6,61.2,63.1,66.4,67.3,71.8,72.1,77.4,76.4,81.9,80.3,85.3,82.7,88.0,87.0,89.4,89.1,90.7,91.2,93.0,92.4,94.2,94.2,96.0,96.3,96.6,97.0,97.9,97.7,98.4,98.1,98.2,98.2,98.5,98.4,98.6,98.6,98.7,98.5,98.9,98.6,98.8,98.7,98.6,98.6,98.8,98.7,98.8,98.7,98.9,98.9,99.0,99.1,98.9
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.2,10.6,10.5,11.3,10.8,11.7,12.1,11.9,13.7,14.1,14.1,14.0,13.5,15.6,14.8,16.5,15.7,16.2,16.9,15.0,16.3,16.1,17.2,18.1,18.6,19.8,21.7,23.9,23.6,25.5,28.1,28.6,29.1,30.2,31.7,31.2,32.5,33.7,35.1,34.3,39.9,39.0,43.3,46.4,46.5,51.6,55.2,56.3,59.4,59.3,63.6,64.4,69.1,68.8,74.1,72.0,76.4,75.7,81.2,78.8,83.1,80.7,87.2,84.3,89.6,88.7,91.0,89.3,92.7,91.1,95.1,93.2,96.4,95.5,96.9,96.4,97.3,97.1,97.4,97.5,97.7,97.6,97.9,98.1,98.2,98.0,98.4,98.3,98.6,98.4,98.7,98.6,98.7,98.6,98.8,98.6,98.9,98.7,98.9,98.6,98.5,98.7,98.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.3,10.0,10.5,10.4,10.9,10.4,10.9,10.5,11.0,10.7,11.9,11.6,11.5,12.5,12.0,12.1,12.5,12.8,13.7,13.9,15.3,16.9,17.1,18.4,18.9,21.9,21.3,23.9,25.0,27.6,27.4,29.6,32.2,32.9,34.1,38.5,35.7,40.9,42.4,44.1,48.1,51.7,54.5,56.3,56.9,59.4,61.9,64.2,66.6,71.4,71.6,74.2,74.8,78.2,76.3,81.9,80.6,85.8,84.5,87.4,87.8,90.8,89.8,92.6,91.9,93.7,95.1,96.0,96.1,95.9,96.4,96.8,97.1,97.2,97.3,97.7,97.7,97.8,98.1,98.1,98.2,98.2,98.5,98.6,98.5,98.6,98.9,98.8,98.5,98.7,98.7,98.7,98.4,98.5,98.3,98.4,98.1,98.4
10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.7,10.8,10.8,11.0,10.9,11.1,11.3,11.8,12.2,13.7,13.6,13.9,14.4,13.6,15.7,14.2,16.7,15.2,15.9,15.7,15.6,16.4,16.9,16.2,17.8,18.7,18.6,19.7,20.5,21.7,22.9,25.2,25.6,27.3,28.7,28.8,27.7,30.3,30.9,33.4,32.3,39.1,35.4,41.8,43.5,44.0,47.8,51.8,55.8,58.3,58.8,62.4,65.4,69.3,70.7,75.7,75.4,78.6,77.4,83.2,81.4,85.8,84.9,87.0,87.3,89.5,89.4,91.3,90.8,92.8,92.8,94.3,95.4,96.5,96.3,96.8,97.3,97.9,97.6,97.7,97.8,98.4,98.0,98.7,98.3,98.5,98.5,98.9,98.9,98.8,98.9,99.0,99.0,99.0,99.0,99.0,98.8,99.0,98.8,99.0,98.9,98.9,99.0,99.0
10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.2,11.0,11.8,11.2,11.5,10.6,10.3,12.0,11.2,12.0,12.7,12.3,12.5,12.4,12.9,14.3,13.7,15.6,14.6,14.8,16.3,14.5,15.9,16.4,17.0,17.0,18.2,17.9,20.6,20.8,23.1,23.5,26.4,26.4,28.6,31.2,32.3,31.9,34.9,36.8,37.9,38.3,42.2,40.5,45.4,46.6,49.1,52.5,57.3,58.5,61.7,62.9,65.1,66.9,69.4,70.9,75.7,74.9,79.9,79.0,83.9,82.9,85.3,84.8,87.7,87.4,91.2,90.8,92.5,92.2,94.2,93.5,94.1,95.4,96.1,96.0,96.1,96.4,97.3,97.3,97.7,97.8,98.0,98.2,97.9,98.3,98.1,98.1,98.4,98.2,98.7,98.6,98.8,98.8,98.9,98.8,99.0,98.8,98.9,98.8,98.9,98.8,99.0,98.9,99.0
10.0,10.0,10.0,10.0,10.2,10.0,11.4,10.7,12.1,12.4,12.1,12.6,13.6,13.0,13.9,14.6,14.6,16.2,16.6,17.2,17.1,17.9,17.9,17.6,18.4,18.7,18.6,18.4,18.2,18.7,18.3,18.9,18.8,19.5,20.2,20.6,21.2,21.6,23.5,23.8,25.0,25.5,26.6,27.1,26.8,27.0,28.4,29.9,30.2,34.5,33.0,38.9,37.1,40.1,42.8,48.3,48.0,52.6,51.5,57.5,57.5,62.8,62.1,68.8,66.6,72.0,70.0,76.6,75.4,79.5,77.7,82.7,81.4,84.6,84.7,87.2,87.7,89.9,89.9,91.3,91.5,94.2,94.1,94.6,95.5,96.7,96.9,97.5,97.1,97.4,97.3,97.6,97.7,97.6,97.8,97.7,97.6,98.0,97.6,98.1,97.8,98.0,97.8,98.3,98.2,98.3,98.3,98.4,98.1,98.3,98.1,98.4
10.0,10.0,10.0,10.0,10.1,10.0,11.1,10.5,11.6,12.5,12.6,13.5,15.2,14.1,15.8,16.1,17.8,17.9,18.8,19.0,19.0,19.4,19.9,20.0,19.7,19.7,19.3,19.3,19.4,19.7,19.4,20.4,19.6,20.1,20.7,22.2,21.6,22.8,23.9,23.7,25.2,25.3,26.0,27.5,26.4,27.9,27.2,29.0,28.6,33.5,31.3,37.3,36.7,40.6,41.4,45.8,46.6,52.6,49.7,55.9,56.2,60.5,60.3,66.7,66.1,70.0,68.9,75.1,73.6,79.1,77.5,81.5,80.7,85.0,83.9,87.2,86.9,90.2,89.7,90.7,91.8,93.6,94.2,95.1,95.8,96.9,96.7,97.7,97.6,97.8,97.7,98.2,97.9,98.3,98.1,98.4,97.9,98.5,98.2,98.4,98.4,98.5,98.6,98.7,98.5,98.7,98.7,98.3,98.7,98.4,98.5,98.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.0,10.1,10.0,10.8,10.3,11.1,12.0,12.7,12.8,14.0,13.9,15.3,15.3,17.4,16.7,16.9,18.4,16.7,17.1,18.2,17.8,19.5,19.4,20.9,21.7,23.1,23.8,23.6,26.4,26.1,29.2,28.2,32.2,30.5,33.4,34.8,36.1,35.4,41.3,38.7,44.5,44.5,48.1,50.8,57.4,59.5,63.2,63.0,66.3,67.6,71.5,71.7,77.0,75.5,81.5,79.3,84.9,82.6,86.5,84.3,88.0,86.8,89.9,88.9,92.1,91.0,93.7,93.4,94.3,94.8,96.3,96.5,96.7,96.3,97.8,97.4,97.9,97.9,98.1,97.9,98.6,98.0,98.5,98.5,98.8,98.7,99.0,98.7,98.7,98.7,98.7,98.6,98.7,98.9,99.0,99.1,99.1,99.0,99.3,99.2,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.4,10.7,10.9,12.7,12.7,13.7,13.8,13.3,15.1,13.7,16.3,14.6,15.3,15.1,14.8,15.0,16.4,16.5,17.0,17.1,17.6,19.1,20.6,20.2,21.1,23.1,22.7,25.2,26.5,28.3,29.2,32.1,31.8,35.2,33.8,40.1,38.0,43.4,44.9,44.8,50.8,54.0,57.2,60.2,60.9,64.4,67.1,69.0,70.7,74.9,75.3,78.3,78.3,81.6,80.8,84.1,83.9,85.7,85.7,88.2,86.5,90.1,89.6,92.3,92.0,93.1,94.3,95.1,95.5,95.6,96.4,97.1,97.3,97.8,97.3,97.9,97.3,98.0,97.9,98.4,98.4,98.7,98.3,98.9,98.6,99.0,98.9,98.9,98.9,98.8,98.9,98.8,98.8,98.7,98.8,98.7,98.8,98.8
10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.4,10.5,10.9,10.7,11.1,11.5,12.3,11.7,13.8,14.6,15.6,17.2,16.9,17.3,16.8,18.5,16.7,19.1,18.6,18.8,18.3,18.0,19.7,18.8,19.4,20.0,20.8,21.9,22.5,24.0,24.2,24.9,26.5,26.1,28.7,28.3,31.0,30.3,31.3,32.3,34.6,34.5,40.3,37.4,45.1,45.0,49.0,47.8,56.7,56.0,61.7,60.4,66.0,66.3,72.2,71.0,74.6,76.4,79.3,78.5,83.6,81.8,87.0,85.6,88.4,87.2,90.5,90.5,92.6,92.4,94.7,93.6,95.1,95.1,96.5,96.2,96.6,97.2,97.6,97.9,98.0,98.4,98.1,97.9,98.6,98.2,98.4,98.2,98.8,98.8,99.0,98.9,98.7,98.9,98.9,99.0,98.8,98.9,98.8,98.8,99.0,99.0,98.9,98.9,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.6,10.5,11.4,12.0,11.7,12.1,13.7,13.3,14.8,15.8,17.8,17.2,19.4,17.9,19.4,18.5,18.8,17.8,19.8,17.7,18.8,17.8,18.0,17.5,18.6,18.3,18.5,19.5,20.0,20.7,21.8,22.3,24.0,23.8,25.0,27.4,28.1,29.8,27.7,31.5,31.0,34.3,33.5,38.6,36.8,43.7,43.8,47.0,49.4,54.1,56.0,59.1,60.8,64.2,66.2,68.5,69.5,74.2,72.7,77.8,75.4,81.8,78.9,83.3,83.2,85.4,84.8,88.0,88.0,91.0,89.7,92.9,91.9,93.4,93.9,96.7,96.2,96.8,97.3,97.8,97.7,98.2,98.1,98.5,98.2,98.8,98.6,99.1,99.0,99.2,98.8,99.3,99.0,99.1,99.2,99.1,99.1,99.0,99.1,99.0,99.2,98.9,99.2,98.9,98.8,98.8
10.0,10.0,10.0,10.1,10.7,10.2,11.6,10.8,12.3,12.7,11.9,12.8,13.4,14.3,15.5,16.5,18.9,18.5,19.8,18.4,19.9,20.2,21.0,19.6,21.2,20.3,20.4,20.2,20.2,20.7,20.0,20.5,20.9,21.4,22.5,24.8,24.3,26.3,26.7,27.7,27.4,30.1,30.0,34.4,32.9,36.1,37.8,38.9,38.8,44.4,41.9,49.0,47.9,53.3,53.1,58.8,59.6,64.3,63.9,68.8,68.2,73.5,72.4,76.9,76.0,80.7,78.7,83.5,82.6,87.0,86.0,87.7,86.9,90.3,90.6,92.5,92.1,94.1,93.7,95.2,95.1,96.2,96.3,96.7,97.4,97.2,97.8,98.1,97.9,98.1,98.3,98.5,98.4,98.6,98.7,99.0,99.1,99.2,99.0,99.0,99.1,99.1,99.1,99.2,99.1,99.2,99.1,99.3,99.0,99.1,99.0,99.0
10.0,10.0,10.0,10.1,10.2,10.1,10.7,10.2,11.0,10.9,11.6,11.9,13.7,13.5,14.3,16.0,18.4,17.4,19.6,18.1,20.0,19.8,20.5,19.4,20.5,19.1,20.1,19.9,18.8,20.6,18.6,21.2,21.0,21.9,22.4,24.9,25.5,26.9,26.5,29.2,29.1,30.1,28.8,31.6,30.3,33.0,33.3,35.5,33.8,40.1,37.3,44.0,43.5,46.6,48.3,54.7,55.1,58.7,58.7,62.9,64.5,68.6,68.5,73.8,74.1,76.4,74.9,81.5,81.5,84.0,83.7,87.5,87.1,90.2,89.6,92.3,92.4,93.9,93.7,95.0,95.0,96.3,96.4,96.9,96.8,97.1,97.2,97.7,97.6,97.9,98.1,98.5,98.3,98.4,98.6,98.4,98.4,98.7,98.3,98.8,98.7,98.9,98.9,98.9,98.9,99.1,98.9,99.0,98.8,98.8,98.5,98.6
10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.1,10.0,10.4,10.3,11.5,11.8,15.0,13.4,15.4,17.0,16.9,17.8,16.9,17.4,17.4,18.4,16.8,19.5,16.1,18.5,17.8,17.8,19.0,18.5,19.6,20.2,22.1,20.8,22.5,23.1,25.6,24.6,28.0,27.9,27.6,29.5,30.6,30.2,31.2,32.3,32.0,33.2,35.7,34.6,39.8,39.7,42.8,44.7,50.5,50.2,54.3,54.3,58.7,60.6,64.5,65.4,70.8,71.4,74.0,74.1,80.8,80.5,83.6,83.9,85.3,85.6,89.1,88.7,90.7,90.8,92.0,92.1,92.6,94.7,95.0,96.2,95.3,96.9,97.4,97.8,97.7,98.2,98.0,98.0,98.3,98.4,98.2,98.5,98.5,98.6,99.0,99.1,98.8,99.1,99.1,99.2,99.3,99.3,99.3,99.5,99.1,99.1,99.1,99.2,99.2
10.0,9.8,10.0,12.7,11.2,9.9,11.8,10.7,12.4,11.9,12.3,12.9,12.8,14.3,14.7,17.1,16.7,17.5,19.4,18.3,18.6,18.6,20.2,18.6,20.0,18.5,19.2,18.3,17.4,19.5,18.6,18.9,19.5,21.3,22.0,23.2,25.4,26.5,26.8,29.7,30.6,33.2,33.3,35.5,34.8,37.5,38.2,39.9,41.9,46.1,44.8,48.7,50.8,50.8,52.7,58.2,58.2,61.8,62.7,65.7,67.3,72.0,72.4,76.1,76.6,78.6,78.2,81.3,81.4,84.3,84.2,85.8,87.1,88.9,89.3,91.2,91.9,93.2,93.5,94.1,94.9,95.9,96.0,95.9,96.5,97.3,97.3,97.5,97.6,97.8,97.6,98.0,98.0,98.2,98.3,98.6,98.6,98.5,98.8,99.0,98.7,98.9,98.9,99.0,98.9,99.2,99.0,98.9,98.7,99.2,98.7,99.0
10.0,10.0,10.0,10.1,11.0,10.3,12.2,10.3,12.6,12.4,11.4,12.1,12.4,12.1,14.2,14.7,16.8,16.8,18.4,17.7,18.8,20.0,20.6,20.7,22.2,21.2,21.7,21.6,20.8,21.3,23.2,22.0,23.6,25.1,25.1,26.8,28.3,29.9,29.5,32.1,31.8,32.5,34.8,37.3,35.9,38.8,39.9,42.1,43.0,47.3,45.4,50.4,48.8,51.9,53.9,58.2,59.2,62.2,63.1,65.2,65.5,69.6,70.0,75.4,75.2,78.1,77.6,81.6,80.8,82.9,83.7,85.1,85.5,87.8,87.5,89.7,90.1,91.5,91.4,92.5,93.5,95.1,94.9,95.1,96.2,97.4,97.2,97.7,97.4,97.4,97.7,97.6,98.0,98.5,98.3,98.5,98.9,98.9,98.9,98.8,99.0,99.0,99.0,99.1,99.1,99.1,99.2,99.1,99.1,99.1,99.3,99.2
10.0,10.2,13.5,8.6,7.1,7.1,7.4,11.1,11.6,14.3,13.2,20.2,11.3,17.9,13.3,17.5,17.6,17.5,17.9,16.4,17.0,16.8,18.3,16.5,18.3,16.2,17.3,17.3,19.0,20.5,18.6,21.6,20.8,21.3,21.4,22.5,21.8,23.3,22.1,23.5,23.1,23.6,24.5,26.1,25.9,27.0,27.4,28.5,28.7,34.2,31.9,36.6,37.2,40.0,41.4,46.0,48.0,50.7,50.8,54.8,57.5,61.2,62.1,67.7,67.6,72.1,71.8,77.3,76.7,81.0,79.8,83.8,83.0,86.9,87.8,89.7,90.3,92.1,92.3,94.4,94.7,96.4,95.6,96.5,97.1,97.9,97.5,97.7,98.0,98.0,98.1,98.2,98.3,98.4,98.4,98.9,98.7,99.1,98.9,99.0,99.0,99.1,99.0,99.2,99.0,99.4,99.3,99.3,99.2,99.2,99.2,99.3
10.0,10.0,10.0,10.0,10.2,10.0,11.3,10.7,12.6,11.4,12.4,12.0,14.9,15.3,16.2,16.4,17.9,17.9,19.3,18.0,18.0,18.5,19.9,18.7,20.3,19.7,19.5,18.8,18.7,21.5,19.4,21.2,21.2,21.0,22.6,23.8,26.3,27.0,26.7,29.7,28.1,30.2,31.3,34.4,33.5,36.3,36.5,39.2,39.8,45.1,43.8,47.3,49.2,51.4,53.0,57.1,56.8,60.2,61.2,65.7,67.9,72.7,72.6,76.6,77.8,79.2,80.9,85.0,84.1,86.4,86.7,88.4,89.0,89.9,90.6,92.2,92.4,93.8,93.8,94.1,95.3,96.4,96.7,96.9,97.3,97.4,97.9,97.9,98.6,98.4,98.4,98.5,98.5,98.6,98.3,98.7,98.2,98.7,98.3,98.8,98.4,98.8,98.6,98.9,98.7,98.8,98.5,98.7,98.6,98.7,98.7,98.8
10.0,10.0,10.0,10.1,10.1,10.5,10.9,11.2,12.1,12.3,11.6,11.2,11.9,12.4,14.1,13.6,14.9,15.9,17.8,16.1,17.7,18.4,18.6,18.6,19.3,18.4,17.8,18.8,17.1,18.2,18.5,19.6,19.6,20.6,21.3,22.4,23.5,25.5,24.4,26.6,27.9,28.3,29.7,30.9,32.3,32.9,34.0,35.7,35.8,40.4,39.7,42.7,43.8,43.8,47.1,49.0,50.3,52.7,54.5,55.1,58.4,59.4,62.1,66.1,65.7,69.2,70.1,74.6,74.1,77.9,77.6,80.6,80.7,84.5,84.1,86.8,87.1,89.6,89.6,91.2,92.0,94.3,94.2,95.2,95.4,96.3,96.1,97.0,96.8,97.4,97.5,97.5,97.5,97.8,97.7,97.9,98.2,98.7,98.1,98.6,98.4,98.8,98.5,98.8,98.5,99.0,98.7,98.9,98.9,98.8,99.0,98.9
10.0,10.0,10.0,10.0,10.0,10.0,10.6,10.1,11.3,10.9,13.7,12.0,14.3,15.9,15.2,14.9,17.9,16.7,18.2,15.5,16.7,16.1,16.9,15.9,18.1,16.5,16.8,17.6,17.3,19.1,19.2,20.6,20.2,21.8,22.1,23.9,24.9,26.9,25.7,27.3,25.5,27.5,27.5,30.7,28.7,31.8,31.5,34.6,33.7,40.2,39.4,43.6,45.6,47.5,51.5,54.8,58.1,59.4,59.9,64.1,66.2,69.5,69.8,74.2,75.1,78.9,78.9,82.6,81.2,84.7,83.9,87.0,87.4,89.6,90.2,91.9,90.9,93.2,93.0,93.9,95.1,96.6,97.0,97.2,97.3,97.9,97.5,97.8,97.9,97.8,97.9,98.0,98.4,98.4,98.5,98.8,98.5,99.0,98.6,99.0,98.9,99.1,99.0,99.1,99.0,99.1,98.9,99.0,99.1,99.1,99.2,99.1
