7.7,14.9,9.0,17.2,9.5,14.0,9.7,14.5,12.7,15.6,14.0,16.4,13.9,17.0,15.0,16.6,16.1,17.5,16.5,17.3,16.3,17.5,16.3,17.8,15.7,17.8,15.9,17.0,17.6,18.4,18.4,18.9,20.1,20.2,22.7,24.0,23.7,25.6,24.6,27.2,26.1,28.4,28.2,31.1,30.5,34.3,34.8,37.5,36.8,41.5,41.0,45.1,43.9,49.8,48.8,53.8,52.2,56.9,54.9,62.5,60.5,66.8,66.3,70.5,71.1,74.9,76.0,78.2,79.3,82.2,83.0,87.2,87.0,90.1,89.2,92.3,92.0,93.6,94.4,95.1,95.3,96.4,96.2,96.9,97.0,97.1,97.3,97.7,97.4,98.1,98.0,98.6,98.5,98.7,98.5,98.7,98.8,98.9,99.0,99.1,98.9,99.0,99.0,99.3,99.3,99.4,99.3,99.3,99.3,99.3,99.3,99.2
7.9,15.0,8.7,16.9,9.6,13.4,9.4,14.7,12.1,15.5,14.0,16.4,14.0,17.1,14.8,17.1,16.1,17.3,16.7,17.6,16.5,17.7,16.7,18.3,16.1,18.3,16.6,17.6,18.0,19.0,19.0,19.5,20.7,21.0,23.5,24.7,24.8,26.8,25.3,28.9,27.2,29.5,29.5,32.1,32.5,34.4,35.1,38.0,38.3,42.5,41.6,45.9,44.9,50.5,49.7,54.6,53.4,58.0,58.0,64.4,61.6,69.0,68.4,72.2,72.5,76.5,76.5,80.6,80.9,84.6,84.5,88.0,87.2,90.7,89.7,92.7,93.2,94.3,94.7,95.7,95.6,96.1,96.4,96.8,97.4,97.4,97.5,98.1,97.8,98.3,98.3,98.4,98.3,98.6,98.5,98.8,98.9,98.9,98.9,99.2,99.2,99.1,99.3,99.3,99.4,99.4,99.4,99.3,99.4,99.4,99.4,99.3
8.3,14.8,9.4,16.7,9.7,13.2,9.5,14.4,11.9,15.2,13.6,16.3,14.1,17.1,14.7,17.1,16.2,17.5,16.5,17.4,16.4,17.9,16.6,18.1,16.4,18.5,16.1,17.4,18.0,18.9,19.3,19.7,21.1,21.0,24.2,24.8,24.8,27.3,25.7,28.8,27.5,29.7,29.7,32.4,33.4,35.3,35.8,38.7,38.3,43.1,42.4,46.8,45.4,51.2,50.2,55.2,53.7,58.4,58.3,65.5,62.7,69.2,69.1,73.0,73.1,77.9,77.8,80.8,82.0,85.2,85.1,88.6,87.6,90.9,90.3,93.1,93.6,94.4,95.3,96.0,95.7,96.6,96.3,97.1,97.2,97.6,97.4,98.1,97.8,98.2,98.2,98.6,98.5,98.6,98.6,98.9,99.0,98.9,98.9,99.2,99.4,99.1,99.4,99.4,99.4,99.4,99.3,99.3,99.3,99.3,99.3,99.1
7.7,14.7,8.9,17.1,9.7,13.2,9.3,14.5,12.1,15.5,13.6,16.7,14.1,17.2,14.7,17.0,16.1,17.5,16.4,17.4,16.4,17.6,16.7,18.1,16.2,18.5,16.5,17.1,18.0,18.8,19.1,19.5,20.7,21.0,24.3,24.6,24.6,26.8,25.6,28.9,27.2,29.9,29.6,32.1,32.7,34.6,35.4,38.2,38.2,43.2,42.3,46.8,45.5,50.9,50.1,55.5,54.0,58.7,58.2,65.3,62.7,69.1,69.2,73.1,73.9,77.5,78.1,81.0,81.9,85.6,85.5,88.5,87.9,91.0,90.8,93.3,93.8,94.5,95.2,96.0,95.9,96.5,96.4,97.1,97.3,97.8,97.5,98.2,97.7,98.2,98.5,98.5,98.4,98.8,98.6,98.9,99.0,99.0,99.1,99.4,99.4,99.3,99.4,99.4,99.4,99.4,99.4,99.2,99.4,99.3,99.4,99.2
8.1,14.5,9.6,16.8,9.9,13.0,9.3,14.4,11.6,15.3,13.4,16.1,14.1,17.2,14.5,16.9,16.0,17.4,16.5,17.2,16.5,17.8,16.7,18.3,16.2,18.3,16.3,17.2,17.6,18.9,19.5,19.5,20.6,20.9,23.9,24.4,24.9,26.5,25.8,28.8,27.4,29.9,29.9,31.9,32.7,34.7,35.7,38.2,38.3,42.9,41.9,46.4,45.5,50.8,49.8,55.3,53.5,58.2,57.9,65.5,62.0,68.9,69.1,72.9,73.2,77.9,78.0,80.8,81.7,85.2,85.4,88.5,88.0,90.9,90.8,93.3,93.5,94.8,95.2,96.1,96.2,96.4,96.5,96.9,97.4,97.6,97.5,98.2,97.7,98.0,98.1,98.5,98.4,98.8,98.7,98.9,99.0,99.1,99.1,99.1,99.2,99.1,99.4,99.4,99.4,99.4,99.3,99.2,99.3,99.3,99.3,99.1
8.4,14.8,9.5,16.6,9.9,13.3,9.3,14.7,11.7,15.4,13.5,16.3,14.2,17.2,14.6,17.0,15.9,17.4,16.4,17.2,16.4,17.6,16.6,18.1,16.6,18.5,16.0,17.0,17.9,19.0,19.4,19.8,20.8,20.9,24.0,24.3,24.8,26.7,26.0,28.5,27.3,30.1,30.2,32.7,33.0,35.4,36.0,38.5,38.4,42.8,42.5,46.7,46.1,51.3,50.8,55.4,53.5,59.4,58.6,66.2,64.2,69.9,70.0,73.8,74.3,78.9,78.4,82.0,82.7,85.5,85.8,88.7,88.7,91.5,91.3,93.5,94.2,95.0,95.5,96.4,96.2,96.6,96.3,97.0,97.3,97.7,97.7,98.3,97.9,98.3,98.3,98.7,98.3,99.0,98.8,99.0,99.0,99.1,99.1,99.2,99.3,99.3,99.4,99.4,99.3,99.3,99.3,99.3,99.2,99.3,99.2,99.2
7.8,14.3,9.4,16.4,9.9,13.4,9.5,15.0,12.2,16.2,14.3,16.7,14.3,17.2,15.6,17.1,16.1,17.6,16.4,17.5,16.8,17.6,17.0,18.3,17.0,18.7,16.5,17.9,18.5,19.3,19.5,20.1,21.1,21.3,23.8,25.2,25.9,27.3,27.4,28.9,28.4,31.1,30.3,32.9,33.3,36.1,36.1,38.6,38.7,43.4,42.9,46.9,47.1,51.8,51.4,56.0,55.2,59.4,59.3,66.3,65.2,70.2,70.6,74.3,74.6,79.4,79.0,82.1,83.4,86.1,86.1,88.9,88.8,91.4,91.5,93.8,94.3,95.6,95.5,96.4,96.5,96.7,96.6,97.1,97.2,97.7,98.0,98.3,98.2,98.5,98.4,98.5,98.4,98.9,98.9,99.0,99.0,99.0,99.1,99.4,99.5,99.5,99.5,99.4,99.4,99.3,99.3,99.4,99.3,99.3,99.3,99.2
8.4,14.3,9.2,16.7,9.8,13.1,8.8,14.6,11.5,15.5,13.3,15.9,14.2,17.4,14.6,17.2,16.0,17.6,16.6,17.3,16.7,17.9,16.9,18.2,16.7,18.8,16.4,17.7,18.3,19.2,19.7,19.2,20.7,20.9,23.9,24.6,24.8,26.6,25.7,28.5,27.1,29.7,29.7,31.8,32.2,34.4,35.2,37.8,37.6,42.5,41.5,45.8,45.6,50.8,50.2,54.5,53.2,58.2,58.0,64.8,62.4,68.6,69.0,72.7,73.7,77.9,77.9,81.7,82.8,85.6,85.6,88.6,88.4,91.3,91.6,93.3,93.9,95.4,95.4,96.5,96.4,96.6,96.8,97.4,97.3,97.8,97.8,98.4,98.3,98.6,98.4,98.8,98.7,99.0,99.0,99.0,99.0,99.0,99.0,99.4,99.4,99.5,99.5,99.4,99.5,99.3,99.4,99.4,99.3,99.3,99.3,99.2
8.3,14.4,9.2,16.7,10.0,13.1,9.3,15.1,11.8,15.9,13.6,16.4,14.2,17.3,15.0,17.1,16.0,17.6,16.5,17.1,16.6,17.7,17.1,18.2,17.0,18.8,16.4,17.7,18.4,19.3,20.0,20.2,20.9,21.1,23.9,24.8,25.9,26.9,26.9,28.9,27.8,30.7,30.1,32.1,32.8,35.3,35.5,38.3,38.4,42.6,42.1,46.1,46.4,51.3,50.6,55.3,54.2,59.3,58.7,66.3,64.5,70.0,70.6,73.5,74.6,78.8,78.4,82.2,83.1,85.7,85.9,88.5,88.8,91.6,91.6,93.7,94.2,95.6,95.5,96.7,96.1,96.6,96.7,97.3,97.5,97.8,97.9,98.2,98.2,98.4,98.3,98.6,98.5,99.0,98.9,99.0,99.0,99.1,99.1,99.4,99.3,99.5,99.5,99.4,99.4,99.3,99.3,99.4,99.3,99.3,99.3,99.2
8.1,14.5,9.3,17.2,10.0,13.1,9.2,14.7,11.6,15.7,13.6,16.2,14.2,17.4,14.7,17.0,16.0,17.6,16.7,17.2,16.7,17.7,17.1,18.4,16.9,18.3,16.4,17.6,18.6,19.3,19.8,19.4,20.5,21.1,23.8,24.9,25.3,26.2,26.2,28.4,27.7,30.4,29.8,32.2,32.1,35.0,35.1,38.0,37.6,42.4,41.6,45.7,45.6,50.9,50.3,55.2,53.9,59.0,58.4,65.7,63.3,69.3,69.5,73.5,74.5,78.4,77.9,81.8,83.1,85.4,85.7,88.7,88.8,91.4,91.5,93.7,94.1,95.7,95.6,96.9,96.3,96.9,96.9,97.3,97.5,97.8,97.9,98.4,98.1,98.4,98.3,98.6,98.6,99.0,98.9,99.0,99.0,99.1,99.2,99.4,99.4,99.6,99.4,99.5,99.5,99.3,99.3,99.4,99.3,99.3,99.3,99.2
