10.0,10.0,10.0,10.0,10.4,10.0,10.1,10.2,10.0,10.1,10.1,9.9,10.1,10.0,10.0,10.0,10.1,10.0,10.1,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.1,10.2,10.1,10.2,10.4,11.1,11.1,11.6,11.8,13.2,13.2,15.3,14.4,16.6,16.6,18.3,17.6,20.0,19.9,21.9,21.7,23.0,23.6,25.2,26.5,28.9,30.1,32.7,34.5,36.1,38.5,40.4,42.9,46.5,49.0,51.0,54.3,58.4,60.6,65.9,67.4,71.5,72.5,77.8,78.9,83.0,83.8,86.8,89.0,90.6,91.4,92.8,93.3,94.9,95.0,96.0,96.1,96.7,97.2,97.6,97.9,97.8,97.8,98.1,98.3,98.4,98.8,98.8,98.9,98.8,99.0,98.8,99.2,99.1,99.3,99.3,99.3,99.4,99.3,99.5,99.4,99.5,99.5,99.4,99.4,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.4,10.7,11.4,11.7,12.5,13.1,13.9,15.0,15.6,17.6,17.4,18.5,17.9,19.0,18.8,19.5,19.7,21.2,21.7,23.2,25.3,27.6,30.9,33.8,37.0,39.9,42.0,45.9,47.6,51.2,53.9,58.3,58.8,64.0,65.5,71.1,71.8,76.0,75.1,79.0,79.6,82.4,83.3,86.9,86.0,89.4,88.8,91.1,90.5,92.6,92.5,93.8,93.9,95.7,95.2,96.2,95.8,97.0,96.7,97.3,97.3,97.5,97.5,98.1,97.8,98.2,98.3,98.2,98.3,98.1,98.4,98.4,98.4,98.4,98.6,98.9,98.7,98.9,98.9,99.0,98.8,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.1,10.2,10.1,10.1,10.1,10.1,10.3,10.3,11.5,10.9,12.0,12.1,12.6,12.8,13.5,14.0,14.2,15.8,15.4,17.7,17.7,19.7,20.5,21.9,23.2,25.1,25.9,29.4,28.7,33.1,33.6,37.7,38.3,41.7,42.5,45.6,44.4,49.2,48.8,55.1,53.1,60.2,57.8,65.0,63.0,70.7,68.8,76.1,75.0,81.6,80.3,86.0,83.7,89.3,88.3,91.7,90.5,93.1,92.8,95.0,94.4,95.8,95.8,96.7,96.6,97.4,97.2,97.8,97.6,98.0,98.1,98.2,98.4,98.4,98.5,98.7,98.7,98.8,98.9,98.9,99.0,99.2,98.9,99.2,99.2,99.4,99.3,99.3,99.5,99.3,99.4,99.4,99.4,99.4,99.3,99.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.6,10.4,11.0,12.0,12.9,13.9,14.9,16.3,18.8,19.2,22.4,24.6,28.4,29.1,33.4,34.9,39.1,41.2,46.1,47.2,52.6,52.3,60.1,61.4,68.0,67.3,73.1,73.6,78.4,78.8,83.8,83.8,87.9,87.5,91.5,91.3,93.5,93.7,95.1,94.3,96.1,95.8,96.8,96.7,97.5,97.1,97.8,97.7,98.0,97.8,98.2,98.1,98.2,98.1,98.4,98.2,98.4,98.5,98.3,98.6,98.4,98.6,98.5,98.6,98.8,98.7,98.9,98.8,98.9,99.0,99.0,99.0,99.1,99.0,99.1,99.0,99.0,99.0,99.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.2,10.3,10.6,11.2,11.5,12.8,12.2,14.1,14.5,15.9,16.4,17.6,18.4,20.3,20.9,23.4,23.9,26.2,25.5,28.0,29.3,32.1,33.3,37.0,37.2,41.4,42.5,47.6,47.7,54.1,53.0,59.8,58.2,64.2,64.0,70.3,69.1,75.5,74.2,80.1,79.3,83.7,83.5,87.2,86.6,89.2,88.8,91.9,90.9,93.1,92.8,93.7,93.9,94.8,95.2,95.7,95.7,96.5,96.4,97.0,96.9,97.3,97.5,98.2,97.7,98.5,98.5,98.7,98.8,98.8,99.0,99.0,98.9,99.1,98.9,98.9,98.8,98.7,98.8,99.0,98.9,99.0,98.9,99.1,98.9,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.6,10.6,10.7,10.9,11.0,11.2,11.1,11.5,11.4,11.3,11.8,11.7,12.2,13.0,13.6,14.3,14.6,16.0,15.8,16.7,16.0,17.5,18.3,19.7,20.4,22.4,23.9,26.7,27.1,31.6,32.1,35.5,35.4,38.8,38.2,44.5,43.3,50.5,49.7,56.3,55.1,61.3,60.5,65.8,64.2,71.0,69.6,74.6,74.0,78.6,77.9,83.4,83.2,87.2,86.4,90.1,89.3,91.9,91.7,94.1,93.8,95.7,95.5,97.0,96.7,97.8,97.8,98.2,98.0,98.2,98.3,98.6,98.4,98.7,98.6,98.6,98.7,98.7,98.7,98.8,98.7,98.8,99.0,98.8,99.0,99.1,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.3,99.2,99.3,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,10.0,9.9,9.8,10.0,9.8,9.8,10.0,10.2,10.5,11.4,11.8,13.1,13.6,15.1,16.5,18.3,19.7,22.8,22.6,25.7,26.4,29.7,29.8,34.1,33.4,37.0,36.8,40.9,41.2,46.1,46.7,52.1,53.3,58.7,57.2,62.8,63.7,68.9,68.4,74.0,74.5,79.1,78.7,82.5,83.3,87.3,86.8,89.8,90.0,91.8,91.7,92.8,93.2,94.1,94.5,94.9,95.1,95.7,95.7,96.1,96.1,96.4,96.7,97.0,96.9,97.3,97.6,97.4,97.8,97.9,97.8,98.1,98.3,98.4,98.7,98.8,98.9,98.9,99.0,99.1,99.1,99.1,99.1,99.2,99.2,99.2,99.2,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.2,10.2,10.4,10.4,11.0,11.4,11.4,12.0,12.2,13.4,13.6,14.7,15.6,16.0,16.5,18.3,18.1,21.2,21.0,26.0,25.5,29.4,28.7,33.3,33.0,38.1,38.2,43.9,43.0,51.0,48.6,57.1,53.3,63.2,60.0,68.6,65.1,73.2,71.0,78.3,76.7,82.7,81.4,86.0,85.8,89.2,88.8,91.2,91.2,93.3,92.6,94.5,94.1,95.2,95.1,96.6,96.1,97.6,96.7,98.0,97.2,98.2,97.7,98.4,98.2,98.8,98.7,98.8,98.6,98.9,98.8,98.9,98.8,98.9,99.2,99.1,99.3,99.2,99.2,99.2,99.1,99.4,99.1,99.4,99.3,99.4,99.3,99.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.3,11.2,11.8,12.2,12.8,13.3,13.7,13.6,14.7,14.8,16.1,16.1,17.6,17.8,19.9,20.6,23.1,23.8,25.7,26.9,29.8,29.2,33.6,34.3,38.5,38.4,43.3,42.7,48.6,47.3,53.3,52.9,59.9,58.2,66.5,64.1,71.7,70.4,77.9,76.3,82.7,80.8,86.9,85.6,89.8,89.4,91.9,91.4,93.7,92.9,94.4,94.1,95.5,95.0,96.7,96.0,97.2,96.7,97.8,97.2,98.0,97.9,98.2,98.5,98.8,98.8,99.0,99.0,99.1,99.2,99.3,99.1,99.4,99.2,99.5,99.3,99.4,99.3,99.3,99.2,99.3,99.2,99.2,99.2,99.2,99.1,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.1,10.1,10.1,10.2,10.4,10.5,10.7,11.4,12.0,12.7,12.9,13.7,15.0,16.1,16.2,18.5,18.7,21.1,22.5,25.7,26.9,31.2,32.2,36.9,36.9,42.2,42.6,49.3,48.1,55.1,53.9,61.4,60.6,66.2,66.8,72.6,71.9,78.5,78.4,82.6,82.4,85.4,86.0,88.7,88.7,91.1,91.7,93.2,93.5,94.8,94.9,96.2,96.0,96.6,96.9,97.2,97.8,97.9,98.4,98.4,98.5,98.7,98.6,98.7,98.7,98.8,99.0,99.0,99.0,99.0,99.1,99.4,99.2,99.3,99.3,99.3,99.3,99.2,99.3,99.2,99.3,99.1,99.3,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,11.1,11.2,13.1,14.0,15.8,17.3,18.6,19.8,20.6,22.9,23.7,25.9,27.1,29.7,31.2,33.4,34.3,37.0,38.1,40.8,42.2,44.5,47.2,50.4,52.6,55.5,56.7,59.6,62.0,66.0,67.5,69.9,71.1,73.9,74.8,76.4,77.3,79.5,81.1,82.7,83.9,86.6,87.5,88.7,89.3,90.0,90.5,91.4,92.1,93.1,93.7,94.0,94.2,95.1,95.4,95.9,95.6,96.4,96.5,96.9,97.1,97.6,97.5,97.7,97.6,97.9,97.9,98.1,98.0,98.0,98.1,98.4,98.2,98.5,98.3,98.6,98.4,98.6,98.5,98.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.4,10.2,11.0,11.3,11.8,12.5,12.7,13.4,13.8,15.4,15.3,16.5,17.2,19.0,19.0,21.4,20.9,24.8,25.4,28.5,29.1,33.0,34.0,39.8,40.6,47.3,46.2,54.0,50.7,60.0,58.0,68.7,65.5,76.9,73.2,80.7,78.8,84.4,82.3,87.5,86.2,90.2,88.3,92.6,91.6,93.9,93.9,95.5,95.0,96.1,96.0,96.7,96.4,97.1,97.2,97.5,97.8,98.3,98.4,98.3,98.5,98.4,98.7,98.9,98.9,98.8,99.0,98.8,98.9,99.1,98.9,99.2,99.1,99.3,99.0,99.3,99.2,99.3,99.2,99.2,99.3,99.4,99.3,99.4,99.4,99.5,99.4,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.2,10.8,10.6,11.6,11.5,12.6,12.2,13.2,13.6,15.3,15.4,16.7,18.3,21.0,21.5,26.1,26.0,29.8,30.2,34.8,36.5,43.4,44.1,51.5,51.8,58.5,59.1,66.7,64.9,71.9,71.7,77.3,77.0,81.7,81.3,85.1,85.7,89.4,88.6,92.1,91.8,94.5,94.3,95.9,95.9,96.6,96.8,97.1,96.9,97.6,97.3,97.8,97.8,97.8,98.0,97.8,98.3,98.2,98.3,98.6,98.5,98.7,98.6,98.6,98.7,98.7,98.9,98.9,99.1,98.9,99.2,99.0,99.3,99.3,99.4,99.4,99.3,99.3,99.2,99.1,99.2,99.2,99.2,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.3,10.3,10.5,10.0,9.5,8.1,6.7,8.6,7.3,8.5,8.0,7.3,9.2,7.2,10.2,8.7,11.8,11.6,12.0,13.8,13.4,14.5,13.7,15.5,14.6,16.5,16.6,18.8,18.4,20.2,20.6,22.1,23.5,24.8,26.1,28.3,29.9,31.7,33.2,35.6,38.6,41.7,43.8,48.2,48.7,53.6,54.7,59.7,59.8,66.2,66.0,72.1,72.0,79.3,77.8,84.8,84.2,88.5,87.9,91.2,90.7,93.5,92.8,94.9,94.5,96.4,95.9,96.8,96.9,97.5,97.5,98.1,97.9,98.3,98.2,98.4,98.5,98.6,98.8,98.9,98.8,98.8,98.8,98.9,99.0,99.0,98.8,99.2,99.0,99.3,99.1,99.3,99.2,99.1,99.1,99.1,99.1,99.2,99.3,99.1,99.2,99.2,99.2,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,10.0,9.9,9.9,10.0,10.0,11.2,10.6,11.5,11.5,12.4,12.8,13.3,14.0,14.2,15.5,16.0,16.9,18.0,19.1,20.3,21.9,23.2,25.2,25.1,27.7,28.2,33.0,33.1,37.9,38.0,43.3,43.6,48.9,48.6,53.5,53.5,59.1,58.5,64.9,64.0,71.1,69.5,74.8,74.9,78.6,79.3,82.5,82.3,85.9,86.1,88.6,88.5,91.0,90.9,92.5,92.5,94.0,93.5,94.9,94.9,95.6,95.7,96.4,96.3,97.0,97.1,97.3,97.3,97.6,97.8,97.7,97.9,98.2,98.2,98.5,98.7,98.8,98.9,98.9,98.9,99.0,99.1,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.3,99.2,99.3,99.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.1,10.1,10.1,10.3,10.5,10.6,10.7,11.5,11.5,12.3,13.1,13.8,14.6,15.3,16.7,17.4,19.1,20.8,22.4,24.8,25.7,28.7,30.5,34.1,34.6,39.9,40.4,46.8,46.5,52.6,52.1,59.8,57.7,66.4,64.7,72.6,71.1,79.8,78.1,83.5,82.3,86.9,86.0,89.6,88.6,91.2,90.6,92.9,92.3,93.8,93.4,94.6,94.4,96.0,95.2,97.0,96.6,97.3,97.2,97.6,97.6,97.9,97.9,98.4,98.5,98.7,98.8,99.3,99.2,99.3,99.3,99.3,99.2,99.2,99.2,99.3,99.3,99.2,99.2,99.3,99.2,99.3,99.2,99.3,99.2,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.2,10.0,10.2,10.0,10.4,10.5,10.6,11.1,11.3,12.0,12.7,13.1,14.6,15.2,16.8,17.6,19.9,21.6,22.5,25.4,26.9,30.0,31.7,35.9,36.8,42.0,42.5,47.4,48.6,55.1,54.9,62.8,62.1,68.6,67.4,73.3,72.5,78.3,77.7,83.4,82.8,86.8,86.4,90.1,89.9,92.6,92.7,94.3,94.3,95.6,95.6,96.5,96.7,97.5,97.1,97.8,97.6,98.5,98.2,98.6,99.1,99.0,99.1,99.1,99.1,99.4,99.3,99.6,99.5,99.6,99.5,99.7,99.5,99.7,99.7,99.5,99.6,99.5,99.5,99.6,99.5,99.5,99.5,99.5,99.6,99.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.2,10.5,10.8,11.0,11.5,12.4,12.5,13.1,13.6,15.1,15.7,17.4,17.6,18.8,20.3,21.9,24.6,26.5,30.4,31.8,35.4,36.9,42.1,42.9,49.3,50.0,56.6,55.3,64.2,61.3,69.5,68.3,75.7,74.2,80.0,79.3,84.3,82.9,87.6,86.5,90.9,88.8,93.0,91.4,94.1,93.4,95.0,94.9,96.1,95.8,96.5,96.5,96.9,97.2,97.7,97.6,98.2,98.2,98.5,98.5,98.7,98.7,98.7,98.8,99.0,99.0,99.2,99.1,99.2,99.3,99.2,99.3,99.2,99.4,99.1,99.3,99.3,99.3,99.3,99.4,99.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.4,10.7,11.2,11.1,11.7,11.6,12.2,12.5,12.9,14.7,15.0,17.5,18.5,20.7,23.4,24.5,28.4,30.1,34.7,37.8,43.3,45.9,50.6,52.3,58.4,59.7,65.4,66.4,71.0,72.1,78.0,78.4,82.4,81.4,84.9,86.0,88.0,88.2,91.2,90.8,93.7,94.0,95.4,95.6,96.0,96.2,97.0,97.1,97.5,97.6,97.9,98.1,98.0,98.1,98.1,98.4,98.6,98.7,98.7,98.9,98.9,98.9,99.1,99.0,99.1,99.0,99.2,99.1,99.3,99.2,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.2
