10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.7,10.9,11.7,12.4,13.2,13.4,14.4,14.8,15.4,16.9,16.8,18.2,19.2,21.6,22.5,24.4,26.0,30.1,31.7,37.1,37.7,42.3,43.8,50.1,50.7,56.9,56.9,64.2,64.8,70.8,70.8,75.3,76.0,81.5,81.0,85.3,85.6,88.5,87.7,91.1,90.3,92.0,91.7,93.7,93.6,94.5,94.7,95.4,95.7,96.2,96.0,96.6,96.4,97.1,97.0,97.6,97.9,97.9,98.4,98.3,98.4,98.5,98.4,98.6,98.6,98.9,98.8,99.2,99.3,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.3,99.4,99.3,99.1,99.2,99.2,99.2,99.2,99.2,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.4,10.6,11.2,11.7,12.8,12.9,13.5,14.3,14.9,16.2,17.3,17.6,18.7,21.0,22.8,25.2,27.0,29.1,32.5,35.2,38.7,41.7,44.9,49.9,52.2,57.1,59.6,63.8,65.1,69.4,71.7,75.0,76.5,80.0,81.4,83.3,84.0,86.2,86.0,88.1,89.5,90.9,91.6,92.4,92.9,93.7,94.7,95.1,95.9,96.3,96.7,96.7,97.0,97.3,97.6,98.1,98.2,98.3,98.3,98.6,98.6,98.8,98.6,98.9,99.0,99.1,99.2,99.1,99.1,99.3,99.3,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.3,99.4,99.3,99.3,99.3,99.2,99.3,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.3,10.6,11.1,11.7,12.9,13.5,14.6,15.1,15.1,16.5,16.9,18.8,18.7,21.2,22.4,24.5,24.9,27.5,29.0,31.4,33.5,36.2,38.1,43.1,44.1,48.7,49.4,54.1,55.9,62.0,65.1,70.1,70.7,75.3,75.9,80.0,80.4,83.1,83.6,86.6,86.1,88.2,88.6,89.7,90.6,91.4,92.2,92.6,92.9,93.9,94.2,95.6,95.4,96.4,96.2,96.9,97.1,97.1,97.5,97.6,97.7,98.3,98.3,98.3,98.6,98.6,98.6,98.6,98.8,98.8,99.0,99.0,99.2,99.1,99.1,99.1,99.0,99.2,99.2,99.2,99.2,99.2,99.3,99.2,99.3,99.4,99.3,99.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.2,10.6,10.8,11.1,11.1,13.2,14.4,14.9,16.0,16.4,17.1,17.1,17.8,18.2,17.2,17.4,16.0,16.7,16.2,16.6,17.4,18.0,19.0,20.0,21.8,23.6,25.5,30.3,30.6,36.6,37.0,43.0,43.1,49.6,48.7,56.5,55.2,64.7,61.4,71.0,69.2,76.2,74.2,79.2,78.7,81.2,81.1,83.9,83.5,86.2,85.9,88.0,87.7,89.7,90.2,90.9,91.7,93.2,93.0,94.1,94.2,95.3,95.3,96.1,95.7,96.7,96.9,97.2,97.3,97.8,97.9,98.3,98.5,98.6,98.6,98.7,98.7,98.8,98.7,98.7,98.9,98.7,98.7,98.7,98.8,99.1,99.1,99.0,99.1,98.9,99.2,99.1,99.3,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.2,10.6,10.5,11.5,10.9,12.3,12.3,12.7,12.7,13.3,13.8,14.1,16.4,16.7,19.5,20.3,24.8,26.3,31.7,32.6,37.9,38.8,45.1,45.3,51.0,51.3,58.5,58.4,65.2,64.9,70.2,70.5,76.5,75.7,81.2,80.3,84.8,84.3,87.6,86.9,89.0,88.3,90.6,89.9,92.3,91.9,93.6,93.5,93.8,94.3,94.9,95.3,95.6,95.8,96.8,96.6,97.5,97.0,97.9,98.0,98.0,98.1,98.5,98.6,99.1,98.8,99.1,99.0,98.9,99.2,99.0,99.2,98.9,99.1,99.0,99.1,99.1,99.0,99.2,99.2,99.1,99.0,99.0,99.0,99.1,99.0,99.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.8,11.1,11.7,12.8,14.3,15.2,16.3,16.6,18.4,17.9,18.5,18.1,19.1,18.4,19.4,18.5,18.7,18.9,19.4,17.9,18.8,20.0,18.8,21.8,21.2,23.9,24.5,27.3,28.4,31.5,33.5,37.8,39.4,43.0,45.7,49.7,53.4,55.7,59.4,61.6,63.6,66.0,68.2,70.3,72.5,74.9,76.1,78.3,78.5,81.0,82.0,83.4,83.9,85.7,85.5,87.4,88.4,90.0,89.8,91.4,91.3,92.6,93.1,94.3,94.1,95.1,95.1,95.7,96.0,96.2,96.3,97.0,96.7,97.7,97.7,97.9,97.8,98.2,98.0,98.2,98.0,98.2,98.3,98.6,98.6,98.5,98.7,98.6,98.7,98.6,98.6,98.5,98.3,98.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.5,10.8,12.1,12.5,14.2,14.1,15.4,15.5,15.6,16.2,15.0,15.9,15.1,15.8,15.2,16.5,16.4,18.8,18.7,20.8,21.5,25.4,24.3,29.6,29.2,33.2,34.2,40.4,40.7,47.2,46.7,53.9,53.4,60.4,60.7,66.7,66.8,73.0,73.1,77.5,77.4,81.2,80.9,83.8,83.8,87.2,87.5,89.9,89.7,91.8,90.9,93.2,93.0,94.8,94.7,96.0,95.5,96.7,96.4,97.7,97.6,98.0,98.2,98.5,98.5,98.9,98.7,98.9,99.0,99.3,99.1,99.3,99.4,99.4,99.3,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.3,99.2,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.4,10.3,10.6,10.9,11.0,11.7,12.0,12.8,13.2,14.3,14.4,15.4,16.1,17.1,16.5,17.5,16.8,18.3,18.0,19.4,19.9,22.5,22.6,26.0,25.9,31.9,31.5,38.9,38.3,44.0,43.5,50.4,49.2,58.7,57.7,65.2,64.4,71.1,70.4,76.6,75.5,80.0,79.6,84.0,82.4,86.3,84.9,89.0,87.9,91.2,90.3,92.0,92.4,93.7,93.8,95.2,95.0,96.2,95.6,97.0,96.6,97.7,97.5,98.1,98.1,98.5,98.7,98.8,98.9,99.1,99.4,99.4,99.4,99.4,99.5,99.4,99.5,99.6,99.6,99.5,99.5,99.5,99.5,99.4,99.4,99.4,99.3,99.5,99.4,99.5,99.4,99.6,99.4,99.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.5,10.6,10.7,11.2,12.2,13.2,14.7,15.1,15.8,16.7,17.2,17.7,18.5,18.4,19.6,19.6,21.7,21.6,24.3,24.7,28.9,29.5,34.8,36.2,42.2,42.8,48.6,49.0,55.1,54.9,62.6,62.7,68.1,68.9,72.8,73.5,79.4,79.3,84.0,84.3,87.4,86.3,89.4,88.3,91.1,90.0,93.5,92.4,94.6,93.8,95.5,94.8,96.3,95.5,96.5,96.3,97.4,96.8,97.4,97.8,97.8,98.1,98.2,98.4,98.3,98.5,98.8,99.0,98.9,99.2,99.3,99.2,99.3,99.4,99.4,99.4,99.4,99.4,99.5,99.3,99.4,99.4,99.3,99.4,99.3,99.4,99.3,99.4,99.3,99.4,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.5,10.5,10.7,10.9,11.3,12.5,13.5,14.6,15.4,16.1,16.8,17.4,17.8,18.2,17.8,18.7,18.3,18.5,19.2,19.8,19.8,22.8,22.7,26.3,26.7,31.5,32.5,37.4,37.4,45.0,45.6,50.7,52.1,58.4,59.1,66.0,66.4,72.6,72.3,75.5,76.9,79.6,80.2,83.1,83.6,86.2,86.7,88.5,88.1,90.8,90.1,91.6,91.7,93.2,93.2,94.6,95.2,95.7,96.1,96.2,96.8,97.0,97.2,97.8,97.7,98.2,97.8,98.2,97.9,98.3,98.2,98.4,98.2,98.5,98.2,98.5,98.4,98.6,98.6,98.7,98.8,98.9,98.7,98.7,98.6,98.8,98.7,98.8,98.7,98.9,98.7,98.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.6,10.9,10.9,11.0,11.5,11.9,12.6,12.6,13.3,13.8,13.9,14.8,15.4,15.6,16.6,18.3,18.7,22.7,22.7,27.2,27.5,33.9,32.4,42.9,38.9,49.4,46.1,56.1,54.9,63.2,62.0,70.6,68.8,75.5,74.5,79.7,78.9,82.8,83.1,85.9,85.9,88.1,87.8,89.9,90.2,91.9,91.6,93.0,93.2,94.2,94.0,94.9,95.4,96.0,96.3,96.8,96.8,96.8,97.3,97.5,97.7,97.9,98.3,98.5,98.6,98.9,98.8,99.0,99.2,99.6,99.3,99.6,99.1,99.5,99.1,99.5,99.3,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.4,99.3,99.4,99.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.4,10.6,11.0,11.6,11.7,12.1,13.0,13.8,14.6,15.4,15.9,16.9,17.5,17.7,18.3,18.7,18.9,18.9,19.3,19.6,19.4,19.8,19.5,20.7,21.2,22.8,23.1,25.7,26.8,29.9,31.7,35.0,36.8,41.1,43.6,48.6,50.7,55.7,58.3,62.8,64.8,70.2,71.2,75.5,75.8,78.8,80.3,82.1,83.2,84.7,85.6,87.4,88.0,88.6,89.0,90.4,90.6,91.3,92.0,94.3,94.4,95.4,95.1,96.0,95.9,96.2,96.5,96.9,96.8,96.9,97.6,97.7,97.9,98.2,98.3,98.5,98.4,98.7,98.7,98.9,98.8,98.9,98.8,98.9,99.1,99.1,99.0,99.2,99.0,99.2,99.2,99.1,99.2,99.1,99.3,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.3,10.6,10.8,11.0,11.2,11.6,12.5,13.5,13.9,15.1,14.8,15.7,16.0,18.0,17.8,18.8,18.9,20.9,22.0,22.9,24.8,25.0,29.6,30.5,35.1,36.6,42.0,42.0,48.1,46.6,52.9,52.4,58.3,56.0,62.8,62.1,69.1,67.6,73.5,71.4,77.7,75.8,81.4,79.7,84.4,82.7,87.3,86.1,89.3,88.0,91.9,90.1,92.9,92.1,94.6,93.9,95.2,95.2,96.3,96.3,96.9,96.7,97.3,97.3,97.5,97.2,97.8,97.6,97.9,97.7,98.0,98.0,98.6,98.2,98.8,98.4,98.9,98.5,98.8,98.5,98.9,98.7,99.2,98.9,99.3,98.9,99.0,98.8,99.1,98.8,99.0,99.0,99.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.6,10.7,10.8,11.0,11.2,12.0,12.2,12.7,13.1,13.1,13.5,14.5,14.9,15.7,15.7,17.1,18.2,19.7,20.9,22.6,24.0,26.1,27.9,30.2,32.1,35.8,38.0,42.2,44.3,48.7,50.2,54.8,58.3,63.4,66.0,71.1,72.7,77.4,77.5,81.1,83.1,84.6,85.3,86.9,88.2,90.8,90.5,92.7,92.4,93.9,94.2,95.1,95.6,96.0,96.2,97.0,97.0,97.4,97.4,97.9,97.5,98.2,97.7,98.4,98.2,98.5,98.7,98.8,98.5,98.7,98.7,99.0,98.9,99.2,99.1,99.3,99.3,99.4,99.3,99.4,99.4,99.4,99.3,99.4,99.4,99.4,99.3,99.3,99.2,99.4,99.3,99.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.4,10.6,10.7,11.6,11.4,12.1,12.4,12.9,13.2,13.9,14.7,16.3,17.3,19.1,21.4,22.6,26.1,29.0,33.5,36.7,40.6,42.8,47.5,50.5,53.5,58.4,61.1,64.6,66.0,70.7,71.8,76.2,77.9,80.9,81.7,84.0,84.3,86.8,87.1,88.4,88.8,90.0,90.4,92.2,92.0,94.6,94.4,95.3,95.7,96.2,96.6,96.7,97.0,97.2,97.0,97.4,97.2,97.7,97.6,98.0,98.0,98.4,98.3,98.7,98.6,99.1,98.6,99.1,98.8,99.2,99.2,99.1,99.2,99.3,99.3,99.4,99.4,99.2,99.4,99.1,99.3,99.1,99.1,98.9,98.9,98.9,98.8,98.9
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.2,10.8,10.9,11.9,12.2,12.6,12.4,13.2,14.0,14.1,14.7,14.9,15.8,16.0,16.0,16.3,16.8,17.1,17.6,17.8,18.2,18.5,19.0,19.7,20.4,21.2,22.1,23.7,24.4,26.3,28.5,30.5,33.6,34.2,37.8,38.1,41.2,44.0,48.3,50.0,54.8,56.4,61.9,62.7,68.1,68.0,73.2,74.0,78.5,79.3,82.3,82.6,85.0,86.2,88.5,88.5,90.3,91.5,92.6,92.6,93.7,93.7,95.2,95.0,95.9,95.9,96.7,96.3,97.0,97.1,97.4,97.2,97.6,97.6,97.8,98.0,98.4,98.3,98.4,98.4,98.5,98.6,98.9,98.6,98.8,98.8,98.8,98.6,98.9,98.6,98.8,98.7,98.8,98.7,98.8,98.6,98.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.5,10.6,11.1,11.1,11.6,11.7,12.3,12.9,13.2,14.5,14.6,15.8,16.5,17.4,17.8,18.8,19.2,20.5,21.0,25.5,25.3,31.1,32.7,37.2,38.2,44.4,44.8,52.0,52.0,57.5,59.1,64.8,66.2,70.8,71.0,75.2,75.5,80.1,79.2,82.8,81.8,85.3,84.9,87.6,87.0,89.1,89.3,91.6,91.3,92.9,93.2,93.9,94.5,95.6,95.3,96.1,96.4,96.7,97.0,97.3,97.2,97.5,97.5,98.0,98.0,98.4,98.2,98.7,98.6,98.8,98.6,98.9,98.7,99.0,98.9,99.2,99.0,99.4,99.1,99.5,99.2,99.5,99.4,99.5,99.5,99.4,99.5,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.6,10.6,10.9,10.9,11.2,11.8,12.4,12.8,13.5,13.7,13.8,14.7,15.0,16.0,16.1,16.9,17.1,17.9,18.3,19.2,19.7,22.0,23.1,27.6,29.7,34.2,35.3,40.4,40.9,46.8,47.3,54.3,54.5,60.8,60.7,65.9,66.3,72.2,71.9,77.8,77.3,81.8,80.9,84.6,83.5,88.0,86.6,90.4,89.2,92.0,92.1,94.1,93.7,95.8,94.5,96.4,96.0,96.8,96.6,97.5,97.1,97.9,97.4,98.1,97.9,98.2,98.1,98.3,98.3,98.6,98.6,99.1,99.1,99.3,99.3,99.3,99.3,99.5,99.4,99.6,99.5,99.6,99.5,99.6,99.6,99.6,99.4,99.4,99.4,99.4,99.4,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.4,10.7,11.0,11.0,11.2,11.9,12.5,13.0,13.7,14.2,14.4,14.6,14.3,16.3,15.2,17.5,17.6,19.2,19.5,21.1,21.4,22.9,24.2,27.4,29.5,32.5,36.0,43.2,43.2,49.0,51.1,55.1,58.0,62.8,65.7,68.6,71.2,75.8,77.0,80.8,82.0,84.7,85.0,86.6,87.7,89.3,89.9,91.0,91.1,92.1,92.4,94.3,93.5,95.1,94.7,96.0,95.6,96.8,96.6,97.0,97.0,97.3,97.4,97.8,97.7,98.1,98.2,98.4,98.5,98.3,98.5,98.5,98.8,98.8,99.0,98.9,98.9,99.0,99.0,99.2,99.2,99.3,99.2,99.3,99.3,99.2,99.3,99.3,99.3,99.3,99.3,99.1,99.2,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.6,10.5,10.7,11.1,11.2,11.6,12.8,13.3,14.2,14.8,15.6,16.8,17.0,18.8,19.5,20.9,21.7,22.8,23.5,25.0,26.0,28.4,30.3,32.2,35.1,38.2,40.5,44.1,45.3,49.1,50.3,55.3,56.5,60.9,62.4,66.1,67.0,72.0,71.2,75.6,76.2,80.4,81.4,83.4,84.0,85.7,86.0,88.2,88.2,90.0,90.0,91.1,92.3,93.7,93.7,95.0,95.3,96.2,96.4,96.8,97.0,97.4,97.1,98.0,97.8,98.2,98.1,98.5,98.2,98.6,98.5,99.0,99.0,99.2,99.2,99.5,99.3,99.6,99.5,99.6,99.5,99.6,99.4,99.5,99.5,99.5,99.2,99.4,99.3,99.3,99.3,99.3
