10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.3,10.6,10.7,10.9,11.1,12.2,13.0,14.8,15.8,18.5,20.1,22.3,24.0,26.6,29.5,32.2,34.9,37.8,39.2,41.8,44.2,45.9,49.4,50.3,54.8,55.6,59.7,59.8,63.5,64.2,67.8,69.1,71.7,73.6,74.9,75.9,77.8,79.3,81.5,83.1,84.5,85.5,86.7,87.8,89.0,90.0,90.7,91.4,92.6,93.1,93.3,94.1,94.5,94.6,95.2,95.0,95.6,95.5,96.1,96.0,96.5,96.2,96.5,96.5,96.7,96.7,96.9,97.0,97.3,97.3,97.5,97.4,97.8,97.8,98.1,97.9,98.3,98.2,98.6,98.6,98.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.1,10.2,10.7,10.9,11.6,12.1,13.3,15.1,15.6,16.0,16.8,17.0,17.4,17.8,18.3,18.7,18.8,19.0,19.4,19.7,19.9,21.8,22.4,24.1,24.0,26.5,27.8,31.3,32.0,35.8,37.6,40.8,42.3,45.9,46.9,51.6,53.2,56.6,57.2,61.8,61.6,65.4,66.1,69.8,69.2,74.0,73.6,77.7,77.5,81.6,80.7,84.4,84.2,86.9,87.1,88.5,89.0,90.9,90.2,92.2,91.4,93.4,92.7,94.3,94.1,95.0,94.6,95.0,94.9,95.7,95.1,96.1,95.8,96.5,96.1,97.0,96.3,97.1,96.5,97.3,96.9,97.3,97.3,97.6,97.5,97.5,97.3,97.5,97.4,97.5,97.4,97.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.2,10.8,10.9,11.7,12.9,13.6,16.0,17.6,20.5,23.5,26.5,29.6,33.5,35.7,39.6,41.4,44.2,44.8,48.8,49.4,53.8,54.6,57.5,57.8,61.8,61.8,66.6,67.1,70.8,71.4,75.3,74.9,78.5,78.6,81.6,81.2,84.0,84.4,87.2,86.8,88.8,88.6,90.8,90.5,92.1,92.2,93.3,93.6,94.0,94.6,95.3,95.6,96.0,96.2,96.6,96.3,96.8,96.9,97.3,97.4,97.8,97.8,98.4,98.4,98.6,98.6,98.7,98.6,98.8,98.7,99.1,99.0,99.3,99.1,99.4,99.4,99.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.1,10.3,10.5,11.1,11.5,12.1,13.6,15.0,16.2,17.2,20.8,22.1,25.6,27.8,30.5,31.4,35.8,36.7,40.0,40.9,45.6,46.5,52.8,53.7,58.0,59.9,63.7,64.1,68.5,69.0,72.6,73.0,76.3,77.4,80.7,81.9,84.8,85.2,88.0,88.0,90.3,90.9,92.8,92.6,93.8,93.8,95.2,95.3,95.9,95.7,96.5,96.6,97.3,96.8,97.5,97.4,98.2,97.8,98.2,98.2,98.5,98.4,98.4,98.4,98.5,98.3,98.5,98.3,98.7,98.4,98.7,98.5,98.6,98.5,98.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.4,10.6,11.1,11.3,11.8,12.4,13.2,13.6,14.1,15.1,15.3,16.0,16.3,17.2,17.5,19.1,19.7,21.6,22.1,23.7,24.3,25.9,26.6,28.6,29.3,31.6,32.1,34.0,35.6,39.7,41.5,45.8,46.6,52.0,51.1,58.8,56.4,64.0,62.3,70.1,69.4,74.9,73.7,78.8,77.9,82.4,81.2,86.1,84.6,87.7,87.0,90.3,89.0,92.3,91.3,93.9,93.0,95.1,94.2,96.0,95.9,96.8,96.4,97.5,96.7,98.2,97.0,98.5,98.0,98.6,98.3,99.2,99.0,99.2,99.1,99.1,99.2,99.1,99.1,99.1,99.0,99.1,99.0,99.0,99.0,98.8,99.0,98.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,9.7,9.1,8.6,8.1,8.2,8.3,9.2,9.4,10.0,9.7,9.5,9.4,9.8,11.9,11.5,13.6,13.8,15.4,15.4,16.1,16.2,17.1,17.7,18.5,19.0,20.1,20.8,21.9,22.1,23.3,23.6,24.4,24.8,25.4,25.7,26.9,28.4,30.5,31.8,34.6,35.8,38.0,39.9,43.9,43.8,47.9,48.3,52.2,53.5,57.4,59.4,63.0,64.9,67.3,68.6,71.7,73.0,77.0,79.0,80.5,81.2,83.2,84.3,85.5,86.9,87.6,89.5,89.9,91.0,91.7,92.8,93.6,94.3,94.8,95.2,95.5,96.1,96.3,96.5,96.7,97.1,97.9,97.6,98.1,98.0,98.2,98.2,98.3,98.5,98.6,98.6,98.6,98.7,98.8,98.6,98.8,98.8,98.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.4,10.5,11.0,11.0,11.7,12.2,13.2,13.9,15.0,16.0,17.2,17.8,18.6,20.3,21.5,22.4,24.3,26.1,28.2,30.1,32.0,35.5,37.9,40.6,41.4,45.6,47.0,52.3,52.9,58.5,58.5,64.3,64.4,69.2,68.8,73.1,73.7,77.8,77.3,81.9,81.4,84.9,84.0,87.0,86.4,89.9,88.6,91.7,90.7,92.7,92.5,93.7,93.4,94.5,94.2,95.3,94.8,96.0,95.7,96.4,96.5,96.7,96.9,97.1,97.2,97.3,97.6,97.7,97.8,97.9,98.2,98.0,98.3,98.3,98.5,98.5,98.6,98.5,98.7,99.0,98.9,99.0,98.9,98.9,99.0,99.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.3,10.5,10.8,11.1,11.8,12.3,13.4,14.4,14.8,15.8,16.5,16.8,17.5,18.0,18.9,19.4,19.6,20.5,21.6,23.2,25.2,27.0,27.8,29.7,30.8,32.4,33.4,34.1,35.5,36.4,37.1,39.4,41.3,42.7,44.4,45.9,48.0,50.6,55.5,56.5,60.2,62.7,67.8,68.6,72.5,74.9,77.8,79.1,81.8,83.5,85.7,87.0,89.0,89.9,91.4,91.9,93.0,93.2,94.5,94.4,95.3,95.6,96.4,96.2,96.9,96.9,97.6,97.4,98.2,98.2,98.2,98.2,98.2,98.3,98.6,98.6,98.9,98.8,99.3,99.0,99.3,99.2,99.3,99.3,99.3,99.3,99.3,99.3,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.6,10.7,11.1,11.6,11.9,12.5,13.6,14.0,14.9,15.5,16.1,16.2,17.6,18.9,19.6,20.9,22.1,23.7,25.4,27.4,28.9,31.4,33.2,36.4,37.9,40.1,40.7,45.1,46.0,50.7,50.4,54.6,54.9,60.3,61.4,66.4,66.6,71.7,71.6,76.8,77.3,81.8,81.4,84.6,84.6,87.6,87.5,89.4,89.9,92.4,92.3,94.3,94.4,95.5,95.2,96.9,96.4,97.8,97.2,97.8,97.4,98.1,98.1,98.6,98.6,98.7,98.7,98.7,98.7,98.9,98.7,99.1,99.2,99.2,99.3,99.3,99.4,99.3,99.5,99.3,99.4,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.5,10.2,11.2,10.9,12.0,11.6,13.2,12.9,13.8,13.7,14.3,14.2,16.0,15.7,17.2,18.0,19.0,21.2,22.1,24.0,26.3,30.6,32.7,39.1,41.2,46.5,47.9,53.3,54.5,58.7,60.1,64.2,66.0,68.9,69.9,73.5,74.8,77.3,78.2,79.8,81.3,82.2,83.4,84.1,85.4,85.6,87.6,87.5,89.2,89.1,91.1,91.0,92.9,93.0,94.0,94.1,95.1,95.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.2,10.3,10.4,10.7,11.1,11.5,12.2,13.5,14.3,15.9,17.0,19.6,21.6,22.9,25.2,26.8,29.4,31.2,33.1,35.2,37.6,40.0,42.6,44.7,47.7,49.7,53.7,54.9,58.2,59.3,63.5,64.7,69.5,70.5,74.2,74.4,77.9,78.0,81.4,81.3,84.0,84.5,87.5,87.7,89.7,90.1,92.2,92.4,94.2,93.8,94.9,94.7,95.5,95.6,96.9,96.8,97.8,97.6,97.9,97.8,98.1,98.1,98.4,98.4,98.7,98.6,98.7,98.6,98.9,98.7,98.9,99.0,99.1,99.1,99.1,99.2,99.1,99.2,99.2,99.2,99.2,99.2,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.3,10.3,10.8,11.1,11.3,11.8,12.8,14.1,14.8,16.7,18.6,20.4,22.7,26.5,28.8,32.1,34.8,39.7,41.8,46.4,47.9,51.5,53.4,58.6,60.8,65.4,66.9,71.2,72.0,76.0,76.9,80.7,81.7,84.0,84.6,87.5,87.9,90.5,90.9,92.8,92.9,94.3,94.6,95.5,95.5,96.0,96.3,96.7,96.9,96.8,97.1,97.4,97.5,97.7,97.8,98.0,98.1,98.4,98.5,98.5,98.6,98.7,98.5,98.8,98.5,98.9,98.7,99.1,98.8,99.2,99.0,99.2,99.1,99.1,99.1,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.2,10.6,10.8,11.4,11.4,11.7,12.3,13.4,14.3,14.6,15.2,16.7,17.5,18.5,19.7,20.3,21.7,24.0,27.1,29.4,33.4,35.5,38.8,40.2,45.0,46.3,50.6,51.6,55.2,55.8,59.1,60.1,63.7,64.6,68.9,69.8,73.7,73.3,78.2,78.4,81.9,82.4,86.0,86.1,88.8,89.0,91.8,91.5,93.1,93.6,94.9,94.8,95.9,95.9,96.8,97.0,97.5,97.7,97.9,97.8,98.3,98.2,98.4,98.3,98.7,98.4,98.7,99.0,99.0,98.9,99.0,99.0,99.1,98.9,99.1,99.2,99.2,99.4,99.4,99.4,99.4,99.4,99.5,99.4,99.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.6,10.9,11.3,11.5,11.8,12.2,13.6,14.6,15.2,16.6,17.8,20.1,21.3,24.5,26.4,29.8,31.3,35.7,37.3,41.9,43.2,47.8,47.7,53.5,53.7,58.5,59.3,64.7,64.8,70.1,69.1,73.2,74.1,78.3,78.0,82.1,82.3,85.9,85.3,88.4,88.5,91.1,90.1,92.3,91.6,93.5,93.5,94.7,94.8,95.8,95.5,96.1,96.0,96.4,96.4,96.7,96.7,97.2,96.7,97.4,97.2,97.4,97.5,98.0,97.9,98.1,98.2,98.3,98.1,98.4,98.3,98.5,98.5,98.7,98.5,98.7,98.5,99.0,98.6,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.3,10.4,10.8,11.2,11.3,11.7,12.3,12.8,13.5,14.0,14.6,15.2,16.4,17.4,18.2,19.3,20.8,22.6,25.0,26.4,29.1,31.6,36.0,37.4,41.8,43.0,47.4,48.8,51.8,53.7,56.8,58.3,61.7,63.0,66.8,68.1,71.7,72.9,76.3,76.5,79.6,80.8,83.5,83.9,86.0,86.4,88.0,88.7,91.1,90.3,92.5,92.5,93.9,93.8,94.6,94.9,95.5,95.5,95.9,96.1,96.8,96.5,97.1,96.8,97.7,97.5,98.0,97.9,98.2,98.0,98.5,98.4,98.6,98.7,98.8,98.7,99.0,98.8,99.1,99.0,99.3,99.0,99.3,99.1,99.3,99.1,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.5,11.0,11.9,12.8,15.3,17.9,20.5,24.1,25.9,29.7,33.3,36.4,39.3,42.5,44.0,48.1,50.3,53.4,55.1,58.6,59.6,62.2,64.0,66.6,67.4,70.6,72.3,74.7,75.9,78.2,80.1,80.6,82.8,83.2,85.6,86.8,88.6,89.4,91.4,91.1,92.3,92.3,93.7,93.4,93.9,94.0,94.9,94.6,95.2,95.2,95.8,95.9,96.2,96.5,96.8,96.9,97.3,97.2,97.3,97.4,97.4,97.5,97.8,97.8,98.1,98.1,98.3,98.2,98.4,98.5,98.5,98.6,98.7,98.6,98.8,98.7,98.9,99.0,99.0,99.0,99.1
10.0,10.0,10.0,10.0,10.0,9.7,9.7,8.1,10.0,9.0,10.4,9.9,10.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.4,10.4,10.6,10.6,10.9,11.4,11.4,12.0,12.8,13.8,14.7,15.6,16.7,17.6,18.8,20.5,23.1,24.1,26.4,29.0,30.6,32.4,34.7,37.6,40.2,44.4,45.9,49.6,50.8,56.0,57.4,60.4,60.8,65.1,65.2,70.6,71.1,75.5,75.8,79.4,80.2,82.7,83.3,85.6,86.1,87.9,89.2,91.1,91.3,92.8,92.7,94.0,93.9,94.8,94.8,95.5,95.4,96.0,96.1,96.8,96.8,97.4,97.3,97.9,97.9,97.9,98.1,98.4,98.3,98.6,98.8,98.7,98.9,98.8,98.9,98.8,98.9,98.7,98.7,98.7,98.8,98.7,98.8,98.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.5,10.6,11.0,10.9,11.2,11.3,11.5,11.5,11.6,11.6,11.9,11.9,12.3,12.7,13.1,13.3,13.8,14.4,14.9,15.5,16.6,16.7,16.9,17.9,18.7,19.5,20.6,23.3,24.8,28.4,31.2,34.3,36.8,40.6,41.9,45.5,47.8,51.6,53.5,58.1,60.4,63.9,65.7,69.1,70.5,74.5,75.0,79.7,80.1,83.3,83.9,86.9,88.5,90.1,90.6,92.3,92.5,94.2,94.2,95.3,95.1,95.7,96.1,96.6,96.6,97.2,97.2,97.8,97.7,98.1,97.9,98.2,98.3,98.2,98.3,98.3,98.4,98.6,98.6,98.5,98.4,98.7,98.7,98.7,98.8,98.8,98.9,98.8,98.9,98.7,98.9,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,11.2,11.9,12.9,13.8,15.8,16.6,18.6,19.1,22.7,24.4,27.3,28.8,30.9,33.6,35.7,37.9,39.5,41.1,44.2,47.3,49.3,51.8,53.6,56.4,57.9,60.9,62.5,67.8,67.5,72.0,72.9,76.6,77.3,81.8,81.0,83.7,82.8,86.1,85.6,88.0,88.3,90.8,89.9,92.3,91.8,93.3,92.9,94.3,94.2,95.0,94.7,95.9,96.0,96.6,96.3,96.9,96.6,97.1,96.9,97.5,97.0,97.7,97.5,98.1,97.8,98.1,97.9,98.5,98.2,98.6,98.3,98.6,98.6,98.7,98.6,98.9,98.7,99.1,98.9,99.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,9.6,9.0,9.0,9.1,8.8,9.4,10.0,10.2,10.7,11.6,14.3,14.5,15.8,15.6,15.7,16.0,16.3,15.9,16.6,16.7,17.6,17.7,18.8,19.0,19.9,20.1,21.4,21.9,23.8,24.0,25.4,25.7,26.5,26.9,27.2,27.6,28.9,29.9,31.3,33.4,34.1,35.9,36.2,38.3,39.5,41.8,42.7,46.7,46.8,52.3,51.5,55.5,55.0,60.8,60.2,65.3,65.2,69.4,68.5,74.8,74.2,78.8,78.5,82.7,82.1,84.1,84.4,86.7,86.8,88.6,88.9,90.9,91.5,93.2,93.6,94.7,94.8,96.0,95.5,96.8,96.4,97.3,97.1,97.8,97.5,98.4,97.9,98.6,98.5,98.6,98.6,98.7,98.9,98.9,98.9,98.9,99.0,99.0,99.0,99.0
