10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.7,10.9,11.4,13.5,15.1,14.5,14.5,15.7,16.6,18.2,19.4,20.2,20.7,22.9,23.4,23.8,25.0,26.2,26.0,27.3,28.0,29.9,30.7,32.8,34.7,36.7,40.4,42.4,46.5,47.4,52.9,53.6,58.1,58.5,63.8,63.7,69.1,69.0,73.6,73.5,78.3,77.5,81.3,80.8,85.1,84.7,88.0,87.6,90.5,90.0,92.5,92.1,93.9,93.5,95.3,94.0,95.8,95.0,96.6,95.4,97.2,96.4,97.8,97.1,98.2,97.6,98.8,98.2,99.1,98.8,99.3,98.9,99.3,99.2,99.5,99.4,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.6,99.6,99.6,99.6,99.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.3,11.0,13.4,12.7,13.7,14.1,15.0,15.9,17.5,19.0,20.7,21.9,23.8,24.6,26.5,27.4,29.7,30.3,33.7,34.8,37.8,40.2,42.6,43.8,49.1,48.9,54.2,53.5,59.7,59.4,64.4,64.2,68.4,67.0,72.8,71.9,76.3,75.0,80.2,78.0,82.5,80.8,85.4,83.6,86.7,86.9,89.7,89.5,91.7,91.2,93.4,92.8,94.6,94.3,95.8,95.0,96.4,95.9,97.0,96.6,97.4,96.9,97.6,97.7,98.0,97.9,98.4,98.0,98.4,98.1,98.6,97.9,98.7,98.5,99.0,98.6,98.8,98.5,98.8,98.5,98.7,98.4,98.7,98.4,98.6,98.4,98.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.2,10.1,10.6,10.5,11.7,13.3,13.2,13.7,16.1,15.7,17.6,16.8,18.6,18.1,20.2,20.0,21.8,22.9,24.3,25.8,27.5,29.7,32.0,34.0,36.6,39.7,40.4,44.2,43.9,48.2,49.1,54.7,55.4,61.2,62.1,65.9,65.5,71.5,71.8,76.5,77.3,83.4,82.6,85.5,85.9,88.2,88.5,90.3,90.2,92.1,91.9,93.4,93.7,94.6,94.4,95.3,95.7,96.3,96.2,97.3,96.9,98.0,97.6,98.1,98.2,98.5,98.6,98.8,98.7,99.0,99.0,99.2,99.3,99.4,99.3,99.4,99.4,99.4,99.4,99.4,99.5,99.4,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.6,11.3,12.6,15.1,15.1,17.2,18.6,20.3,20.9,21.3,21.6,22.4,22.5,23.8,23.9,26.8,26.7,29.1,31.5,35.0,36.6,40.8,42.8,47.1,47.4,54.4,54.9,60.7,61.2,66.1,66.4,69.9,71.0,74.4,75.0,78.6,78.4,81.9,82.9,86.2,85.9,89.1,88.2,90.9,90.1,92.3,91.8,93.9,93.7,95.2,94.8,96.4,95.9,96.9,96.4,97.2,97.2,98.1,97.5,98.6,97.9,98.8,98.6,99.0,98.5,98.9,98.9,98.8,98.9,98.8,99.0,98.9,98.9,99.0,99.1,99.0,99.0,99.3,99.1,99.1,99.1,99.2,99.2,99.3,99.2,99.3,99.2,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.1,10.3,10.4,10.6,10.5,10.6,11.1,11.1,13.1,13.8,15.3,16.4,18.4,19.6,21.9,24.1,26.8,31.3,33.3,37.5,39.5,45.3,46.0,51.8,54.5,57.8,60.3,65.7,65.7,70.2,70.0,74.3,74.5,78.0,77.5,80.1,80.4,82.7,83.8,85.7,87.6,88.6,89.4,90.7,91.1,92.5,92.4,93.4,94.3,95.2,95.6,96.5,96.6,97.4,97.4,97.9,98.0,98.1,98.1,98.2,98.4,98.4,98.2,98.3,98.2,98.4,98.4,98.3,98.4,98.3,98.5,98.5,98.5,98.7,98.4,98.7,98.5,98.6,98.6,98.6,98.6,98.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.4,10.5,11.1,11.9,14.6,13.7,15.4,15.6,17.0,15.8,17.5,17.6,19.9,20.5,22.1,22.9,25.7,26.7,30.8,32.6,35.8,39.1,41.1,43.0,46.3,48.9,51.4,54.4,57.8,59.2,61.8,65.4,68.9,70.7,73.0,73.8,76.5,78.0,80.0,80.9,83.3,83.5,85.4,85.7,87.7,88.0,89.9,90.6,91.6,92.1,93.4,94.0,95.1,95.1,95.8,96.1,96.7,96.6,97.3,97.0,97.5,97.0,97.6,97.2,97.9,97.7,97.9,98.2,98.1,98.4,98.2,98.4,98.4,98.5,98.5,98.6,98.8,98.9,98.9,98.9,99.1,98.9,99.0,98.9,99.1,98.9,99.0,98.9,98.9
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.2,11.0,11.1,12.9,15.2,15.4,16.4,17.6,19.0,19.5,21.3,22.4,24.1,25.4,27.4,28.5,31.3,32.6,36.0,38.4,41.7,43.5,45.9,47.1,50.7,52.3,55.9,57.5,61.2,62.1,66.1,67.8,71.8,71.3,75.3,74.6,79.8,78.0,83.9,82.0,86.7,85.5,89.5,89.3,91.3,90.5,92.4,92.1,94.2,93.3,95.2,94.4,96.2,95.8,97.2,97.0,97.9,97.5,98.4,98.2,98.7,98.6,98.8,98.8,98.9,98.9,98.9,98.9,99.0,99.0,99.2,99.0,99.2,99.3,99.3,99.2,99.3,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.1,99.2,99.2,99.0,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.2,10.6,10.8,11.7,12.0,16.8,15.8,17.5,18.5,19.6,19.8,20.7,21.1,22.0,24.4,25.7,27.0,29.1,30.5,32.5,36.4,37.3,40.8,43.2,45.9,47.7,49.4,52.6,54.0,57.6,57.7,61.8,62.5,66.0,66.6,70.6,70.8,75.2,73.9,79.4,77.5,82.5,82.0,85.6,85.1,88.0,87.7,90.9,90.7,92.5,92.2,94.4,93.7,95.4,95.1,96.4,96.4,97.2,96.8,97.4,97.2,98.1,97.9,98.4,98.2,98.8,98.4,98.8,98.4,98.9,98.5,98.9,98.6,99.1,98.6,99.1,98.9,99.1,98.9,99.2,98.9,99.0,98.8,99.0,98.8,99.0,98.8,99.0,98.8,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.2,10.7,11.7,12.0,13.7,14.8,15.7,16.8,17.4,17.7,18.4,18.2,18.4,19.3,19.7,19.8,20.5,20.9,21.4,24.2,24.0,26.9,27.7,30.2,31.5,35.9,37.1,40.6,42.5,43.9,47.1,48.0,51.7,53.4,57.7,57.4,62.7,62.8,68.3,69.4,74.2,74.5,78.5,78.6,82.5,81.7,85.9,85.1,88.3,87.9,90.3,89.8,92.6,92.3,94.6,94.3,95.3,95.7,96.3,96.6,96.8,97.1,97.3,97.6,97.5,98.0,98.3,98.1,98.3,98.4,98.2,98.4,98.3,98.4,98.2,98.5,98.6,98.7,98.6,98.8,98.8,99.0,98.9,98.9,98.8,98.9,98.8,98.9,98.8,98.7,98.7,98.6,98.6,98.6,98.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.3,11.0,11.7,13.2,13.5,15.9,18.2,17.9,19.6,21.8,22.9,23.3,23.8,24.4,25.0,26.2,26.5,28.2,29.7,31.1,34.1,36.8,37.7,40.3,42.2,44.4,46.4,48.6,50.1,51.4,54.4,56.3,58.9,60.6,62.4,63.8,65.7,65.9,69.0,68.9,72.5,71.3,75.1,73.9,76.8,75.6,79.3,78.2,83.0,81.2,85.6,83.9,87.4,86.7,89.4,88.6,91.0,90.1,92.6,91.3,93.9,93.1,94.7,94.6,95.7,95.5,96.3,96.3,97.0,96.7,97.3,97.0,97.9,97.5,97.9,97.9,97.9,98.0,98.0,97.9,98.1,98.1,98.4,98.4,98.7,98.4,98.6,98.4,98.6,98.7,98.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.1,10.3,10.9,11.8,12.8,14.1,15.5,15.9,16.8,17.2,18.0,18.1,18.7,19.4,19.6,19.3,20.1,20.0,21.0,20.8,22.3,22.5,24.5,23.8,26.9,26.5,31.1,31.9,35.4,36.5,38.1,39.3,42.2,44.0,45.6,47.8,49.3,51.6,52.7,55.8,57.0,59.4,59.2,62.2,62.3,66.4,65.4,70.2,69.6,73.7,72.9,77.2,75.3,79.6,78.3,82.4,80.1,85.5,82.6,87.3,85.2,88.8,87.3,90.5,88.6,92.5,90.8,93.8,92.3,94.5,93.4,95.4,94.5,96.6,95.9,97.1,96.6,97.8,97.3,98.2,97.8,98.6,97.9,98.7,98.3,98.9,98.5,99.1,98.5,99.1,98.6,99.0,98.8,99.1,99.0,99.1,99.0,99.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.7,11.6,12.5,13.5,14.7,14.7,15.8,16.1,16.2,16.1,17.5,17.9,19.5,19.6,21.8,21.8,25.0,25.3,26.7,28.2,29.7,30.5,33.3,33.8,36.4,38.5,41.3,42.1,45.4,46.1,48.4,51.1,53.3,55.1,56.7,59.5,59.5,63.6,63.1,68.1,67.6,71.5,70.5,75.0,73.5,77.6,76.9,81.4,79.8,84.2,83.2,87.1,85.7,89.4,88.2,91.2,90.4,92.7,92.0,94.0,93.8,95.3,94.7,96.6,95.7,97.4,97.0,97.9,97.6,98.2,98.2,98.5,98.7,98.8,98.8,99.0,99.0,99.3,99.1,99.3,99.2,99.1,99.0,99.1,98.8,99.1,98.9,99.0,98.9,99.0,98.9,99.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.6,11.3,12.0,12.8,14.3,15.6,15.1,16.3,16.9,16.7,17.1,18.0,17.6,18.4,18.9,20.1,20.6,23.0,23.7,26.5,26.7,29.3,30.9,32.9,34.6,37.5,38.5,42.7,43.7,48.9,49.1,53.5,54.8,59.9,59.1,64.6,62.6,68.8,65.6,72.7,70.2,76.8,74.1,79.6,76.9,82.7,79.7,85.9,83.7,89.3,87.6,91.0,89.8,92.6,92.0,94.1,93.9,95.2,95.3,95.9,95.9,96.7,96.4,97.7,97.1,98.3,98.1,98.6,98.2,98.9,98.4,98.9,98.6,99.0,98.5,98.9,98.8,98.9,98.9,99.0,99.0,99.0,99.1,99.2,99.2,99.2,99.2,99.3,99.1,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.1,10.1,10.4,10.7,10.8,11.7,12.5,13.4,14.4,15.7,17.4,19.7,20.7,23.3,25.1,28.3,32.1,32.6,38.0,37.2,44.5,42.7,48.9,48.2,55.2,53.3,60.2,57.9,65.3,64.6,69.5,68.7,72.4,71.0,77.9,75.3,80.8,79.6,84.6,83.2,87.1,86.6,89.7,88.2,91.8,90.9,92.9,92.3,95.1,94.7,95.8,96.1,96.8,96.4,97.4,97.0,97.5,97.4,98.2,98.2,98.7,98.5,99.0,98.8,99.2,99.1,99.4,99.2,99.5,99.3,99.5,99.4,99.7,99.6,99.7,99.6,99.7,99.6,99.7,99.4,99.7,99.4,99.4,99.4,99.4,99.4,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.2,10.2,11.1,11.4,11.9,13.0,14.0,14.9,16.3,17.0,18.6,20.1,21.3,24.0,26.1,27.8,29.0,30.9,33.9,35.1,38.4,39.6,42.4,44.3,48.9,49.9,56.3,54.7,61.1,61.0,66.0,65.2,71.7,68.8,76.7,74.2,80.6,78.0,83.0,80.5,85.3,83.1,87.4,85.1,90.2,88.1,91.6,90.4,94.0,92.1,94.7,93.7,96.0,95.1,97.4,96.5,97.9,97.4,98.4,98.2,98.8,98.5,99.2,98.8,98.9,98.8,99.1,99.0,99.2,99.1,99.2,99.0,99.1,99.1,99.0,99.1,99.0,99.1,98.9,99.1,98.8,98.7,99.0,98.8,98.9,98.7,98.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,10.0,10.0,10.0,10.2,10.4,11.2,12.3,15.0,14.6,16.7,17.4,18.7,22.8,22.5,24.5,26.3,27.9,28.8,29.8,31.5,32.1,32.2,33.6,34.2,36.6,37.3,40.4,40.1,42.7,43.2,46.6,47.5,50.8,51.0,53.9,53.7,56.4,57.0,60.3,61.0,65.1,64.2,67.3,68.7,72.6,72.0,76.1,75.5,79.8,77.9,82.1,82.2,84.9,83.8,87.6,86.6,89.8,89.4,91.8,91.5,93.7,93.4,95.2,95.4,96.0,96.0,97.1,96.6,98.0,97.2,98.0,97.9,98.6,98.7,98.9,98.9,99.2,99.0,99.4,99.3,99.5,99.4,99.5,99.4,99.6,99.5,99.6,99.4,99.5,99.4,99.5,99.5,99.5,99.5,99.5,99.5,99.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.6,11.1,12.0,15.1,15.3,16.9,20.3,19.9,21.8,23.8,24.6,26.7,27.3,28.7,29.9,29.9,32.6,33.2,36.4,36.0,38.9,39.4,43.4,44.7,48.0,48.7,53.7,53.2,58.6,57.6,64.0,62.0,69.3,67.4,73.5,71.6,78.1,75.8,80.5,79.2,83.3,81.9,86.6,84.2,89.0,86.0,90.5,88.5,91.2,90.1,92.5,91.2,94.0,92.4,94.7,93.4,95.8,94.9,96.3,95.7,97.0,96.2,97.8,97.3,98.5,98.1,98.7,98.3,99.0,98.6,99.0,98.8,99.1,98.9,99.3,98.9,99.2,99.1,99.1,99.2,99.2,99.1,99.1,98.9,99.1,99.0,99.1,99.0,99.1,99.0,99.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.8,11.4,12.4,13.6,14.6,16.3,16.7,17.5,17.9,18.5,18.4,18.7,18.4,18.6,18.6,18.9,19.1,19.3,19.2,19.5,19.5,20.1,20.8,22.3,23.2,25.3,26.0,30.2,32.0,36.0,37.7,41.3,44.5,47.0,50.7,54.0,58.8,60.8,66.3,67.1,71.6,72.3,77.6,77.4,80.5,81.6,84.3,83.7,86.7,86.4,87.7,88.0,89.6,89.2,92.0,91.5,93.6,93.3,94.6,94.5,95.5,95.2,96.6,95.9,96.9,96.8,97.6,97.6,98.0,97.9,98.3,98.3,98.8,98.4,99.2,98.8,99.2,99.0,99.2,99.0,99.1,98.8,99.0,99.0,98.8,98.9,98.8,98.9,98.9,98.9,99.0,99.0,99.1,99.0,99.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.1,10.4,10.7,11.0,11.4,12.9,15.7,16.2,18.0,18.7,21.9,22.1,24.8,25.5,27.4,28.3,30.7,31.8,34.3,34.4,37.4,38.7,42.8,43.1,47.6,48.3,52.2,53.6,57.7,60.0,62.4,63.4,68.1,69.3,72.9,73.8,76.6,76.7,79.5,80.5,84.0,83.9,86.4,86.3,88.2,87.9,90.4,91.1,92.6,93.7,94.4,95.4,95.5,96.1,96.8,96.7,97.0,96.9,97.4,97.5,97.8,97.9,98.5,98.3,98.7,98.5,98.7,98.7,98.9,98.9,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.9,99.1,99.1,99.1,99.2,99.1,99.0,99.0,99.1,99.0,99.0,99.0,98.9,98.9
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.3,11.0,11.5,12.3,12.7,14.3,14.5,15.9,16.2,17.3,17.3,17.9,16.9,17.9,17.7,17.4,17.9,18.0,17.8,18.7,19.5,21.1,22.5,24.6,25.1,27.4,29.6,31.7,32.7,36.7,38.4,39.7,41.2,44.9,46.0,48.9,49.9,51.8,53.8,56.2,58.1,60.2,62.2,62.8,67.8,66.1,72.3,70.9,75.9,75.0,80.5,79.3,84.3,83.5,87.5,87.1,90.4,90.1,93.4,92.9,94.9,94.9,96.3,95.8,97.0,96.7,97.9,97.5,98.4,98.3,98.6,98.5,98.7,98.7,99.0,99.1,99.0,99.0,98.9,99.0,99.1,99.0,99.1,99.0,99.1,99.0,99.1,99.2,99.1,99.0,99.2,99.0,99.1,99.0,99.1,99.0,99.1
