10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.3,10.9,11.2,11.9,13.7,15.3,15.7,17.6,18.6,20.5,21.9,24.2,26.1,28.8,31.3,34.7,37.6,41.5,44.3,47.4,50.2,53.7,53.8,58.0,57.8,59.8,60.8,63.5,64.6,68.6,69.3,73.2,73.0,76.8,77.2,81.3,81.3,84.6,84.7,86.7,87.2,89.6,89.9,91.6,91.9,93.2,93.1,94.6,94.5,95.4,95.5,96.1,96.0,96.6,96.7,97.1,97.5,98.2,98.1,98.3,98.1,98.4,98.0,98.4,98.4,98.8,98.6,98.7,98.8,98.8,98.9,98.9,99.2,99.1,99.0,99.2,99.0,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.5,10.6,10.5,11.4,11.4,11.8,12.3,13.2,13.8,14.3,16.0,15.1,17.4,17.5,18.6,19.6,20.1,20.8,21.3,23.9,24.7,26.5,29.1,30.6,33.6,34.4,37.7,38.7,43.2,43.3,46.4,47.0,53.9,49.9,59.1,56.2,64.4,62.2,68.5,67.0,74.0,73.1,79.5,78.6,83.5,82.1,86.1,85.3,88.9,89.1,91.5,91.7,93.9,93.6,94.9,95.4,96.1,96.5,97.2,97.0,97.5,97.8,98.1,98.1,98.3,98.4,98.6,98.5,98.6,98.7,98.6,98.9,98.7,99.1,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.9,99.0,98.7,98.7,98.5,98.6,98.6,98.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.1,10.2,10.6,10.7,11.3,12.3,12.0,13.5,14.7,15.6,17.5,18.5,19.5,20.5,24.1,25.1,28.6,30.2,31.7,34.8,36.4,39.3,41.4,45.4,46.9,52.3,50.8,55.8,55.8,60.6,59.9,65.9,65.0,70.5,69.6,75.5,74.6,80.4,78.9,84.4,83.0,87.6,86.8,90.1,89.8,92.4,91.4,93.4,93.7,94.5,95.0,96.0,96.1,96.9,96.8,97.4,97.5,98.3,97.5,98.4,97.9,98.4,97.8,98.4,98.2,98.5,98.4,98.7,98.5,98.9,98.7,99.0,98.8,99.3,99.1,99.3,99.1,99.3,99.0,99.1,99.2,99.1,99.3,99.0,99.3,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.2,10.4,10.5,11.0,13.0,12.7,15.7,16.5,18.8,19.0,21.0,23.6,26.0,28.5,33.0,34.5,40.1,42.3,47.9,48.3,54.9,55.1,58.3,59.9,65.3,65.0,70.3,69.2,74.6,72.9,77.9,77.8,81.1,81.1,84.7,85.3,88.6,88.1,90.6,91.0,91.9,92.4,93.7,93.9,95.3,95.4,96.6,96.6,96.8,97.3,97.4,97.6,97.6,97.9,98.1,98.2,98.3,98.4,98.7,98.7,98.7,98.5,98.7,98.6,98.6,98.7,98.8,98.7,98.9,98.7,99.0,98.8,98.8,98.8,98.6,98.7,98.6,98.8,98.7,98.8,98.9
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.4,10.6,11.0,11.5,12.2,13.0,13.8,15.3,16.7,18.3,19.7,21.5,23.1,25.2,29.2,30.3,32.2,33.5,36.5,36.9,39.9,40.8,45.2,44.9,48.5,48.6,52.4,51.3,56.3,55.9,59.0,58.4,61.5,59.8,64.1,62.9,68.8,66.4,71.8,70.2,75.9,73.6,82.3,78.2,85.7,83.0,88.1,86.1,91.4,89.6,92.7,92.3,94.5,93.4,96.0,94.7,97.4,96.0,98.1,97.3,98.6,97.6,98.8,98.2,98.7,98.6,99.0,98.5,99.0,98.7,99.0,98.8,99.0,99.0,99.2,99.1,99.1,99.2,99.1,99.0,99.1,99.0,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.2,10.4,11.0,10.9,11.7,11.6,15.0,14.7,16.4,16.3,18.0,18.0,20.0,20.6,22.6,23.5,25.6,27.9,29.9,32.4,33.8,35.5,37.7,39.9,40.2,43.3,46.2,47.5,51.1,52.6,54.7,56.4,60.3,62.8,65.3,67.9,70.4,72.5,75.0,75.8,80.2,80.5,84.3,84.3,87.0,87.7,90.2,89.7,91.3,91.5,92.9,93.2,94.0,94.6,95.4,96.0,96.1,96.1,96.8,96.5,97.0,96.7,97.5,97.3,97.8,98.1,98.3,98.5,98.6,98.5,98.5,98.6,98.6,98.7,98.7,98.9,98.7,98.9,98.9,98.7,98.9,98.7,98.9
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.2,10.2,10.5,10.7,11.4,11.9,13.1,13.5,16.1,15.2,17.7,18.7,20.5,21.4,22.0,24.0,24.2,26.5,27.9,29.7,31.9,34.3,35.5,37.2,38.9,40.5,41.9,43.8,45.9,47.2,50.7,51.5,55.0,55.4,59.1,59.3,63.1,62.3,66.9,65.4,69.4,68.4,71.9,70.6,76.4,74.8,78.9,77.7,82.3,82.7,86.3,85.9,89.3,89.2,91.5,91.2,93.0,92.5,94.1,94.2,95.8,95.5,96.2,95.8,97.2,96.8,97.8,97.9,98.1,98.2,98.2,98.3,98.5,98.3,98.5,98.3,98.6,98.6,98.6,98.9,98.6,98.9,99.0,98.8,98.9,98.9,99.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.2,10.8,10.8,11.9,12.5,14.4,15.0,16.3,16.9,17.7,18.7,19.7,20.7,22.4,23.6,25.3,27.8,29.3,30.4,33.2,35.2,38.4,40.3,44.4,44.6,51.2,50.5,57.8,55.9,62.3,60.7,66.7,66.8,72.7,71.3,77.5,76.6,81.7,81.9,85.2,84.8,88.6,88.5,91.8,91.2,93.7,93.3,95.3,95.1,96.6,96.5,97.1,97.5,98.1,98.1,98.5,98.1,98.7,98.5,98.8,98.6,98.9,98.8,98.9,98.9,99.2,99.0,99.2,98.9,99.0,99.0,99.0,99.0,99.1,99.0,99.1,99.1,99.2,98.9,99.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.5,10.6,11.1,11.2,12.1,12.6,14.0,14.5,16.1,16.5,17.8,18.3,20.2,20.6,23.8,24.3,28.5,28.3,31.5,32.0,35.5,34.6,38.7,38.4,42.2,42.8,47.5,46.8,51.9,51.4,54.2,54.8,58.7,58.5,61.3,61.7,63.0,64.7,67.8,69.4,73.5,74.1,77.7,78.5,81.1,82.1,85.3,86.0,88.7,89.0,90.8,91.1,93.3,93.6,94.7,94.7,95.5,95.3,96.5,95.9,97.0,97.4,97.9,98.0,97.8,98.0,97.9,98.0,98.2,98.0,98.4,98.5,98.7,98.6,98.6,98.8,98.7,99.0,98.7,99.0,98.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.1,10.4,10.6,11.2,11.8,12.3,14.1,15.3,16.8,18.6,21.1,23.3,25.7,27.1,29.4,31.6,34.6,35.2,39.5,39.4,44.5,43.8,47.7,46.9,51.8,51.1,56.5,55.9,62.1,60.7,65.8,65.1,69.3,68.8,72.7,72.2,75.6,75.6,80.9,80.2,84.3,84.0,88.3,87.6,91.1,91.3,94.0,93.5,95.5,95.7,97.1,96.7,97.7,97.5,98.3,97.7,98.4,98.2,98.5,98.4,98.5,98.8,98.5,98.8,98.8,98.8,98.8,98.8,98.7,98.7,98.7,98.7,98.6,98.7,98.7,98.6,98.7,98.6,98.5,98.6,98.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.4,10.8,11.2,12.7,13.5,14.9,15.4,17.0,18.2,21.2,22.6,24.5,26.9,28.7,31.6,33.6,34.5,38.1,38.0,40.9,42.4,45.5,45.8,49.6,48.9,52.4,52.0,55.8,55.8,60.2,59.3,64.3,64.0,66.2,67.8,70.3,71.5,74.4,74.1,78.8,77.6,83.5,82.8,86.8,86.7,91.1,90.5,93.2,92.8,94.8,94.6,96.4,95.8,97.1,96.4,97.5,97.2,97.9,97.5,98.1,97.9,98.3,98.2,98.4,98.6,98.6,98.6,98.8,98.8,98.8,98.7,98.8,98.6,98.9,98.5,98.7,98.7,98.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.0,10.2,10.7,10.5,11.4,12.0,14.2,15.3,17.6,18.2,21.2,22.8,25.9,26.9,30.4,31.2,36.8,36.9,42.3,44.5,48.7,47.7,53.6,52.9,56.6,57.6,62.7,61.2,67.3,66.1,71.4,70.8,75.2,73.8,78.1,77.2,82.2,80.6,84.4,84.4,87.3,87.0,89.6,89.1,91.5,91.3,93.7,93.1,94.7,94.5,96.1,95.5,96.9,96.6,97.1,96.8,97.7,97.4,98.1,97.9,98.5,98.5,98.8,98.8,99.1,99.1,99.2,99.1,99.3,99.2,99.3,99.2,99.1,99.2,99.1,99.2,99.0,99.2,98.9,99.0,98.9,99.0,98.9
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.3,10.6,11.5,12.1,12.4,13.1,14.3,14.9,15.5,16.5,18.2,19.0,21.1,22.2,23.8,24.5,26.2,27.1,29.5,31.5,33.6,34.7,37.7,38.5,41.2,42.0,44.2,46.3,47.6,49.4,52.0,52.7,54.9,56.5,59.5,59.6,62.8,63.0,65.7,65.1,69.1,68.3,72.5,72.3,77.2,77.6,81.3,80.6,84.7,83.9,88.0,86.6,90.7,89.9,93.3,93.2,94.1,94.0,95.4,94.8,96.1,96.3,96.8,97.1,97.4,97.7,97.9,97.9,98.1,98.4,98.2,98.4,98.4,98.4,98.6,98.3,98.6,98.4,98.5,98.6,98.5,98.4,98.6,98.5,98.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.1,10.3,10.5,10.5,11.1,11.1,11.7,11.5,12.8,12.8,14.5,14.7,16.3,17.7,18.4,19.1,21.6,22.1,24.8,25.0,28.3,28.4,30.6,31.1,33.6,34.3,38.2,37.6,41.3,40.7,46.1,43.9,51.1,49.2,56.1,53.8,62.0,58.9,68.2,66.6,73.6,72.3,80.0,78.2,84.3,82.7,88.7,86.6,90.7,90.4,93.2,93.0,95.1,94.6,96.3,95.8,97.1,97.0,97.9,97.6,98.4,98.1,98.7,98.7,99.0,99.0,99.2,99.1,99.2,99.1,99.1,98.9,99.1,98.9,99.1,99.0,99.0,98.9,99.1,99.0,99.2,99.0,99.2,99.1,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.6,10.7,11.1,12.8,12.5,15.4,15.2,17.9,18.4,20.4,22.0,24.5,26.5,29.2,32.1,34.7,37.6,41.6,43.3,47.6,48.7,51.3,53.2,56.6,57.0,59.7,60.1,63.3,63.0,64.6,64.8,67.5,67.6,71.2,70.5,73.7,73.3,77.1,77.7,80.8,81.4,84.9,84.2,87.8,88.7,90.4,90.8,93.2,93.1,93.8,94.9,95.1,96.0,96.7,96.8,97.6,97.1,98.1,97.9,98.1,98.3,98.5,98.4,98.4,98.6,98.7,98.6,98.6,98.7,98.8,98.6,98.9,98.7,98.9,99.0,99.2,99.3,99.2,99.2,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.4,10.5,11.3,11.2,13.3,13.6,16.4,16.1,17.9,17.9,19.4,18.7,19.8,20.9,22.3,23.5,24.7,27.1,29.8,30.8,33.6,33.6,38.3,37.8,42.5,43.9,47.8,48.0,53.0,52.2,58.0,56.6,62.9,59.9,66.7,65.7,71.6,70.0,76.3,74.8,79.7,79.3,84.0,84.6,88.5,87.9,90.7,91.4,93.6,93.4,95.1,95.2,95.9,96.1,96.6,96.9,97.4,97.2,97.7,97.9,98.0,98.3,98.5,98.6,98.6,98.8,98.8,99.1,99.1,99.1,99.1,99.0,99.1,99.0,99.0,99.1,99.1,99.1,99.2,99.0,99.0,99.0,99.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.0,10.1,10.1,10.1,10.4,10.5,11.1,11.4,12.1,13.8,14.9,16.1,16.7,18.1,19.6,20.8,23.3,23.9,25.4,27.4,29.7,33.0,35.3,39.2,40.8,43.8,44.5,48.6,49.8,54.9,55.0,60.2,59.0,64.0,61.3,67.0,66.1,72.3,71.8,77.0,76.0,81.5,81.0,86.5,84.6,88.7,88.4,91.3,91.1,93.0,92.6,94.5,93.9,95.9,95.3,96.3,96.5,97.3,97.2,97.8,97.8,98.1,98.0,98.2,98.3,98.5,98.6,98.8,98.6,98.6,98.5,99.0,98.7,99.2,98.8,99.4,99.0,99.2,99.0,99.1,98.9,99.1,99.0,99.2,99.1,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.1,11.1,11.4,12.3,13.4,16.8,17.4,20.1,21.4,25.2,25.2,28.6,29.9,33.1,36.8,40.0,41.4,45.4,44.3,48.8,48.4,52.7,53.1,57.3,56.3,60.7,59.8,63.6,63.5,66.8,66.4,72.5,71.5,77.3,77.4,82.5,82.4,86.8,86.2,89.4,89.2,91.7,91.3,92.9,92.7,94.5,94.5,95.5,95.7,96.8,96.6,97.1,97.2,97.7,97.6,98.1,98.1,98.5,98.2,98.6,98.4,98.6,98.6,98.7,98.7,98.9,98.8,98.9,99.0,99.0,98.9,98.8,98.9,98.8,98.8,98.7,98.9,98.8,99.0,98.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.5,10.6,11.6,12.2,14.5,15.8,18.3,20.5,22.5,23.6,25.6,27.2,29.3,31.8,33.7,35.7,36.7,38.7,41.5,43.3,44.5,46.9,48.4,50.5,52.3,54.5,56.3,58.4,60.5,63.3,65.6,66.6,69.7,70.4,74.5,75.3,79.7,80.5,82.9,84.3,86.2,86.6,88.9,89.3,91.6,91.7,93.7,93.3,95.0,95.5,95.9,96.4,96.7,97.0,97.1,97.3,97.7,97.9,98.3,98.4,98.6,98.6,98.7,98.9,99.0,99.1,99.1,99.1,99.1,99.0,98.9,99.0,98.9,98.9,98.9,98.9,98.9,98.8,98.9
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.0,10.5,10.6,10.7,11.3,12.0,12.8,14.1,15.1,17.5,17.5,18.7,19.7,20.4,21.5,22.6,24.4,25.4,26.5,28.6,30.6,33.9,34.4,38.6,39.1,43.6,44.9,49.8,50.1,54.9,54.4,59.1,58.1,64.5,61.9,67.9,66.5,72.2,72.0,77.1,76.0,79.8,79.6,84.4,83.7,87.2,85.9,90.4,89.3,92.6,92.2,94.7,94.5,96.4,96.2,97.3,97.1,97.7,97.7,98.1,98.1,98.4,97.9,98.5,98.3,98.6,98.4,98.5,98.5,98.5,98.5,98.6,98.6,98.9,98.8,99.0,98.8,99.1,98.9,99.1,98.9,99.1,98.9,99.1,99.0,99.2
