10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,9.9,10.1,10.8,11.9,13.3,13.5,15.7,16.7,18.0,19.0,20.7,21.8,23.2,23.7,25.3,25.8,29.2,29.8,32.6,33.8,35.5,37.7,40.1,42.2,44.3,47.1,49.7,52.0,55.2,57.8,59.8,61.7,65.7,67.6,70.8,71.7,75.8,77.7,80.9,81.6,84.1,85.4,88.1,88.6,91.2,91.2,93.1,93.0,94.2,94.5,95.8,96.2,96.4,97.2,97.2,97.7,97.8,97.8,98.3,98.0,98.6,98.7,98.8,98.9,98.9,98.9,98.9,99.0,99.1,99.1,99.1,99.1,99.2,99.1,99.1,99.1,99.1,99.1,99.1,99.0,99.0,99.0,98.9
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.2,10.0,10.2,10.1,10.4,10.5,10.6,11.0,11.3,11.4,12.0,12.4,12.7,13.1,14.3,14.6,15.1,16.5,15.4,16.4,17.2,18.5,19.4,22.1,22.6,25.1,27.2,30.3,33.0,35.9,37.3,40.6,40.6,44.7,44.6,50.0,50.1,54.8,54.9,59.9,59.1,64.9,64.8,69.6,68.9,75.6,75.1,80.9,80.1,84.8,84.4,87.7,87.1,89.5,89.1,91.4,91.6,93.7,93.9,95.2,95.5,96.0,96.3,96.2,96.6,97.1,97.1,97.5,97.4,98.1,97.9,98.2,98.1,98.3,98.2,98.5,98.6,98.8,98.7,98.7,98.8,98.9,98.9,99.1,99.2,99.4,99.2,99.3,99.3,99.3,99.4,99.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.3,10.6,10.2,10.8,10.8,12.3,11.4,12.9,11.9,13.0,12.2,13.7,13.8,16.0,16.0,18.9,18.9,23.2,23.8,27.9,29.3,35.4,36.2,41.7,42.2,48.2,48.8,54.1,54.4,59.9,60.7,66.9,65.9,72.7,72.3,77.7,77.2,83.1,82.7,86.9,86.0,88.9,88.9,91.6,91.5,93.1,93.9,94.9,95.3,96.2,96.8,97.2,97.5,97.9,97.7,98.0,97.9,98.5,98.4,98.8,98.9,99.0,98.9,99.0,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.1,99.3,99.4,99.3,99.4,99.4,99.3,99.3,99.3,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.2,10.0,10.5,10.0,10.3,10.2,10.3,10.1,10.3,10.4,10.7,11.4,12.0,12.6,12.3,13.0,12.8,13.8,13.9,16.1,16.0,17.3,17.4,18.1,18.6,21.0,21.0,23.6,24.9,26.6,29.1,31.9,34.0,36.8,38.5,42.9,43.2,48.1,49.3,53.9,56.1,59.9,61.0,66.3,67.2,71.1,71.9,77.5,76.7,81.7,81.4,85.3,85.9,88.5,88.9,91.0,91.9,92.9,93.7,94.6,94.7,96.0,95.8,96.7,96.4,97.1,97.2,98.0,97.8,98.5,98.1,98.8,98.4,99.0,98.6,98.8,98.6,98.9,98.9,98.9,99.2,99.0,99.2,99.1,99.1,99.0,98.9,99.0,98.9,99.0,98.9,98.9,98.9,98.9
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,9.9,10.2,10.5,10.6,10.9,11.7,12.2,13.2,14.7,14.8,16.5,16.6,18.4,17.5,18.8,19.3,22.1,20.9,23.7,23.0,26.7,28.0,31.3,31.6,35.1,35.0,38.2,38.1,41.7,41.7,44.9,44.4,48.2,47.7,51.6,51.2,56.3,56.2,60.3,60.9,65.1,66.0,70.1,69.9,75.0,75.1,78.6,79.8,81.6,82.9,86.0,87.5,88.8,89.7,91.3,92.1,93.6,93.9,94.7,95.4,95.5,96.5,96.4,96.8,97.3,97.3,97.6,97.9,98.0,98.2,98.2,98.6,98.4,98.7,98.7,98.9,98.9,98.9,99.0,98.9,98.9,99.1,99.2,99.1,99.2,99.4,99.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,9.9,9.9,9.9,10.0,9.8,10.2,10.8,11.2,12.1,12.1,12.7,12.7,13.5,12.8,14.2,13.9,14.7,14.7,16.5,16.8,19.5,19.8,21.3,22.6,24.9,25.6,27.4,28.2,31.3,32.1,35.8,36.3,41.1,41.6,47.7,47.4,53.6,53.4,59.0,59.3,63.8,64.0,70.6,69.6,75.7,76.3,81.0,80.3,85.3,85.1,88.8,88.4,91.6,90.9,93.3,93.3,94.9,94.6,95.9,96.3,96.9,96.7,97.5,97.2,98.1,97.7,98.3,98.1,98.5,98.6,98.7,98.9,98.8,98.9,98.9,98.9,99.0,99.1,99.1,99.1,99.1,99.2,99.2,99.2,99.2,99.2,99.3,99.0,99.2,99.0,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,9.9,10.0,9.9,10.1,10.0,10.1,10.7,10.9,11.0,12.5,12.0,14.1,13.5,14.8,14.7,14.9,14.9,13.8,14.5,15.5,16.0,16.6,18.1,19.1,20.7,22.5,23.9,23.9,26.3,27.3,29.0,31.4,34.5,35.6,39.9,40.2,46.9,46.3,54.0,53.7,60.5,60.7,68.5,67.9,73.8,73.2,78.8,78.3,82.1,81.9,85.6,85.5,88.7,88.2,90.8,90.6,92.2,92.6,94.0,94.2,95.0,95.1,95.8,96.0,96.8,96.6,97.5,97.4,97.7,97.8,98.3,98.3,98.7,98.6,99.2,99.1,99.1,99.3,99.2,99.4,99.3,99.5,99.5,99.5,99.5,99.4,99.3,99.4,99.3,99.4,99.3,99.4,99.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,9.9,10.0,10.2,10.2,10.6,10.8,11.7,12.3,13.4,13.4,14.4,14.0,14.3,15.7,15.8,17.7,17.5,19.6,19.8,21.3,21.3,23.5,23.6,25.6,25.7,28.5,28.0,31.6,31.4,34.7,34.5,38.2,38.2,42.5,42.0,46.7,46.2,50.8,50.8,54.2,54.3,59.4,57.8,64.4,64.0,69.3,68.9,75.0,75.1,79.7,80.3,84.6,84.8,88.0,87.9,90.6,90.9,92.8,94.0,94.9,95.4,95.5,96.6,97.0,97.5,98.1,97.9,98.2,98.0,98.5,98.0,98.5,98.3,99.0,98.9,99.3,99.2,99.4,99.3,99.4,99.1,99.2,99.2,99.2,99.2,99.2,99.1,99.2,99.1,99.3,99.0,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.4,10.2,11.7,10.3,11.8,10.5,11.5,11.7,12.3,12.8,13.6,15.4,15.3,16.8,15.4,16.6,16.0,17.4,17.2,18.1,17.8,18.7,18.6,20.2,20.2,22.1,23.3,24.2,25.6,26.7,27.7,29.7,30.4,33.3,34.0,36.7,37.5,40.6,41.4,44.5,46.3,48.7,51.1,53.9,55.9,59.8,60.6,65.8,66.4,70.4,71.1,75.5,75.9,80.0,80.5,83.8,84.6,87.5,87.7,89.6,90.2,91.9,92.4,93.8,94.2,94.7,95.4,95.9,96.3,97.1,96.9,97.6,97.3,98.0,97.9,98.5,98.5,98.8,98.7,98.8,99.1,99.0,99.3,99.1,99.3,99.3,99.3,99.3,99.2,99.2,98.9,99.1,99.0,99.0,99.1,99.1,99.2,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.6,10.0,10.7,10.5,11.0,11.7,11.6,12.7,12.5,14.3,15.1,16.9,17.3,20.6,19.7,22.6,22.4,25.6,25.7,28.8,28.4,30.3,30.3,32.7,34.0,36.1,37.5,39.1,41.8,42.1,44.8,45.9,47.7,49.9,51.4,54.3,55.8,58.2,59.1,62.8,63.3,69.4,69.8,73.0,72.8,76.3,77.2,80.3,80.1,83.6,84.0,86.8,86.9,89.1,89.5,91.7,91.3,93.3,93.5,94.5,94.7,95.8,96.3,96.7,96.8,97.0,96.9,97.2,97.4,97.7,97.6,98.0,97.8,98.0,98.0,98.0,98.1,98.2,98.3,98.4,98.5,98.5,98.8,98.8,98.9,99.0,99.1,99.1,99.0,99.0,99.0,98.9,98.9,98.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,10.0,9.8,10.4,9.8,10.4,10.0,11.5,10.9,12.0,12.2,12.5,12.3,13.1,12.5,13.4,14.0,14.4,14.7,14.8,16.4,16.4,19.5,18.3,20.6,21.2,24.7,25.3,29.7,30.1,32.6,34.1,37.4,39.2,42.3,43.6,46.3,45.7,49.8,49.1,53.8,53.8,57.8,58.1,62.3,62.7,67.1,67.3,72.3,72.9,76.6,77.8,82.2,82.7,85.5,85.8,88.5,88.7,91.2,91.0,92.6,93.2,94.3,94.9,96.0,95.9,97.0,97.0,97.6,97.8,98.3,98.3,98.7,98.4,98.9,98.8,98.9,99.0,99.1,99.0,99.2,99.0,99.1,99.0,99.0,98.9,99.1,99.0,99.1,99.1,99.1,99.1,99.1,99.1,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.4,10.5,11.5,11.7,13.8,12.8,15.0,14.7,16.9,16.3,18.5,17.8,19.6,19.3,21.2,21.3,24.9,25.6,28.4,29.8,33.6,35.7,38.9,40.9,45.3,45.7,50.0,49.7,54.5,54.7,59.6,59.2,63.2,63.7,66.6,66.2,70.4,69.5,73.3,73.8,76.9,75.8,79.5,79.7,82.8,82.0,85.1,84.6,86.9,87.0,89.7,89.7,92.2,92.2,93.9,94.0,95.3,94.8,96.4,95.9,97.1,96.7,97.5,97.2,97.8,97.7,98.2,98.0,98.5,98.4,98.7,98.6,98.9,98.8,98.9,98.8,99.0,98.9,99.0,98.9,99.0,98.8,98.9,98.9,98.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,10.2,10.0,10.5,10.8,11.4,11.8,12.0,13.4,14.0,15.0,15.5,17.8,17.2,20.2,19.6,22.8,22.2,26.5,25.1,29.3,28.5,33.4,34.1,38.4,39.6,43.6,44.0,48.4,48.4,53.0,53.2,58.0,58.4,63.9,63.0,68.3,67.9,72.4,73.1,77.0,77.8,81.5,81.3,84.6,84.4,88.2,88.9,91.2,91.2,93.1,92.8,94.8,94.8,96.0,96.3,96.9,96.9,97.7,97.6,97.8,97.8,97.9,98.0,98.5,98.6,98.8,98.8,98.9,98.7,98.9,98.9,99.3,99.1,99.4,99.2,99.2,99.2,99.2,99.3,99.2,99.3,99.3,99.3,99.4,99.4,99.4,99.4,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.6,10.2,11.5,10.4,11.6,11.2,12.4,12.0,13.2,13.5,14.1,14.0,14.7,14.2,15.6,15.4,16.6,17.5,18.7,18.9,20.2,19.5,21.2,21.4,22.0,23.0,23.7,25.1,26.7,29.0,29.4,32.5,32.7,35.7,36.4,40.5,39.8,44.8,44.7,50.1,49.8,56.5,54.8,61.2,60.5,66.9,66.7,71.3,70.5,75.9,75.5,80.3,80.5,84.9,84.4,88.5,88.3,91.4,90.3,93.2,93.5,95.1,95.1,96.3,96.0,97.3,97.1,98.0,98.0,98.4,98.3,98.4,98.6,98.9,98.8,99.0,99.0,99.1,99.1,99.2,99.2,99.2,99.1,99.1,99.1,99.2,99.1,99.1,99.0,99.2,99.1,99.2,99.2,99.3,99.2,99.2
