10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.2,10.1,10.1,10.1,10.1,10.1,10.2,10.2,10.1,10.3,10.7,11.0,11.4,11.0,12.0,12.6,12.7,13.9,14.8,15.2,16.7,18.2,18.6,20.5,22.0,23.8,23.6,26.2,26.5,29.4,29.7,33.4,33.8,38.3,39.1,41.6,42.3,45.3,46.2,50.6,48.8,54.6,53.4,58.5,56.9,62.6,62.7,66.1,65.5,70.1,69.3,75.1,73.8,79.3,78.8,83.9,81.4,85.7,85.2,88.3,88.0,90.5,89.8,92.6,92.4,94.4,94.2,95.5,95.4,96.4,95.9,96.5,96.3,97.1,96.4,97.1,97.2,97.6,97.8,98.1,98.2,98.9,98.7,99.1,99.0,99.1,99.0,99.1,99.0,99.0,98.9,99.1,99.0,99.0,99.1,99.2,99.3,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.8,10.7,11.5,11.1,11.2,10.8,10.6,10.4,9.9,10.6,10.1,10.5,10.3,10.2,10.3,10.3,10.9,10.9,12.4,12.6,13.9,14.9,17.4,17.1,19.5,20.7,21.4,23.2,24.1,25.9,26.6,28.5,30.0,31.8,32.2,34.3,35.4,38.8,39.7,43.6,43.3,47.7,47.6,52.6,53.5,57.1,57.7,62.1,62.6,66.5,65.9,69.3,69.3,72.6,72.8,76.3,77.5,80.4,81.9,84.0,85.3,87.4,87.8,89.6,89.3,91.1,91.1,93.1,92.7,94.3,94.0,95.2,95.3,96.2,96.8,96.8,97.1,97.1,97.4,97.2,97.5,97.8,97.9,98.1,98.0,98.0,98.4,98.0,98.5,98.4,98.3,98.4,98.4,98.4,98.4,98.4,98.4,98.6,98.8,98.9,98.9,99.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.7,10.6,11.0,10.4,10.8,10.5,10.3,10.9,10.6,11.0,11.3,11.7,12.0,12.1,13.4,13.5,14.8,15.5,16.1,17.2,18.3,18.8,19.9,21.3,21.2,23.1,23.2,24.9,25.0,27.7,28.5,31.4,32.6,35.5,36.5,39.9,40.7,43.6,43.5,48.6,46.2,51.1,51.1,54.5,53.3,59.1,57.4,61.4,59.5,63.7,62.0,67.4,65.6,71.3,71.0,75.8,75.8,80.4,79.2,83.3,82.4,86.4,85.3,88.6,87.8,89.7,90.3,91.6,92.2,93.5,93.7,94.6,94.6,95.4,95.3,96.0,96.4,96.7,96.8,97.2,97.2,97.3,97.4,97.7,97.1,98.1,97.5,98.1,97.7,98.2,98.1,98.3,98.2,98.4,98.3,98.5,98.2,98.4,98.3,98.3
10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,9.8,9.5,9.1,7.7,9.7,7.2,9.9,8.3,9.6,9.9,9.2,10.2,8.7,10.2,9.7,9.8,9.4,10.6,10.8,10.9,12.7,13.0,13.5,15.0,13.8,15.9,15.5,16.8,16.8,17.9,18.1,18.6,19.7,20.3,21.0,22.2,22.5,24.1,24.5,27.4,26.9,30.7,30.5,33.7,33.5,37.3,38.2,41.4,42.0,44.6,44.9,50.0,49.4,53.2,53.0,57.6,56.7,61.5,61.9,65.8,67.1,70.6,71.1,75.7,75.9,79.6,80.3,83.3,83.6,87.3,86.9,89.6,89.4,91.1,90.6,92.8,93.5,94.7,93.9,95.4,95.3,96.0,96.2,96.6,97.0,97.3,97.7,97.6,98.0,97.6,97.7,98.0,97.8,98.1,97.9,98.0,98.2,98.2,98.2,98.4,98.4,98.6,98.2,98.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.2,10.1,10.0,10.0,10.1,9.9,10.1,10.0,10.1,10.2,10.4,10.0,10.4,10.2,10.4,10.4,10.8,11.0,11.6,11.6,12.7,12.4,14.1,14.5,16.5,17.6,19.9,22.0,23.7,24.7,28.2,28.1,32.1,30.3,35.2,33.4,39.2,37.1,42.8,41.1,45.5,43.4,48.6,46.8,52.0,50.0,55.8,53.5,58.2,56.7,61.7,60.2,67.0,64.9,70.8,69.7,76.2,74.2,79.6,78.2,83.3,81.9,86.4,85.5,88.8,89.0,90.9,90.9,92.9,93.1,94.8,94.4,96.1,95.6,97.0,96.4,97.3,97.3,97.6,97.6,98.1,98.1,98.3,98.2,98.5,98.7,98.7,98.8,98.8,98.9,98.9,99.0,99.0,99.0,99.1,98.9,98.9,98.8,98.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.4,10.2,11.0,10.7,11.3,10.7,10.4,10.4,10.4,11.0,10.6,10.9,10.8,11.2,10.8,11.4,11.8,11.7,12.8,14.1,14.1,15.8,16.6,16.4,17.0,18.0,18.0,19.2,19.7,20.1,21.9,23.5,24.7,27.2,28.5,29.1,31.3,32.5,34.6,37.1,38.1,41.0,42.4,45.9,47.3,50.5,52.5,55.5,56.5,60.4,59.9,64.5,64.3,70.1,70.2,74.3,76.5,79.6,80.9,84.3,83.0,87.1,86.6,90.3,89.3,91.7,91.9,93.6,94.1,94.8,95.2,96.1,96.0,96.6,96.3,96.9,97.0,97.3,97.5,98.0,98.2,98.1,98.3,98.3,98.2,98.5,98.4,98.5,98.6,98.6,98.7,98.9,98.7,99.0,98.6,98.9,99.0,99.1,99.0,99.3,98.8,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.2,10.0,10.2,10.4,10.3,10.9,10.5,11.6,11.0,11.9,12.3,14.1,14.9,16.0,16.2,17.8,17.9,19.4,20.1,20.6,21.0,21.7,23.0,23.9,25.2,26.0,27.3,29.5,30.2,32.5,34.3,37.6,39.5,43.2,45.5,47.9,51.1,53.9,55.1,57.4,58.0,60.7,61.9,64.9,66.1,68.8,68.5,72.7,72.5,76.9,76.8,79.8,80.1,82.5,83.6,86.9,86.7,89.2,89.4,91.5,91.7,93.5,93.9,95.4,95.3,96.2,95.9,96.9,96.6,97.2,97.3,97.5,97.8,97.9,98.0,98.2,98.4,98.5,98.6,98.6,98.8,99.0,99.0,99.2,99.2,99.1,99.1,99.1,99.2,99.2,99.2,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,9.4,9.9,9.0,9.1,7.2,7.1,6.5,8.2,6.0,7.9,7.3,8.2,7.5,9.3,10.0,11.0,11.8,13.2,13.4,14.7,15.0,16.5,16.6,17.5,16.4,18.7,18.4,19.8,19.4,22.0,22.6,24.8,25.0,27.0,27.1,29.7,30.8,33.5,36.3,38.8,40.6,44.0,44.4,47.9,47.5,51.4,50.3,53.9,51.5,55.6,53.4,58.3,56.7,60.7,59.6,65.3,64.2,69.3,69.0,74.4,73.7,78.2,77.2,81.3,80.2,84.5,82.6,86.8,86.0,89.8,89.2,92.7,91.5,94.2,93.7,95.6,94.9,96.4,95.4,97.0,96.5,97.4,96.7,97.4,96.4,97.1,97.3,97.5,97.5,98.1,97.7,98.3,98.0,98.6,98.2,99.1,98.6,99.1,98.9,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.1,10.0,10.0,10.0,10.1,10.0,10.2,10.1,10.3,10.5,11.2,11.3,11.9,11.7,12.7,12.0,13.2,12.8,13.7,13.9,14.3,14.2,15.2,16.4,17.2,18.5,19.4,20.5,21.5,23.7,24.2,25.4,26.5,28.4,30.2,31.3,33.8,34.8,39.0,39.5,42.4,41.9,46.0,46.4,50.5,49.5,53.9,54.1,57.1,57.0,61.2,61.5,65.9,65.1,70.2,69.9,74.0,74.1,78.4,78.3,81.8,81.9,83.7,84.3,86.1,85.9,87.7,87.3,89.7,89.0,91.0,90.8,91.9,92.5,93.7,93.9,94.4,95.0,95.3,95.5,95.5,95.5,96.1,96.0,96.2,96.3,96.7,96.7,97.1,97.1,96.9,97.2,96.9,97.5,97.3,97.7,97.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.6,10.7,11.6,12.6,13.1,14.4,15.1,16.2,16.3,17.9,18.7,20.1,20.5,22.0,22.8,24.9,25.7,27.5,28.8,32.6,33.4,37.6,38.1,42.7,44.2,47.3,49.1,53.6,53.6,57.6,56.9,60.9,60.5,64.6,64.7,68.5,68.9,73.1,73.7,75.9,77.1,80.5,80.4,84.2,83.4,87.0,87.3,89.8,89.2,91.0,91.3,93.5,94.6,95.9,95.5,97.0,96.8,97.3,97.4,97.8,98.1,98.1,98.4,98.4,98.1,98.4,98.3,98.5,98.2,98.7,98.6,98.7,98.7,98.6,98.8,98.7,98.8,98.9,98.8,99.3,98.6,98.9
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.2,10.4,10.4,10.3,10.4,10.1,10.2,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.4,10.5,10.8,11.0,11.0,11.3,11.8,12.1,12.2,13.0,13.6,14.6,16.3,17.3,18.3,19.6,20.5,23.1,23.2,27.9,27.2,30.2,30.0,34.9,33.2,38.2,37.9,42.1,40.8,46.7,43.9,50.0,47.8,53.2,51.2,56.7,54.8,60.0,59.0,63.1,61.2,67.3,65.3,71.7,70.2,76.3,74.6,80.6,78.3,82.2,81.6,84.1,84.1,87.0,86.4,89.3,89.3,92.2,90.8,92.8,92.2,94.1,93.6,94.3,94.7,95.6,95.6,95.7,96.2,96.4,96.8,96.6,96.9,97.1,96.9,97.5,97.5,97.9,97.9,97.8,98.0,98.2,97.9,98.0,97.9,98.2,97.8,98.0
10.0,10.0,10.0,10.3,10.2,14.5,10.7,15.6,12.6,16.0,13.3,15.6,14.4,14.1,12.8,11.6,11.2,10.6,10.7,10.4,10.7,10.7,10.8,10.9,11.0,11.1,11.2,11.0,11.6,11.8,11.6,12.3,12.2,12.7,12.7,12.8,13.6,15.1,15.8,16.5,18.4,20.0,21.6,23.4,24.4,26.8,27.3,29.6,30.7,32.3,33.8,35.7,37.2,38.8,41.1,42.2,43.1,45.4,45.7,48.5,49.6,51.9,51.4,54.1,53.7,56.4,57.1,60.7,60.5,65.5,65.1,69.1,68.4,72.0,70.9,75.0,73.6,76.9,77.2,79.5,79.5,82.8,82.0,84.6,84.2,86.0,85.8,87.6,87.9,89.7,89.6,91.8,91.9,92.7,93.1,94.1,94.4,94.7,94.9,95.6,95.7,96.4,96.1,96.6,96.4,96.6,96.6,97.1,97.3,97.6,97.5,97.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.4,10.0,10.3,10.0,10.2,10.3,10.4,10.4,10.3,10.4,10.4,10.4,10.4,10.8,10.3,11.5,11.4,12.5,13.1,14.9,15.4,16.6,17.8,17.9,18.5,19.0,19.7,20.9,21.9,22.6,24.5,25.5,27.5,29.0,30.4,33.6,35.2,37.2,39.5,41.4,44.2,46.4,49.7,51.6,54.3,56.3,58.4,59.8,62.9,63.8,66.8,66.8,69.9,70.1,73.9,75.9,78.9,79.1,83.2,82.9,85.9,85.8,88.4,87.7,90.2,90.7,92.6,92.4,94.0,93.8,94.8,95.5,95.8,96.3,96.6,97.0,97.1,97.1,97.6,97.4,97.6,97.9,98.0,97.9,98.1,98.2,98.1,98.2,98.3,98.3,98.4,98.6,98.5,98.5,98.5,98.4,98.8,98.8,98.9
0.7,10.1,5.8,13.3,8.2,13.3,10.0,11.7,10.1,10.1,9.8,10.3,11.0,10.3,12.0,12.9,14.9,17.1,17.1,16.8,17.3,16.4,16.7,15.9,16.0,16.6,16.8,17.1,17.0,17.9,18.7,18.7,19.5,19.4,20.7,19.9,21.2,20.7,22.3,22.2,24.3,24.6,26.1,26.5,27.4,30.3,31.1,34.0,34.6,37.4,37.5,40.8,41.0,44.8,45.5,49.0,48.5,54.9,51.8,59.5,56.5,62.9,61.4,66.1,65.1,69.7,68.9,74.5,74.3,78.6,78.3,80.8,81.3,85.7,85.0,88.4,87.9,91.1,90.6,93.0,92.3,95.2,95.0,96.0,95.6,96.9,96.7,97.2,97.4,97.6,97.7,98.2,98.2,98.4,98.4,98.4,98.4,98.5,98.7,98.8,98.9,99.0,99.2,99.1,99.4,99.3,99.5,99.4,99.6,99.6,99.6,99.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,9.8,10.8,10.1,12.1,9.9,11.6,10.6,11.2,10.8,11.0,10.9,11.0,11.1,10.9,11.0,11.2,10.8,11.4,11.7,12.6,13.8,15.0,15.3,16.3,16.9,17.9,18.7,19.4,18.7,20.1,20.3,21.5,21.9,23.5,23.2,25.0,26.0,27.2,29.8,31.4,34.0,36.4,38.4,41.1,42.6,45.6,47.4,48.5,50.3,54.1,53.3,59.7,57.3,62.1,61.3,66.2,64.9,71.6,70.3,75.1,75.2,81.8,81.0,86.5,84.6,88.5,87.3,91.2,90.2,92.2,91.8,93.7,93.9,95.0,94.7,95.7,95.9,96.4,96.8,97.1,97.2,97.6,97.5,97.8,98.1,98.1,98.4,98.3,98.5,98.5,98.7,99.0,99.0,99.0,99.1,99.1,99.0,99.0,99.2,98.9,99.0,99.0,99.1,99.1
10.0,10.0,10.1,10.0,10.5,9.0,7.9,7.3,7.4,5.9,8.2,6.4,7.3,6.5,9.1,9.3,9.9,9.7,10.3,10.1,10.5,10.7,10.7,10.7,10.7,10.8,11.2,11.2,12.5,14.0,14.7,15.9,16.7,18.2,18.5,20.0,20.7,21.6,21.8,23.3,23.3,26.2,25.7,28.6,28.1,31.8,30.9,34.1,34.6,40.1,40.9,45.3,45.3,50.9,51.0,56.2,55.7,59.9,59.4,65.7,63.9,69.6,69.0,73.8,72.8,77.6,77.3,80.8,80.5,85.0,83.7,87.2,86.8,89.7,89.2,91.3,90.9,92.6,92.7,93.9,94.1,94.9,94.8,95.6,95.2,96.0,96.0,96.6,96.6,97.4,97.3,97.9,97.8,98.2,98.0,98.1,98.2,98.3,98.4,98.3,98.7,98.7,98.8,98.6,98.6,98.6,98.6,98.7,98.6,98.7,98.5,98.9
10.0,10.0,10.0,10.0,10.2,10.2,10.0,9.8,9.8,9.4,9.5,9.4,9.4,8.9,9.6,10.0,9.5,10.0,10.2,10.4,10.3,10.3,10.4,10.4,10.5,10.4,11.1,10.8,12.8,13.1,14.7,15.5,17.4,17.7,19.6,19.7,21.7,21.7,22.1,23.5,23.1,25.1,24.9,26.9,27.1,28.5,28.5,31.1,31.8,34.8,35.8,38.6,38.4,41.5,41.8,45.2,45.1,48.9,49.0,52.7,52.1,56.3,55.7,60.6,61.3,65.8,65.1,69.9,70.6,75.6,74.9,80.0,80.0,83.7,84.1,87.0,87.1,89.9,89.9,92.7,92.1,94.1,93.5,95.1,94.8,96.0,95.3,96.9,96.3,97.4,96.9,98.0,98.0,98.0,98.2,98.5,98.6,98.5,98.7,98.7,98.7,98.8,98.7,98.8,98.7,98.9,98.8,99.1,98.9,99.3,99.0,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,10.0,10.0,10.1,10.0,10.1,10.0,10.3,10.4,10.4,10.3,10.5,10.3,10.1,10.2,10.4,11.2,12.1,13.3,14.3,16.2,17.5,18.4,19.1,19.5,19.8,21.0,22.0,23.9,24.8,26.6,27.3,28.5,30.6,31.5,34.1,37.2,36.7,41.2,43.0,46.4,48.0,52.7,52.2,56.4,56.5,59.8,60.2,64.5,65.3,69.6,69.7,73.8,74.3,77.3,78.2,81.1,81.6,84.1,85.0,87.9,88.6,90.7,91.2,92.1,92.6,94.2,94.0,95.4,95.0,95.5,95.3,96.0,95.9,96.2,96.5,96.8,97.3,97.2,97.5,97.9,97.7,97.9,97.8,97.9,97.8,98.2,98.3,98.3,98.3,98.2,98.3,98.3,98.5,98.4,98.4,98.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,10.0,10.0,10.0,10.2,10.2,10.4,10.6,10.9,11.0,11.5,11.5,11.7,12.5,12.5,13.7,14.3,14.9,16.0,17.1,18.1,18.5,20.5,21.2,22.1,23.3,24.3,25.3,27.1,27.1,29.0,28.8,31.6,32.2,36.5,38.1,42.0,44.2,46.8,48.3,51.8,53.8,57.2,58.9,61.5,62.4,66.5,67.6,71.4,71.9,74.5,75.4,79.0,79.6,82.9,82.8,85.9,86.1,87.4,88.2,89.1,90.1,92.0,91.9,93.5,94.0,94.3,94.9,95.6,96.0,96.2,96.9,96.8,96.8,97.0,97.0,97.4,97.2,97.5,97.4,97.9,97.8,98.1,98.0,98.1,98.3,98.2,98.3,98.5,98.3,98.6,98.4,98.2,98.2,98.3,98.2,98.5,98.3,98.7
10.1,8.9,8.6,9.4,10.1,8.9,10.0,9.2,8.0,6.4,5.7,5.6,5.0,6.8,5.8,7.7,6.1,8.6,9.0,11.9,11.5,12.9,12.0,13.0,12.0,13.6,13.6,13.9,15.0,15.9,16.3,17.2,17.5,18.3,19.1,19.1,20.7,20.5,22.3,22.9,23.0,24.7,25.6,27.5,27.9,30.6,31.5,33.5,35.1,38.0,37.8,41.8,41.5,46.0,46.9,50.5,50.8,55.2,54.6,59.4,58.8,63.0,63.5,66.9,67.8,71.1,71.6,76.0,76.8,80.1,80.8,82.7,84.3,86.4,87.9,89.2,89.7,91.2,91.1,93.3,93.2,94.4,94.6,95.4,95.6,96.1,95.8,96.5,96.3,96.7,96.8,96.9,97.7,97.3,98.1,98.0,98.6,98.3,98.5,98.5,98.7,98.7,98.8,98.8,99.0,98.7,99.0,98.7,99.0,98.6,98.8,98.9
