0.7,10.9,7.5,13.5,6.4,12.4,8.1,11.4,13.6,13.6,15.5,15.8,14.5,13.2,13.2,11.1,11.2,11.7,11.3,11.1,12.0,11.1,12.5,13.1,13.9,14.2,15.2,15.0,16.6,16.2,17.4,17.1,17.6,17.2,19.6,19.7,19.8,21.5,20.6,24.4,24.0,27.8,28.4,30.6,30.0,32.7,34.9,34.8,39.4,41.4,40.1,44.2,44.4,46.1,47.3,51.2,49.2,53.9,49.7,52.7,50.1,54.4,54.1,58.0,56.6,61.5,62.3,67.1,64.8,71.5,70.6,77.0,75.2,82.2,78.2,84.5,81.3,85.8,84.2,87.9,87.1,91.4,90.6,92.4,91.6,94.0,93.2,95.1,93.8,95.2,95.1,95.4,95.9,96.7,96.5,97.4,97.5,98.1,98.0,98.2,97.5,98.1,97.5,97.9,97.9,97.9,97.9,98.0,98.0,98.3,98.3,98.1
10.0,10.0,10.0,12.2,10.9,12.5,8.3,10.6,12.9,12.4,14.7,14.5,12.7,12.6,11.3,12.2,10.7,10.9,10.6,10.6,10.9,10.3,11.4,10.9,11.4,11.3,12.6,12.4,13.7,13.7,14.5,16.9,18.1,17.4,19.3,18.7,20.4,21.8,20.8,24.7,24.3,27.4,27.2,29.2,28.5,30.4,32.1,32.6,34.5,36.8,35.2,39.2,38.1,41.8,41.8,47.5,46.2,50.6,49.2,51.0,51.0,54.4,55.0,58.0,59.3,61.5,63.1,66.9,67.5,71.2,71.0,75.9,75.9,81.3,77.8,85.9,81.8,86.2,84.3,88.0,88.3,90.3,90.2,91.1,91.7,93.3,93.5,94.1,94.1,95.4,95.5,96.0,96.7,96.9,97.6,97.4,97.7,98.1,97.4,97.9,97.3,97.8,97.5,98.2,97.9,98.1,98.2,98.6,98.5,98.8,98.6,98.7
10.0,9.8,10.0,11.4,10.8,11.1,9.4,10.9,12.2,11.5,14.7,12.8,13.8,12.3,12.0,11.6,10.8,10.7,10.4,11.2,11.3,11.4,12.0,11.5,11.7,11.3,11.6,11.8,11.4,12.6,11.6,12.7,12.7,13.9,14.0,14.4,15.2,16.4,16.5,17.4,17.7,19.7,18.7,20.4,20.3,21.4,22.6,22.2,23.8,25.5,24.1,28.4,27.1,28.5,28.5,33.4,30.6,36.8,32.1,37.7,34.7,38.9,38.0,42.0,41.2,48.3,46.4,52.0,49.2,56.1,55.6,59.4,60.8,66.1,63.3,70.1,65.0,73.4,70.3,76.3,78.2,81.0,81.3,83.2,83.0,87.3,85.8,88.4,87.8,90.9,91.1,92.3,93.2,95.0,95.1,96.1,95.8,97.3,96.1,97.1,96.4,96.9,96.6,97.0,97.1,97.7,97.8,98.4,98.1,98.5,98.7,98.6
10.0,10.0,10.0,10.2,10.0,10.7,8.2,9.8,11.4,11.7,15.3,15.5,13.6,14.6,10.7,12.2,10.2,10.9,10.2,10.4,10.1,10.2,10.1,10.2,10.1,10.2,10.5,10.5,10.7,11.0,11.0,12.4,12.3,13.2,14.1,15.4,16.3,17.9,17.8,19.7,20.9,22.1,23.1,24.8,26.8,26.4,28.0,29.9,31.1,38.0,34.6,40.5,38.4,41.8,40.8,48.8,48.3,53.6,51.9,54.6,52.7,56.6,54.2,58.5,58.2,61.4,61.5,64.8,64.8,70.6,70.0,73.5,73.7,79.2,74.3,81.8,78.5,83.6,82.1,84.7,87.5,89.5,90.9,90.5,91.3,93.6,93.2,93.8,94.3,95.0,95.3,95.5,96.0,96.6,97.2,97.4,97.4,97.8,97.1,97.5,96.5,97.3,96.8,97.1,97.5,97.7,97.7,98.4,98.2,98.4,98.5,98.4
10.0,10.0,10.0,12.3,10.6,11.7,8.4,10.2,15.0,11.9,17.6,16.9,15.3,15.2,12.3,13.3,10.7,11.1,10.7,11.0,10.9,10.7,11.8,11.7,13.0,12.9,13.7,13.7,14.9,14.6,15.4,16.7,17.0,18.0,17.5,19.5,21.0,21.9,22.3,23.1,24.3,25.6,27.8,28.8,30.0,31.9,34.6,35.0,37.3,41.9,39.1,43.7,41.7,47.1,47.2,55.4,51.9,57.0,54.7,58.4,54.7,58.1,57.5,60.4,60.1,63.5,63.3,66.5,66.5,69.1,68.1,73.4,71.5,76.0,74.7,78.4,76.3,80.2,79.6,84.0,84.4,88.3,86.8,89.1,89.0,92.0,91.4,93.8,93.4,94.8,95.0,95.7,95.5,97.2,96.2,97.1,96.8,97.5,96.8,97.7,96.6,97.5,97.2,97.8,97.7,98.0,98.4,98.7,98.9,98.8,98.6,98.8
1.0,9.8,7.1,16.1,12.2,10.7,9.8,12.0,15.3,13.2,17.6,18.2,16.6,15.4,12.9,13.1,11.1,12.0,10.9,11.5,10.8,10.6,11.1,11.2,11.9,12.0,13.4,13.2,14.1,13.8,14.9,15.7,16.7,16.3,19.3,19.2,22.0,21.5,21.8,22.0,23.6,24.1,26.2,25.4,27.1,27.5,30.8,30.9,35.1,35.3,37.4,38.3,38.5,41.2,41.7,46.1,44.6,45.9,46.9,47.6,47.5,49.5,50.9,52.3,55.2,56.4,58.3,59.9,60.8,63.4,63.7,66.5,66.8,70.3,69.7,73.7,72.9,75.9,75.8,80.2,79.8,83.2,82.9,84.4,85.2,86.9,87.7,89.5,90.8,92.2,92.6,94.2,94.3,96.0,95.4,96.0,96.6,96.0,96.8,97.2,97.3,96.9,97.3,97.6,97.5,97.6,97.4,98.0,97.5,98.1,97.6,98.1
10.0,10.0,10.0,12.4,10.7,11.1,7.9,10.6,14.5,13.2,18.0,18.2,15.0,15.8,11.7,13.2,10.4,11.2,10.4,10.5,10.4,10.2,10.1,10.3,11.5,11.1,12.0,12.8,13.4,13.3,14.2,15.4,14.4,14.9,16.2,17.8,18.0,19.2,19.6,19.4,21.0,20.4,22.7,22.6,24.2,24.3,27.1,28.0,30.8,33.5,34.1,36.7,36.2,39.6,39.4,46.5,43.7,48.1,46.3,49.9,48.1,51.1,51.7,54.4,55.9,59.1,59.0,63.5,63.1,66.5,67.3,72.0,70.7,76.3,75.1,81.5,79.1,83.3,82.7,86.3,86.6,89.1,89.7,90.7,91.5,94.4,93.2,95.0,94.2,95.8,95.6,96.9,96.8,97.9,97.4,97.7,97.4,97.9,97.4,98.3,97.7,98.2,97.5,98.2,97.8,98.3,98.0,98.8,98.5,98.7,98.9,98.9
10.0,10.0,10.0,11.6,10.0,10.8,7.6,9.6,11.6,12.4,16.2,16.5,14.0,15.3,11.0,12.7,10.5,10.9,10.7,10.3,10.3,10.1,10.8,10.5,11.4,11.1,11.8,12.7,12.9,13.1,13.4,13.6,13.9,15.4,16.3,17.3,17.3,18.9,19.0,19.9,21.6,24.3,25.0,27.0,28.4,31.4,29.9,31.9,34.4,37.0,35.5,39.8,37.7,41.1,40.6,47.8,44.2,52.5,48.0,51.8,51.3,54.4,54.3,58.0,58.3,62.0,59.8,66.6,64.7,70.0,70.2,75.4,73.3,78.6,76.4,81.7,79.0,83.8,84.4,87.7,86.6,90.6,89.6,91.1,90.5,93.0,92.0,94.7,93.9,95.9,94.9,96.9,96.4,96.9,97.5,97.9,97.3,97.8,97.5,97.8,97.7,97.7,98.2,98.2,98.2,98.1,98.1,98.5,98.3,98.6,98.5,98.5
10.0,10.0,10.0,12.6,11.0,11.0,8.9,9.9,13.2,12.1,16.8,15.9,13.8,14.8,12.1,12.0,10.8,10.7,10.4,10.5,10.9,10.3,12.3,11.3,13.1,12.2,13.3,13.4,14.1,13.6,13.7,16.1,14.6,17.0,16.5,17.2,16.7,19.4,17.6,21.6,21.7,25.1,25.4,28.4,28.7,31.3,31.9,34.6,36.3,39.2,37.5,43.1,39.5,44.2,43.9,47.8,45.2,49.4,47.1,49.2,48.2,51.7,51.0,54.6,53.2,57.9,58.1,61.0,63.4,64.1,66.8,69.8,69.5,77.2,73.5,80.4,76.9,80.9,80.9,83.6,84.2,87.7,87.9,88.8,89.1,92.8,91.9,94.7,93.8,94.6,93.8,95.6,95.7,96.6,96.8,97.3,97.4,97.8,96.8,97.5,97.0,97.2,97.0,96.9,97.2,97.0,98.3,97.9,98.4,98.1,98.2,98.3
10.0,10.0,10.0,12.0,10.3,11.4,7.9,9.8,13.0,12.2,16.6,17.6,14.7,17.2,12.6,14.7,12.1,13.1,13.4,12.3,13.1,11.7,13.7,13.8,14.9,15.5,14.2,14.6,14.1,14.6,15.6,16.1,17.6,17.4,19.0,20.5,22.5,22.9,22.3,24.5,23.4,24.5,24.3,25.3,26.3,26.8,28.4,29.5,32.6,34.8,35.0,36.9,35.7,38.3,38.0,43.6,39.6,45.6,42.3,46.6,42.8,46.8,47.7,50.9,51.1,55.5,54.9,59.0,60.0,61.3,63.6,68.4,66.7,73.5,70.0,78.0,74.5,79.3,79.9,83.5,82.9,86.3,86.8,88.0,88.9,91.8,91.3,93.9,93.9,95.3,94.8,95.4,95.1,97.0,96.3,97.0,96.5,97.3,96.9,97.1,96.6,96.8,97.0,97.2,97.2,97.3,97.5,98.2,98.0,98.2,98.2,97.9
10.0,10.0,10.0,10.6,10.1,10.3,10.0,10.1,10.4,10.2,11.3,11.5,10.7,10.6,11.1,11.0,10.9,10.9,11.0,10.6,11.6,10.9,12.9,11.5,13.7,13.3,15.3,13.9,15.2,15.1,15.2,15.1,15.5,16.3,17.2,17.4,18.2,18.4,16.8,18.8,17.5,20.2,19.6,23.8,24.2,26.4,26.5,29.4,30.8,33.0,31.0,36.6,32.9,38.0,38.9,45.8,44.0,50.5,48.2,51.0,49.3,52.1,53.2,55.8,56.5,61.1,62.3,66.5,65.8,70.4,70.2,74.3,73.9,78.4,77.1,82.7,81.6,85.5,84.6,88.4,87.5,91.3,90.8,92.3,92.3,93.9,94.1,95.6,95.0,95.4,95.8,96.1,96.5,97.3,97.3,97.6,97.7,98.0,97.8,98.2,97.4,97.9,97.0,97.7,97.8,97.6,98.2,98.3,98.6,98.3,98.9,98.5
10.0,10.0,10.0,12.1,10.2,11.1,8.1,9.6,13.1,11.4,15.6,15.3,13.8,14.1,12.0,12.9,11.6,11.6,12.1,11.4,12.5,11.4,12.9,12.6,14.6,14.2,15.2,14.7,15.9,15.2,16.1,16.1,17.3,17.5,19.2,19.5,21.9,23.5,23.2,24.2,24.8,26.7,27.2,30.8,30.2,31.5,33.1,34.4,36.6,38.4,36.7,42.4,40.7,44.0,44.5,50.8,47.5,54.8,50.7,55.1,54.1,57.8,56.0,59.9,59.3,62.8,61.8,65.3,63.8,68.0,67.6,72.8,72.5,77.8,75.6,82.8,80.4,85.7,85.2,87.5,87.3,90.4,90.0,92.4,91.0,94.3,93.9,95.1,95.0,95.9,95.6,96.4,95.8,97.1,96.8,97.5,97.5,98.1,97.6,98.3,97.6,97.8,97.8,98.1,98.0,98.0,97.8,98.4,98.1,98.6,98.6,98.4
4.8,10.0,8.8,14.9,11.8,9.0,8.4,9.9,15.1,12.5,17.6,16.5,15.2,15.7,12.8,13.1,12.6,12.0,12.9,11.4,12.0,10.7,12.5,12.5,13.2,12.6,13.4,12.9,13.2,12.4,12.9,13.9,13.5,13.8,15.7,17.2,18.9,21.5,20.9,22.6,22.4,24.4,24.9,26.5,27.9,29.1,30.6,32.8,35.9,38.5,37.3,40.2,39.7,42.5,43.3,48.3,46.2,51.4,48.9,51.4,50.2,52.9,54.7,57.9,58.4,62.5,62.9,65.9,67.3,69.5,70.5,75.7,76.0,80.8,79.8,84.8,83.8,86.3,86.1,88.5,88.2,90.3,91.4,91.4,92.8,95.7,94.3,95.9,95.5,96.3,96.4,96.6,96.6,97.4,97.0,97.7,97.4,98.1,97.7,97.9,97.8,98.2,98.3,98.4,98.3,98.4,98.4,98.6,98.8,98.8,98.9,98.9
10.0,10.0,10.0,11.5,10.0,10.7,8.1,9.7,11.5,10.7,14.5,14.8,13.7,14.0,12.0,12.9,11.7,11.2,12.5,11.7,12.5,11.7,12.8,12.5,13.1,13.6,13.3,14.0,13.2,14.0,14.6,15.9,16.5,17.4,19.4,19.1,20.5,23.2,22.0,26.4,25.5,29.3,28.2,31.7,30.9,33.9,34.8,37.4,37.7,41.9,37.2,43.1,40.1,44.1,43.9,49.2,46.2,52.8,49.7,53.1,51.1,54.5,54.3,58.3,57.4,62.3,63.5,66.4,67.6,69.7,70.4,73.6,73.5,78.2,76.8,81.8,80.6,83.0,84.2,86.5,87.2,90.3,90.8,92.8,92.8,94.1,94.2,95.0,94.7,94.6,95.5,96.1,96.0,96.7,96.7,97.1,97.2,97.5,97.4,97.4,97.3,97.8,97.2,98.4,97.6,98.7,98.3,98.9,98.9,98.9,98.9,99.1
10.0,10.0,10.0,10.1,10.0,10.8,9.1,9.9,10.6,10.4,13.3,13.3,12.4,12.2,10.7,11.7,10.7,11.2,10.9,11.2,10.9,10.9,10.8,12.0,11.9,12.4,12.3,12.8,13.7,14.3,15.9,17.0,18.5,19.1,21.6,24.3,24.3,25.8,25.6,27.8,26.4,28.8,27.6,30.2,30.4,32.7,33.6,34.4,36.0,40.0,36.9,42.5,40.0,42.7,42.6,46.8,44.1,47.8,46.0,49.4,48.9,50.1,51.8,54.3,54.9,59.4,58.5,63.7,61.8,66.4,66.6,70.0,70.6,77.9,74.7,80.6,77.2,83.0,80.5,85.3,86.1,89.0,89.7,90.7,91.7,93.0,92.6,93.8,94.2,95.3,95.6,96.1,96.7,97.0,97.3,97.6,97.6,98.2,97.5,98.2,97.8,98.3,98.2,98.8,98.5,99.0,98.5,99.2,98.9,99.0,98.9,98.7
