10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,9.8,10.1,8.1,11.2,9.5,11.5,13.4,11.6,14.7,13.3,16.7,16.2,14.9,17.6,15.7,16.3,14.6,16.6,13.9,16.9,15.2,15.9,15.1,17.1,16.7,17.4,18.4,19.5,19.5,20.8,20.8,23.8,23.4,27.7,26.9,32.0,32.1,35.7,36.3,40.9,42.1,45.3,49.1,50.4,55.0,55.1,62.0,60.9,67.8,66.7,72.8,74.1,77.1,77.1,81.3,81.5,83.8,84.0,86.0,87.3,88.5,88.0,90.1,89.4,92.2,92.0,93.8,93.3,94.6,95.1,95.9,96.1,96.3,96.5,96.9,97.0,97.2,97.2,97.1,97.3,97.4,97.5,98.0,97.8,98.4,98.0,98.7,98.2,98.9,98.8,99.2,99.0,99.0,98.9,99.1,98.9,99.0,99.0,99.0,99.0,99.0,99.0,99.0
18.8,10.3,15.6,8.5,11.8,14.5,10.0,12.5,8.7,10.9,10.0,8.9,9.3,9.5,8.6,10.5,9.7,11.8,11.4,12.5,12.2,11.6,13.7,12.4,11.7,10.5,11.9,11.3,11.4,11.9,12.3,11.9,12.3,12.4,14.1,14.1,16.5,15.0,16.3,14.9,17.1,16.5,20.0,19.6,26.0,28.2,32.8,34.2,38.7,38.2,43.0,45.6,48.3,52.6,54.8,59.0,60.1,63.3,64.5,67.6,70.3,73.0,74.4,77.8,77.7,80.6,81.0,83.0,82.9,86.0,85.0,87.1,87.4,90.1,89.5,91.8,91.8,93.4,93.3,94.4,94.2,95.5,95.9,96.1,96.0,96.4,96.6,97.2,97.0,97.6,97.4,98.0,97.6,98.1,98.0,98.1,98.2,98.5,98.1,98.8,98.4,98.9,98.9,99.0,99.1,99.2,99.2,99.2,99.1,99.1,99.1,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.2,8.8,5.5,8.7,7.9,10.0,11.9,13.1,14.5,14.6,14.8,13.7,13.8,16.5,14.3,16.9,15.4,16.3,15.7,18.0,17.3,18.2,19.1,18.4,19.2,18.5,20.5,21.2,22.3,22.9,24.6,26.9,28.2,32.2,32.6,36.2,37.6,40.9,41.2,45.5,46.6,49.2,51.1,53.3,56.7,59.3,63.2,65.2,68.3,69.0,73.1,74.5,77.1,77.7,80.8,81.2,83.4,84.5,85.5,87.2,87.4,88.2,89.7,90.4,91.4,92.6,92.9,93.5,94.3,94.5,95.5,95.1,95.9,95.6,96.2,96.6,97.1,97.0,97.3,96.7,97.6,97.3,98.1,97.4,98.2,98.1,98.6,98.3,99.0,98.7,98.9,98.8,98.9,98.6,98.8,98.8,98.8,98.7,99.0,98.7,98.9,98.8,98.9
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.1,9.5,7.2,10.3,8.9,11.3,13.7,12.8,14.5,13.1,12.7,11.9,12.1,14.3,12.5,13.9,11.6,13.1,12.7,13.3,13.6,14.6,15.1,16.1,16.9,16.5,19.6,19.1,21.9,22.5,24.4,25.1,25.8,29.1,29.3,33.8,35.7,38.7,41.5,43.5,45.5,48.1,50.5,51.4,54.5,56.9,60.6,62.2,65.4,67.0,69.5,72.2,75.4,76.3,79.9,80.2,80.6,82.5,83.0,83.9,85.5,86.4,88.6,88.3,90.7,90.4,92.4,91.8,94.1,93.1,94.8,95.2,95.4,96.0,96.0,96.4,96.9,96.9,97.6,97.5,97.8,98.1,98.2,98.5,98.8,98.9,98.9,99.1,99.1,99.0,99.3,99.0,99.4,99.6,99.1,99.5,99.2,99.3,99.3,99.3,99.2,99.3,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,6.5,8.1,4.8,7.8,7.3,11.5,11.6,13.8,15.4,16.2,17.4,17.7,16.6,17.5,15.1,16.7,13.9,15.7,14.0,15.5,14.3,14.8,14.8,15.0,15.0,14.9,15.0,15.5,15.0,16.1,15.7,18.6,18.6,21.0,21.5,24.9,24.1,27.2,29.1,32.8,33.4,37.7,39.7,41.1,46.1,46.4,52.5,52.8,58.7,58.9,64.9,67.3,70.1,72.0,75.8,76.0,79.9,79.7,82.3,83.2,85.7,85.7,87.6,88.5,90.0,90.5,91.7,92.0,93.5,93.4,94.7,95.2,95.5,95.3,96.3,95.8,96.7,96.2,97.0,96.8,97.3,97.1,98.0,97.7,98.2,98.1,98.5,98.9,98.9,98.9,98.9,98.8,98.9,98.6,98.9,98.8,99.0,98.9,99.0,99.1,99.1,99.3,99.1
10.0,10.1,10.0,10.0,10.1,10.0,10.2,10.0,10.2,6.3,7.5,5.9,6.9,8.2,10.0,10.5,12.4,13.3,14.9,15.6,15.5,14.0,15.3,13.7,13.4,11.8,12.9,12.0,12.7,11.8,12.7,11.1,12.8,12.1,12.8,12.6,13.5,12.3,13.9,13.3,16.0,16.6,20.9,20.7,24.7,25.1,28.9,27.4,33.5,32.6,36.7,36.7,42.6,43.7,46.4,50.1,52.3,57.0,56.6,62.3,62.2,66.9,66.7,71.5,71.2,75.3,75.4,79.2,79.4,81.6,81.8,84.0,84.8,86.8,86.7,89.6,89.5,91.7,91.9,93.0,92.7,94.5,93.4,94.8,94.4,95.2,95.6,95.9,96.0,96.9,96.3,97.3,97.4,98.0,97.9,98.4,98.5,98.7,98.5,98.8,98.8,98.9,98.9,99.2,98.9,98.9,98.9,98.9,98.9,98.9,98.8,99.1
1.5,5.8,6.7,9.7,9.5,9.1,10.0,9.4,9.7,7.3,9.1,5.8,8.4,7.5,10.5,11.9,12.4,15.1,13.0,14.7,12.9,13.0,11.5,10.9,11.4,11.1,11.9,11.6,12.3,11.9,11.8,13.4,14.0,13.7,14.8,15.1,17.8,16.6,19.9,19.8,22.7,21.9,26.6,25.3,30.1,30.7,33.0,34.4,38.0,37.8,41.3,44.4,44.2,48.1,49.1,54.3,53.2,58.4,59.3,64.0,63.5,70.0,70.5,74.8,75.7,79.3,79.0,82.0,81.4,85.1,84.5,88.0,87.5,90.5,89.3,92.7,91.6,94.0,93.2,94.7,93.9,95.4,95.1,95.9,95.8,96.9,96.4,97.7,97.2,98.0,97.9,98.5,97.9,98.7,98.6,99.1,98.7,99.0,98.7,99.1,98.8,98.9,98.9,98.9,99.0,99.1,99.1,99.2,99.2,99.2,99.2,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.1,9.8,5.1,6.6,6.2,8.2,6.7,11.0,12.1,12.2,15.7,12.5,14.7,12.6,13.4,14.6,12.9,14.7,12.2,15.6,12.1,16.7,14.4,16.1,16.4,17.8,19.0,19.1,19.8,21.8,20.7,23.4,22.2,24.7,25.4,28.3,26.9,31.9,31.4,35.3,37.2,40.9,40.1,45.2,48.0,48.4,52.0,53.3,59.1,58.0,64.0,62.9,69.1,67.5,72.1,72.3,76.8,77.0,79.4,79.9,82.7,81.9,85.8,84.8,88.7,88.1,90.3,89.7,91.7,91.0,93.0,92.4,94.3,93.8,95.2,94.9,96.2,95.7,96.2,95.8,96.5,96.2,96.7,96.2,96.9,96.2,97.4,97.4,97.7,97.6,97.7,98.0,98.3,98.1,98.4,98.3,98.5,98.4,98.9,98.7,98.9,98.9,98.8,98.9,98.8
10.0,9.7,5.6,5.0,13.1,4.1,12.2,7.4,9.4,6.4,8.0,7.2,10.3,9.2,11.4,12.4,14.1,14.3,14.6,15.7,15.7,14.1,17.3,12.9,16.0,12.8,14.8,11.8,14.2,13.0,13.7,13.1,14.3,13.7,15.0,15.0,17.9,16.9,18.5,18.4,20.5,20.3,22.4,21.6,26.7,27.1,32.0,31.4,37.1,35.0,39.7,42.0,44.1,46.7,47.6,52.0,51.3,56.9,57.7,63.8,63.5,68.3,68.3,72.1,72.9,76.0,75.2,77.4,78.4,80.4,80.5,83.3,82.9,87.1,87.4,88.8,88.6,90.5,90.0,92.1,91.6,93.2,93.9,94.2,94.9,95.7,95.8,96.7,96.5,96.8,96.5,97.2,96.7,97.7,97.2,97.8,97.6,98.4,97.9,98.4,98.3,98.7,98.3,98.5,98.5,98.7,98.7,98.7,98.9,98.8,99.0,98.8
10.0,10.0,10.0,10.3,10.0,10.0,10.0,10.0,10.1,9.8,10.5,8.9,12.1,9.8,11.9,12.2,11.3,13.5,10.7,12.3,10.5,10.9,12.6,10.0,12.1,11.0,11.7,11.9,12.7,13.7,15.6,18.2,19.6,20.6,19.8,22.0,23.1,25.1,26.1,28.2,29.6,30.3,34.7,34.9,37.7,41.0,42.9,45.9,48.4,48.5,50.5,53.7,53.5,58.8,60.0,64.5,64.5,71.6,68.8,77.0,74.6,80.3,79.4,83.9,83.6,86.6,86.6,89.0,89.2,91.2,90.4,92.6,92.0,93.4,93.1,94.9,94.7,96.0,95.7,96.7,96.0,97.1,96.8,97.7,97.1,97.7,97.2,98.0,97.6,98.0,97.6,98.1,98.0,98.4,98.2,98.7,98.7,98.8,98.7,98.9,98.8,98.9,98.8,99.0,98.7,99.0,98.7,99.1,98.9,99.2,98.9,99.2
4.5,10.1,5.2,13.6,7.9,12.0,10.7,7.9,11.8,5.2,12.1,6.6,10.3,8.1,8.5,10.5,9.1,11.3,10.1,11.3,11.2,11.9,12.9,11.7,12.9,13.0,14.1,12.9,14.4,13.2,14.6,16.5,16.8,18.2,18.4,19.4,22.7,23.2,24.8,25.5,27.1,26.1,31.1,31.0,37.0,37.2,41.4,40.8,45.7,47.3,48.9,50.8,53.3,55.0,57.4,59.5,60.0,64.7,65.6,69.2,70.2,73.6,73.7,77.9,78.0,80.9,81.6,82.0,83.3,84.8,85.6,87.4,88.7,89.3,90.3,91.9,92.1,93.2,93.0,94.8,94.2,95.6,94.8,95.8,95.8,96.5,96.4,97.2,96.8,97.2,97.4,97.9,97.7,98.3,98.0,98.7,98.7,99.1,98.8,99.2,98.7,99.0,98.9,99.0,98.9,99.1,99.0,99.2,99.0,99.0,99.1,99.1
1.9,8.0,8.3,7.8,12.0,10.1,12.2,8.7,10.9,6.5,8.8,7.6,7.8,9.4,9.3,10.5,10.0,10.6,9.9,11.8,9.9,11.5,12.8,11.9,14.6,12.4,12.5,12.7,13.3,13.7,14.3,15.3,14.9,16.8,16.3,17.6,19.2,20.1,20.1,23.5,23.6,25.2,27.2,28.1,32.9,34.6,39.5,39.9,43.5,44.3,47.6,49.9,53.2,55.3,58.8,62.3,62.6,66.6,67.2,70.7,73.0,75.1,75.9,79.8,81.0,84.7,84.6,86.9,86.6,89.4,89.5,90.2,90.5,91.6,91.7,92.8,92.9,94.2,94.4,95.1,94.7,95.1,95.4,95.9,96.4,96.4,96.5,96.8,96.5,97.5,97.5,98.2,98.1,98.6,98.5,98.6,98.6,98.9,98.8,98.6,98.6,99.1,98.8,98.9,98.9,99.2,99.0,99.4,99.2,99.5,99.3,99.5
6.3,8.8,3.4,6.7,8.0,8.2,10.6,6.6,10.6,8.3,7.2,6.0,10.0,7.4,10.3,10.7,12.1,13.6,12.3,15.4,13.6,13.8,14.8,14.7,14.5,15.3,14.0,15.2,15.4,15.9,16.8,17.3,19.0,20.8,20.3,21.9,24.8,24.7,24.5,25.2,26.6,27.8,28.2,28.8,31.7,32.9,34.5,37.2,40.1,39.7,43.6,45.2,47.8,49.2,50.8,55.1,54.8,60.3,59.4,63.9,65.5,68.7,70.4,73.7,73.6,77.4,78.1,81.5,81.5,85.4,84.7,87.1,87.0,89.5,90.2,91.8,91.7,93.5,94.1,94.6,94.2,94.9,94.6,95.8,95.3,96.5,95.6,96.6,96.3,97.0,96.6,97.5,96.9,98.0,97.3,98.2,97.6,98.4,98.0,98.1,98.4,98.3,98.4,98.5,98.7,98.8,98.8,98.9,98.9,99.1,99.2,99.3
10.4,6.5,9.6,8.7,12.6,11.3,13.5,9.8,11.2,5.9,9.0,4.7,7.2,6.3,9.7,10.4,14.4,15.9,16.1,14.6,14.3,15.0,14.7,15.3,15.7,16.0,17.4,17.5,21.9,21.0,23.3,24.1,25.5,25.8,28.5,27.4,29.8,31.0,30.8,33.1,33.9,36.9,38.0,39.1,41.9,42.1,45.1,45.2,49.5,48.4,53.5,53.4,55.3,57.8,58.0,61.8,61.6,65.4,66.2,69.2,71.1,73.0,74.3,77.4,79.5,81.3,82.9,83.5,85.3,86.9,87.7,90.1,89.9,92.0,92.0,93.4,93.7,94.5,94.7,95.9,95.4,96.5,96.4,96.9,96.7,97.4,96.6,97.7,97.0,97.6,97.1,98.1,97.8,97.9,98.3,98.5,98.4,98.8,98.3,98.6,98.3,98.8,98.8,98.9,98.7,99.0,98.9,98.9,99.0,99.0,98.8,99.1
10.0,11.0,10.0,12.6,13.5,11.1,14.1,9.7,11.8,7.5,12.1,9.3,12.7,8.7,8.9,9.9,10.2,11.4,10.5,12.7,11.7,12.4,14.3,14.4,15.7,15.7,17.6,16.8,18.3,18.8,18.7,19.5,19.4,21.0,20.1,20.8,20.2,20.2,21.0,21.7,22.9,22.9,25.1,25.1,29.5,30.4,35.6,34.6,38.9,40.6,44.2,46.6,51.2,52.4,54.0,57.1,58.9,62.1,64.7,67.4,70.3,72.3,73.9,76.0,76.9,79.7,81.2,83.3,85.0,86.8,87.6,88.9,89.1,91.0,90.0,92.6,92.4,94.3,94.6,95.4,95.0,95.5,95.4,96.1,96.3,96.5,96.9,97.0,97.4,97.4,97.5,97.8,97.8,98.6,98.3,98.9,98.7,99.1,98.7,99.1,98.8,98.9,98.8,98.9,99.0,99.0,98.9,99.1,98.6,99.1,98.8,99.0
10.0,10.4,10.0,11.7,11.8,10.0,12.4,9.9,11.4,8.3,11.6,8.2,9.8,8.7,8.5,9.9,10.5,11.9,12.4,14.4,13.7,13.8,15.4,13.1,15.7,13.5,14.6,13.5,16.7,14.5,15.7,15.7,17.6,18.3,18.1,19.3,21.2,20.1,21.3,22.3,24.3,23.6,27.6,26.5,30.1,30.8,34.0,34.7,38.2,37.8,41.2,41.8,43.0,44.8,46.5,50.1,50.2,55.7,53.7,59.5,60.1,63.3,65.4,68.3,70.6,73.2,74.2,76.9,79.6,81.5,81.8,83.8,83.7,86.7,85.8,87.9,87.9,89.7,90.1,91.3,91.6,92.9,92.8,94.4,94.1,95.1,94.5,95.7,95.4,96.2,96.2,96.7,96.8,97.1,97.2,97.6,97.7,97.7,97.7,98.2,97.7,98.4,98.4,98.5,98.9,98.7,98.9,99.0,99.0,99.1,99.0,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.1,9.8,10.1,9.7,10.1,9.6,11.5,9.8,9.9,10.6,13.0,13.4,13.1,14.3,14.5,13.5,15.3,15.1,16.4,14.3,15.8,14.3,16.6,17.1,19.0,18.2,18.9,20.2,20.0,20.0,24.3,23.2,25.1,26.4,29.8,30.2,32.1,33.1,35.5,34.2,39.6,39.2,41.5,42.1,45.3,46.7,48.6,50.6,52.9,54.0,55.7,58.8,59.6,62.4,64.9,66.2,68.5,69.7,71.3,73.4,75.3,76.6,78.7,80.2,82.2,83.2,85.3,86.8,88.2,89.0,90.5,91.4,91.6,92.5,92.5,93.3,93.6,94.6,94.6,95.3,95.0,95.8,96.0,96.3,96.5,97.1,97.3,97.5,97.9,97.9,98.1,98.3,98.3,98.2,98.5,98.5,98.9,98.8,98.9,98.9,98.8,99.0,98.9,98.9,98.8,98.8
10.0,9.5,5.0,4.2,9.9,3.9,7.9,5.1,8.8,7.1,7.9,8.3,10.9,7.7,7.7,9.8,9.9,12.1,10.2,12.7,10.9,12.4,12.2,12.0,13.0,12.2,12.4,12.9,12.8,14.6,13.7,15.8,14.8,16.9,16.6,17.9,21.1,21.0,22.1,23.6,25.4,26.3,26.9,28.9,30.4,32.0,34.7,36.1,39.3,40.5,43.2,44.6,46.1,49.2,52.5,54.9,55.9,60.5,60.3,65.2,66.5,71.2,72.3,75.9,75.8,79.9,80.0,81.5,81.6,84.5,84.6,87.0,87.6,89.8,90.2,91.6,91.9,93.7,93.0,95.1,94.3,95.6,95.4,96.4,96.3,97.0,96.7,97.5,97.3,97.4,97.8,97.9,98.1,98.0,98.2,98.4,98.4,98.8,98.5,99.0,98.8,99.2,99.1,99.4,99.3,99.5,99.5,99.7,99.7,99.6,99.7,99.6
10.0,10.0,10.0,11.6,9.9,10.9,11.0,10.3,11.8,9.7,14.3,11.1,14.7,9.6,10.9,8.3,8.7,8.7,9.1,9.8,10.0,10.6,13.4,13.4,14.3,14.0,14.8,15.6,16.3,19.2,18.2,19.6,18.6,22.1,22.2,23.7,26.0,27.0,29.3,29.9,33.1,31.5,34.9,35.0,38.7,38.1,42.5,43.3,46.0,46.5,50.4,51.7,53.2,57.3,57.1,61.5,60.5,65.9,65.6,68.5,70.7,73.3,73.5,77.1,76.8,79.7,79.2,81.7,80.1,83.8,82.9,85.6,85.2,88.2,88.2,89.5,89.8,91.8,91.2,93.5,92.4,94.9,93.3,95.3,95.0,95.9,95.1,96.3,96.1,96.3,96.7,97.0,97.4,97.7,98.0,98.0,98.2,98.2,98.4,98.5,98.3,98.6,98.6,98.8,98.7,98.9,98.8,98.9,98.7,98.9,98.6,98.9
9.6,8.4,6.9,4.6,12.2,4.8,11.5,8.5,10.6,7.7,13.1,9.0,9.5,8.1,7.3,9.1,9.5,10.4,9.6,12.1,11.0,12.3,12.2,12.9,13.1,13.9,13.7,14.2,15.4,16.0,15.8,17.6,17.9,19.5,19.2,20.2,22.3,23.3,23.7,26.6,27.4,29.3,31.0,32.8,35.3,36.7,39.9,41.9,43.3,44.5,46.3,49.4,50.1,53.0,54.2,57.9,55.6,62.5,60.8,66.2,65.9,71.1,70.8,75.3,75.5,79.4,79.2,81.7,82.4,84.4,85.1,87.9,86.8,90.2,89.1,91.2,90.2,92.9,91.5,93.5,93.0,94.8,94.0,95.9,94.6,96.2,95.2,96.7,95.9,97.2,96.4,97.5,97.3,97.9,97.3,98.3,97.8,98.6,98.0,98.9,98.3,99.3,98.7,99.3,98.8,99.3,99.0,99.2,99.1,99.3,99.2,99.3
