10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.4,11.0,11.1,12.6,12.6,13.7,13.9,14.5,15.9,14.7,15.2,15.2,15.7,15.3,15.8,15.0,15.8,14.9,16.2,14.8,16.5,15.2,16.8,15.9,17.4,17.5,20.1,19.7,22.8,23.3,25.4,26.7,29.7,30.7,32.8,32.8,35.0,35.9,38.5,39.5,42.7,44.2,47.5,50.1,51.8,55.6,57.3,61.1,62.4,66.1,67.3,71.6,72.3,75.5,77.0,80.3,80.5,83.8,83.8,87.4,87.1,89.7,90.5,92.9,93.2,94.5,94.9,95.8,96.0,96.5,96.6,97.1,97.5,97.4,97.6,98.2,98.1,98.3,98.6,98.5,98.6,98.5,98.5,98.5,98.5,98.3,98.4,98.4,98.5,98.5,98.6,98.5,98.8,98.9,98.9,98.9,98.9,98.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.1,10.9,10.9,11.6,12.3,15.1,15.4,17.6,19.1,21.0,22.4,23.7,24.1,24.6,24.8,25.8,26.4,27.1,27.4,28.1,28.7,28.8,29.5,29.8,30.3,31.7,32.2,32.9,33.9,35.4,36.1,37.2,38.2,39.7,41.7,43.5,44.4,46.3,46.6,48.9,49.8,53.4,54.0,57.7,58.0,62.0,61.7,65.7,66.2,70.1,69.4,74.4,73.9,78.6,78.7,82.7,81.6,85.6,85.3,88.9,88.9,90.8,90.8,92.7,92.4,94.0,94.4,95.0,95.1,96.3,96.5,96.9,97.1,97.4,97.5,97.6,97.6,98.0,97.8,98.3,97.9,98.4,98.4,98.5,98.7,99.1,98.9,99.0,98.9,99.0
10.0,10.0,10.0,10.0,10.0,10.0,10.6,11.4,12.4,12.8,13.2,12.5,11.9,12.0,11.9,11.7,10.8,11.0,11.1,10.9,11.5,11.0,12.2,11.7,12.3,12.0,12.5,12.8,13.1,12.8,13.8,13.0,13.9,13.8,14.7,14.5,16.9,16.7,19.1,19.1,21.8,22.6,24.2,25.6,27.5,27.9,30.0,31.1,33.1,33.4,36.9,37.0,40.3,41.8,45.1,47.5,50.8,54.0,55.4,59.8,61.2,65.8,66.6,70.5,70.6,74.3,74.9,78.8,79.0,82.6,82.6,86.2,86.4,89.4,89.9,91.9,91.7,94.5,94.2,95.9,96.0,96.7,96.4,97.4,97.1,97.5,97.4,97.9,97.8,98.3,98.1,98.4,98.4,98.5,98.6,98.7,98.6,98.7,98.7,98.8,98.6,99.0,98.8,98.9,98.9,99.1,98.7,98.9,98.7,98.8,98.9,98.9
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.5,10.7,11.2,11.5,11.8,12.3,12.5,12.9,13.2,14.1,14.8,15.1,15.9,16.5,16.8,17.3,17.8,18.3,19.2,20.9,21.5,22.9,23.3,25.5,25.7,27.1,28.2,30.2,30.7,33.3,34.8,38.6,39.9,44.0,45.4,50.2,51.6,55.0,56.4,61.7,62.6,67.1,68.3,72.8,74.2,78.2,79.0,81.5,82.6,85.5,86.0,87.7,88.4,90.4,91.7,93.2,93.1,93.9,94.3,94.6,95.4,95.4,96.1,96.1,96.5,96.7,96.7,97.3,97.7,97.9,98.2,98.2,98.4,98.5,98.6,98.7,98.7,98.8,98.8,98.6,98.6,98.4,98.7,98.6,98.6,98.6,98.6,98.7,98.6,98.9,98.7,98.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.5,10.5,11.6,12.2,12.8,13.8,14.4,14.9,14.8,14.2,14.4,12.9,13.3,12.0,12.0,11.5,11.4,11.0,10.8,10.7,10.6,10.3,10.4,10.4,10.4,10.3,10.5,10.5,10.7,10.4,10.7,10.5,10.7,10.5,10.8,10.6,11.3,11.3,11.9,12.7,13.9,14.7,16.2,16.5,19.1,19.5,20.9,21.9,23.0,25.2,25.7,29.3,30.7,33.3,35.5,38.0,39.7,43.8,45.8,48.0,50.8,53.4,56.2,59.4,61.3,65.4,67.6,70.8,73.0,77.4,79.1,83.3,83.5,86.6,87.2,89.8,90.6,92.5,92.5,94.5,95.1,96.0,96.1,97.0,96.7,97.4,97.5,97.9,98.1,98.4,98.5,98.8,98.7,98.9,98.7,98.9,98.8,98.9,98.8,99.0,98.8,99.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.3,10.7,11.3,12.1,12.3,13.4,15.1,16.1,16.3,17.6,17.5,18.1,18.1,18.9,18.7,19.0,19.4,19.5,20.4,20.2,20.7,21.2,22.0,21.2,22.4,21.8,22.6,22.7,23.9,23.6,25.5,25.0,27.2,27.3,29.4,30.2,32.2,33.5,36.2,37.4,40.2,41.8,44.4,47.5,50.5,54.4,57.3,60.8,63.2,67.3,69.0,72.5,74.7,78.4,79.6,82.4,83.8,85.9,86.5,89.4,89.3,91.4,91.7,93.5,93.1,95.3,95.1,96.0,96.3,96.9,96.8,97.7,97.5,98.0,98.0,98.5,98.4,98.5,98.5,98.7,98.7,99.0,99.0,99.0,98.9,99.0,99.1,99.1,99.1,99.2,99.2,99.2,99.2,99.0,99.0,99.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.2,10.5,10.6,11.3,11.9,13.2,13.3,14.9,14.7,15.8,15.9,17.5,17.5,18.5,19.9,20.1,21.7,22.3,24.8,25.4,27.7,28.2,30.8,32.3,33.6,37.0,38.5,43.0,44.5,48.0,49.8,54.2,55.4,59.4,59.6,64.0,65.7,69.0,70.0,74.0,74.6,78.8,79.3,82.7,82.7,86.1,86.6,88.6,89.5,91.4,91.3,92.8,92.9,93.8,93.8,94.7,94.9,95.5,95.6,95.7,95.8,95.9,96.1,96.6,96.9,97.4,97.4,97.9,97.7,98.0,97.9,98.0,98.1,98.2,98.2,98.2,98.2,98.5,98.5,98.4,98.5,98.4,98.6,98.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.3,10.6,11.1,11.4,11.9,12.2,13.0,13.7,14.9,15.4,16.8,17.4,18.6,19.0,19.5,20.3,21.6,22.3,23.8,25.7,26.6,29.4,30.0,33.7,34.0,38.5,38.7,43.9,43.4,49.0,49.0,54.1,53.6,59.6,59.4,65.5,64.3,70.3,68.7,74.5,73.5,80.0,78.1,83.1,82.0,85.8,84.6,88.6,88.2,89.5,89.2,91.2,91.0,92.5,92.1,94.1,93.7,95.5,95.6,96.3,96.1,97.1,96.5,97.5,97.1,97.9,97.7,98.1,97.9,98.3,98.1,98.5,98.4,98.5,98.4,98.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.7,11.4,11.5,11.9,12.0,12.3,12.7,13.4,13.8,14.5,15.4,16.0,16.3,16.9,17.5,18.3,19.9,20.7,22.6,23.7,25.2,25.7,27.4,28.3,30.9,31.4,33.5,35.0,37.7,39.6,42.1,43.1,45.9,47.0,50.0,51.4,54.4,53.7,58.3,58.0,63.8,63.4,69.4,68.4,74.0,73.2,79.2,77.6,82.3,81.9,86.4,85.1,89.7,87.8,91.7,91.0,93.1,92.9,94.3,94.2,95.6,95.1,96.6,96.1,96.8,96.6,97.3,97.4,97.4,97.4,97.7,97.6,97.8,97.6,97.9,97.7,98.4,98.0,98.5,98.3,98.5,98.4,98.6,98.6,98.6,98.6,98.8,98.9,98.9,98.9,99.0,98.9,99.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.3,10.2,10.8,11.0,12.2,12.6,14.4,15.1,16.6,17.6,18.2,19.6,19.6,21.9,21.7,24.1,23.9,24.8,25.1,26.9,26.9,28.2,28.1,29.7,29.6,31.3,32.6,34.1,35.5,37.5,38.9,40.6,42.9,44.8,48.1,47.9,52.3,51.9,58.4,57.0,62.5,60.4,67.0,64.9,71.1,69.1,76.7,74.0,82.0,79.8,85.6,84.3,89.3,88.5,91.6,90.9,93.5,93.1,94.9,94.9,96.2,96.0,96.8,96.4,97.4,96.9,97.9,97.6,97.9,97.8,98.2,98.2,98.2,98.3,98.4,98.4,98.5,98.7,98.7,98.7,98.8,98.7,98.9,98.8,99.0,98.9,99.1,99.0,99.1,99.0,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.3,10.9,11.2,11.9,11.7,12.0,12.3,12.4,13.5,13.1,14.6,13.4,14.3,13.5,14.6,13.7,14.0,12.9,13.7,12.6,14.0,13.0,14.1,13.8,15.2,14.8,16.4,15.8,17.5,17.2,19.3,18.6,20.6,19.6,22.0,21.3,23.4,22.5,25.0,24.2,26.6,26.9,30.2,30.1,35.5,35.4,39.8,40.2,44.1,45.7,48.2,49.9,51.9,53.8,55.8,58.1,61.1,62.8,64.9,67.6,69.1,71.9,73.9,77.3,77.8,81.6,82.3,85.2,85.5,88.2,89.2,91.6,92.0,93.9,94.1,94.8,94.9,95.8,95.9,96.7,96.5,97.6,97.4,98.0,98.0,98.5,98.4,98.7,98.6,98.9,98.8,99.0,99.2,99.1,99.3,99.2,99.3,99.3,99.3,99.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.2,10.2,10.3,10.7,10.9,11.2,11.3,11.9,12.5,13.5,14.1,15.6,16.0,17.6,18.8,20.6,21.1,24.2,25.0,29.4,30.0,34.0,35.4,38.5,40.9,45.1,46.5,51.3,51.6,56.6,57.3,62.3,63.2,65.3,67.0,68.9,70.6,71.2,73.2,75.0,76.6,78.4,79.8,80.6,82.1,82.7,83.9,85.2,86.1,86.7,87.6,87.7,89.4,89.6,90.9,90.5,91.7,91.7,93.1,92.5,94.2,93.9,94.8,94.7,95.2,95.3,95.7,96.0,96.6,96.6,96.8,96.8,96.9,96.9,96.8,97.0,97.1,97.4,97.4,97.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.2,10.3,10.5,10.8,11.1,12.1,12.3,13.4,13.5,14.9,14.7,16.3,16.0,16.9,16.3,16.8,16.0,16.6,16.9,17.3,17.7,18.3,18.6,19.7,19.7,20.1,21.0,21.4,22.7,23.1,24.4,25.2,26.8,27.8,30.1,30.9,34.1,35.6,38.0,39.8,41.4,44.6,46.5,49.9,51.0,56.0,56.2,61.0,61.7,66.6,67.2,73.2,72.4,78.9,79.0,84.5,84.0,88.9,87.3,91.8,91.0,93.3,93.5,95.3,94.9,96.4,95.7,97.3,97.1,97.6,97.7,98.2,98.1,98.2,98.2,98.3,98.3,98.3,98.4,98.7,98.7,98.5,98.5,98.5,98.7,98.7,98.6,98.7,98.6,98.7,98.7,98.7,98.8,98.8,98.8,98.8,98.8,99.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.4,10.9,10.9,11.4,11.8,12.5,12.8,14.2,14.3,15.5,15.0,16.3,15.4,17.2,17.0,17.6,18.3,19.1,20.4,20.8,21.8,21.5,22.2,21.7,22.7,21.7,22.9,22.7,23.6,23.5,25.1,24.4,26.7,26.1,28.3,27.7,30.4,30.0,34.9,35.2,39.4,40.3,43.7,46.8,50.3,53.2,54.3,58.2,58.8,62.3,62.9,67.2,67.9,73.1,73.1,76.8,77.4,80.9,81.1,84.4,84.9,88.6,88.6,90.8,90.9,93.1,93.1,94.5,94.4,95.9,95.9,96.5,96.6,97.2,97.3,97.8,97.7,97.9,97.9,97.9,98.0,98.4,98.3,98.6,98.4,98.8,98.8,98.9,98.9,98.8,99.0,99.0,99.1,99.0,99.1,99.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.5,10.6,11.4,11.5,11.7,12.3,13.2,14.0,15.8,16.1,17.4,18.1,19.7,20.2,21.6,22.6,24.7,25.6,28.6,30.2,33.6,35.8,39.4,41.2,44.2,46.4,49.0,50.9,53.0,55.0,56.8,59.6,61.7,63.4,66.5,68.1,71.1,71.4,75.2,75.5,79.2,78.6,82.4,81.6,86.1,85.9,88.8,88.2,90.7,90.8,92.2,92.1,93.0,93.1,93.8,94.3,94.9,94.9,95.7,95.6,95.8,96.0,96.2,96.3,96.8,97.0,97.3,97.3,97.6,97.6,97.8,98.0,98.1,97.9,98.2,98.1,98.3,98.4,98.6,98.6,98.7,98.7,98.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.4,10.8,10.9,11.5,11.7,13.0,12.5,14.5,14.5,17.0,17.6,18.9,19.0,19.6,20.2,20.8,21.1,22.2,22.2,23.1,23.0,23.4,23.5,23.8,24.5,25.1,26.1,27.6,28.7,31.0,32.2,34.6,36.8,39.2,40.9,42.8,43.9,46.1,47.8,50.3,52.8,54.5,56.2,58.7,60.1,63.1,63.7,66.5,68.1,71.8,72.7,76.9,77.1,82.7,82.8,86.0,85.8,88.3,88.5,90.6,91.5,92.6,93.3,93.4,94.4,94.7,95.5,96.4,96.4,97.3,97.4,97.5,97.7,97.7,97.9,97.9,98.2,98.1,98.3,98.5,98.6,98.6,98.6,98.8,98.8,98.9,98.9,98.9,99.0,99.1,99.1,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.4,10.8,11.2,11.4,12.1,13.2,13.3,14.1,16.2,17.5,18.8,18.8,20.2,20.4,21.4,21.7,22.5,21.9,22.6,21.9,22.7,22.4,23.4,23.4,25.3,24.2,26.6,26.1,28.3,28.1,30.9,31.1,34.0,35.3,37.5,40.3,42.3,45.8,47.8,50.5,52.7,56.6,57.5,60.0,60.4,65.4,65.0,69.7,69.1,74.0,72.9,77.8,76.9,80.6,79.8,83.9,83.4,86.5,85.7,89.7,89.1,92.2,91.4,93.8,93.0,95.0,94.7,96.1,96.3,96.7,97.0,97.3,97.3,97.4,97.4,97.4,97.6,97.7,98.0,98.1,98.1,98.4,98.4,98.7,98.8,98.9,98.9,98.8,98.8,99.0,98.9,99.2,99.1,99.2,99.2,99.1,99.1,99.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.1,10.4,10.2,10.5,10.9,11.7,11.8,11.8,11.9,11.7,12.5,13.1,14.0,14.2,14.6,14.8,16.2,16.9,17.8,19.0,19.5,19.2,19.8,20.5,20.9,22.2,23.0,23.6,25.1,25.4,26.6,27.4,29.9,30.4,33.7,33.5,38.0,37.8,44.4,43.8,49.1,49.3,56.0,54.4,59.7,58.6,63.9,63.2,69.9,68.0,74.3,73.4,78.7,77.1,82.7,82.0,86.7,86.6,89.2,88.9,91.7,91.9,94.0,93.8,95.1,95.0,96.1,96.3,96.9,96.9,97.4,97.5,97.7,97.7,97.9,97.8,98.0,98.1,98.4,98.3,98.3,98.3,98.3,98.4,98.2,98.4,98.5,98.7,98.8,98.8,98.8,98.8,98.6,98.6,98.6,98.7,98.5,98.8,98.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.5,11.6,11.9,12.1,12.9,13.3,15.8,16.4,17.9,18.5,19.2,19.9,21.8,23.6,23.2,25.4,24.9,26.2,26.1,27.0,26.8,27.5,28.2,29.0,28.5,29.5,30.2,31.8,32.7,33.8,33.9,36.2,36.8,39.6,41.1,43.5,45.2,46.9,50.6,51.6,55.3,55.7,59.9,60.0,64.5,64.2,69.9,69.1,75.2,74.3,79.2,78.7,83.1,83.0,86.6,86.7,89.9,88.8,92.0,91.2,93.5,93.2,94.7,95.2,96.1,95.8,96.9,96.5,97.4,97.2,98.0,98.1,98.2,98.3,98.3,98.4,98.4,98.5,98.9,98.6,98.8,98.7,98.7,98.5,98.6,98.6,98.6,98.6,98.7,98.6,98.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.2,10.2,10.3,10.6,11.0,11.5,12.1,13.4,13.9,14.9,15.9,17.3,17.0,19.5,19.9,22.3,23.5,25.0,26.8,28.2,29.6,32.5,33.1,35.5,36.8,38.6,40.1,44.1,45.3,48.1,48.8,53.2,53.3,57.9,57.7,62.0,62.8,66.6,66.6,70.7,70.6,75.6,75.3,80.4,79.8,85.5,84.2,88.3,88.2,90.5,91.0,93.0,93.1,94.8,94.9,95.7,95.7,97.0,97.0,97.8,97.8,98.3,98.2,98.4,98.6,98.6,98.7,98.7,98.7,98.7,98.8,98.9,98.9,99.1,98.9,99.3,99.0,99.3,99.1,99.3,99.1,99.2,99.0,99.2
