10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.6,11.0,11.7,13.7,11.7,12.4,10.4,11.2,10.7,11.5,12.1,12.2,12.5,12.7,12.5,12.9,12.8,13.4,13.2,14.1,14.1,15.2,15.5,16.1,16.1,16.0,15.9,16.4,16.0,16.1,15.6,16.9,16.6,18.0,18.6,19.2,21.1,22.3,24.3,24.1,27.5,27.2,31.1,30.9,35.4,35.4,40.6,40.1,45.1,45.5,52.0,51.5,58.1,57.3,63.8,63.0,69.3,68.0,74.6,72.9,79.2,78.1,83.2,82.0,87.4,85.8,89.9,89.1,91.9,90.9,93.4,92.8,94.8,94.0,95.8,95.0,96.6,95.9,96.9,96.6,97.1,96.8,97.4,97.0,98.1,97.5,98.4,98.2,98.7,98.7,98.9,98.7,98.9,98.7,98.9,98.9,98.9,99.1,98.9,99.1,98.9,99.2,98.9
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.3,10.2,10.3,10.2,10.6,10.2,10.6,10.3,10.5,10.3,10.5,10.3,10.2,10.3,10.2,10.4,10.2,10.6,10.5,10.5,10.7,10.9,11.2,11.5,12.2,12.8,14.8,15.0,17.1,18.0,20.2,20.4,23.6,23.2,26.6,27.6,31.4,32.6,35.9,38.0,43.4,43.7,48.3,48.2,53.1,54.8,57.9,58.2,61.5,61.7,66.6,67.8,72.6,72.1,77.2,76.7,80.2,81.3,83.9,83.6,87.1,86.6,88.9,88.7,90.9,90.7,92.8,92.5,93.4,94.1,95.0,95.0,96.2,95.9,96.8,96.7,97.3,97.3,97.4,97.8,97.9,98.1,98.2,98.5,98.7,98.8,99.1,99.2,99.5,99.2,99.4,99.2,99.4,99.1,99.4,99.4,99.4,99.4,99.5,99.3,99.5,99.3,99.4
10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.5,10.7,13.6,11.2,13.5,10.4,11.3,10.4,10.6,10.2,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.3,10.6,10.8,11.3,11.3,12.4,12.0,13.8,14.1,16.8,17.2,19.7,19.9,22.8,23.5,26.5,27.9,32.2,32.7,37.3,38.0,43.2,43.7,47.6,49.6,53.7,55.3,58.3,60.4,66.2,66.6,71.9,72.4,76.5,77.5,81.6,81.8,85.6,84.9,88.2,87.4,90.0,89.8,92.2,91.7,93.5,93.4,94.0,94.3,95.2,95.4,96.4,96.4,96.8,97.1,97.9,97.8,98.2,97.9,98.2,98.3,98.5,98.5,98.6,98.7,98.7,98.8,98.7,98.9,98.8,98.9,98.9,99.1,99.3,99.3,99.4,99.3,99.3,99.3,99.4,99.3,99.4,99.3,99.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.5,11.0,11.0,12.3,12.9,14.9,15.1,17.4,18.5,22.9,24.0,27.1,28.2,31.7,35.3,38.0,39.5,42.6,44.7,48.6,49.2,53.8,53.2,58.0,57.6,62.9,63.0,68.9,69.1,73.6,74.1,79.6,79.1,83.4,83.2,86.3,85.6,88.4,88.7,91.3,91.2,92.6,93.0,94.7,94.5,96.2,96.4,97.2,97.0,97.5,97.2,97.7,97.6,97.9,98.1,98.6,98.8,99.0,99.0,99.1,99.1,99.3,99.4,99.4,99.5,99.5,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.5,99.5,99.4,99.4,99.3,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.2,10.6,11.0,12.1,13.0,13.9,16.0,17.3,19.1,21.0,24.4,26.4,30.0,34.0,36.5,40.1,42.4,46.4,47.5,53.0,54.2,60.6,61.5,66.3,66.9,71.3,71.1,75.4,75.4,79.3,79.4,81.5,82.0,84.6,85.5,87.0,88.2,88.9,89.6,90.8,91.2,92.6,93.0,93.7,93.9,94.8,95.1,95.8,96.0,96.8,96.8,97.4,97.2,97.8,97.8,98.1,98.0,98.5,98.4,98.8,98.7,98.9,98.9,99.2,99.0,99.2,99.2,99.2,99.2,99.4,99.4,99.5,99.5,99.6,99.3,99.4,99.4,99.4,99.4,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.3,10.5,10.5,11.2,11.1,12.0,12.7,14.6,15.1,17.7,18.4,21.7,22.9,26.7,29.0,32.7,34.8,39.1,40.6,45.4,47.2,52.7,53.5,58.4,59.7,66.1,66.4,71.0,72.1,75.5,76.4,79.8,79.6,83.6,83.1,87.1,87.3,89.9,89.9,91.6,92.0,93.6,93.2,94.8,94.8,95.7,95.6,96.6,96.3,97.2,96.9,97.2,97.3,97.7,97.7,97.9,97.9,98.3,98.5,98.6,98.7,98.8,98.8,98.9,98.8,98.9,98.9,99.0,99.0,99.2,98.9,99.1,99.1,99.2,99.2,99.3,99.2,99.3,99.2,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.5,10.4,11.0,11.1,12.4,12.5,14.3,14.0,17.8,17.6,21.9,22.4,27.2,27.3,33.0,33.6,38.1,39.9,44.0,45.2,50.1,51.9,56.3,58.3,61.8,62.1,68.4,67.4,73.2,73.1,77.2,77.3,80.4,80.6,83.2,83.6,87.0,86.5,89.3,89.0,90.7,91.1,92.2,92.3,94.4,93.7,95.7,95.8,96.3,96.5,96.9,97.2,97.7,97.3,97.9,97.8,98.1,98.2,98.2,98.2,98.4,98.5,98.8,98.8,98.9,98.9,99.2,98.9,99.1,99.1,99.0,99.1,99.2,99.2,99.1,99.1,99.0,99.1,99.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.4,10.6,11.0,11.5,12.5,13.5,14.4,15.8,17.3,18.3,19.4,22.2,23.2,25.6,26.2,29.2,31.3,35.2,35.5,41.7,41.1,47.5,47.0,53.2,52.6,58.7,56.7,63.6,61.4,68.4,67.1,73.7,71.5,78.6,76.9,83.4,81.0,87.6,85.3,89.5,88.8,91.5,91.2,93.2,92.8,94.8,93.9,95.7,96.0,96.8,96.5,97.4,97.5,97.7,97.9,98.0,98.2,98.6,98.8,99.2,99.2,99.3,99.4,99.3,99.6,99.6,99.6,99.7,99.6,99.7,99.6,99.8,99.6,99.7,99.9,99.8,99.9,99.8,99.7,99.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.2,10.1,10.3,10.7,10.8,11.2,11.6,12.2,13.4,13.5,14.8,14.9,16.0,16.1,16.8,17.1,17.7,17.9,17.5,17.9,17.8,18.1,18.0,18.2,18.6,19.4,20.2,20.7,21.9,23.5,25.4,27.7,28.9,32.8,33.2,38.1,39.2,42.8,44.4,49.1,50.4,55.4,55.4,60.7,60.0,66.2,64.9,71.1,69.7,74.3,74.2,78.6,77.9,83.3,81.8,86.3,85.5,89.3,88.5,90.5,90.7,91.7,92.3,93.3,93.2,94.3,93.8,94.8,94.4,95.5,95.1,96.3,95.8,96.8,96.3,97.2,96.8,97.5,97.5,98.0,98.2,98.2,98.1,98.4,98.1,98.4,98.3,98.5,98.4,98.7,98.6,98.6,98.6,98.7,98.6,98.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.4,10.1,10.4,10.2,10.4,10.4,10.6,10.6,10.6,11.0,10.8,11.0,10.9,11.5,11.6,12.1,12.9,13.9,14.0,15.7,15.5,17.0,17.3,18.6,18.9,23.3,23.0,27.5,26.1,30.9,30.5,35.2,34.9,38.3,38.2,42.5,42.5,47.8,47.1,53.2,52.2,57.7,56.9,63.7,62.0,70.0,69.3,75.1,74.6,79.1,78.6,82.3,82.4,86.2,85.2,88.3,88.0,90.4,89.9,92.0,92.5,93.2,93.3,94.3,94.2,95.8,95.8,96.6,96.5,97.1,96.7,97.5,97.7,97.7,97.7,98.0,98.0,98.1,98.2,98.5,98.7,98.7,98.7,98.8,98.7,99.1,99.1,99.3,99.3,99.5,99.2,99.3,99.2,99.3,99.1,99.2,99.0,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.1,10.5,10.0,10.3,10.0,10.2,10.1,10.7,10.7,11.0,10.9,10.7,10.5,11.0,11.2,11.6,13.1,13.6,14.3,14.3,14.9,14.6,15.4,15.2,16.9,15.8,17.9,16.9,20.0,20.4,24.5,25.2,29.7,29.8,34.5,34.3,39.7,40.3,45.7,45.3,52.2,50.8,57.0,56.1,61.3,60.8,68.0,68.0,73.8,74.3,79.3,78.8,84.3,83.8,87.9,87.1,91.0,90.6,93.7,92.7,94.9,94.7,95.5,95.5,96.4,96.0,96.6,96.4,96.8,96.8,97.8,97.6,97.9,98.0,98.1,98.2,98.5,98.4,98.5,98.7,99.1,98.9,99.3,98.9,99.2,99.1,99.2,99.2,99.2,98.9,99.1,98.9,99.2,99.1,99.3,99.1,99.2,99.2,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.7,10.6,11.3,11.5,12.2,12.0,13.6,13.2,14.6,14.7,16.6,17.7,20.3,21.0,24.4,25.3,28.6,30.0,33.5,34.9,40.0,41.4,45.7,47.3,50.8,52.4,56.0,58.1,62.0,62.7,68.7,68.4,73.2,73.1,77.6,77.8,82.5,82.1,86.6,86.2,88.4,88.5,90.1,90.8,91.7,92.1,93.1,93.3,93.6,94.5,94.8,94.7,95.4,95.5,96.3,96.2,97.1,97.3,97.6,98.1,98.1,98.3,98.7,98.7,98.9,98.8,98.9,98.9,99.1,99.0,99.1,99.3,99.1,99.2,99.0,99.2,98.9,99.0,99.0,99.1,99.1,99.1,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.2,10.1,10.3,10.2,10.5,10.6,10.9,11.3,11.4,11.3,11.7,11.6,11.9,11.3,11.9,11.8,12.9,12.2,13.8,13.2,15.6,15.6,17.3,17.8,20.4,21.7,25.0,25.3,29.4,30.1,34.4,35.8,41.5,42.2,47.5,48.9,53.7,55.1,60.5,62.2,68.1,68.2,73.5,73.1,78.7,78.3,81.3,81.6,85.1,85.2,88.0,88.9,90.4,91.2,91.7,92.7,92.9,93.7,94.0,94.0,95.5,95.2,96.2,95.8,96.5,96.4,97.3,97.1,97.6,97.6,98.1,98.4,98.3,98.6,98.7,98.9,98.8,99.1,99.0,99.2,99.0,99.1,99.1,99.2,99.2,99.1,99.2,99.0,99.2,99.0,99.2,99.1,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.0,10.2,10.1,10.2,10.1,10.4,10.6,10.7,11.5,11.8,12.6,12.8,14.3,15.7,17.3,18.6,21.0,22.5,26.8,27.9,32.6,34.0,42.1,40.5,48.7,47.6,55.4,54.9,62.3,61.8,69.2,68.7,75.7,73.7,80.2,78.2,84.1,83.1,89.4,87.3,91.9,90.9,93.9,92.9,95.0,94.0,95.5,95.5,96.2,95.8,96.7,96.2,97.0,96.8,97.3,97.3,97.5,97.3,97.7,97.7,98.0,98.1,98.4,98.4,98.7,98.7,99.0,98.9,99.1,99.0,98.9,99.0,99.1,99.1,99.1,99.3,99.1,99.0,99.1,98.9,99.1,99.0,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.4,10.4,10.3,10.8,11.4,11.6,13.8,14.5,16.9,17.3,21.0,22.0,26.5,26.3,31.5,30.8,36.3,36.0,41.3,40.6,46.8,45.2,52.0,51.0,57.8,57.2,64.0,64.3,70.6,70.0,75.4,74.8,80.4,79.2,85.0,83.8,87.8,86.8,89.4,89.3,92.0,92.0,93.9,93.3,95.1,94.3,95.6,94.7,95.9,95.7,96.7,96.2,97.2,96.7,97.5,97.5,98.0,97.8,98.1,98.3,98.1,98.6,98.6,98.8,98.8,98.8,98.8,98.9,99.1,98.9,99.1,98.9,99.0,99.1,99.0,98.9,99.0,99.1,99.1,99.1,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.5,10.3,10.7,10.7,11.4,11.6,12.7,12.7,14.6,14.3,15.7,16.1,18.1,18.8,21.2,22.3,24.8,25.6,30.4,29.1,35.4,34.6,41.6,41.7,48.5,47.7,54.6,54.2,61.0,59.5,67.1,66.0,73.4,72.4,78.2,77.3,81.4,80.6,85.3,84.7,89.5,88.7,91.6,91.0,93.1,92.9,94.7,94.2,95.7,95.1,96.2,95.9,96.7,96.0,97.1,96.8,97.4,97.3,97.9,97.6,98.0,98.2,98.6,98.7,99.0,99.0,99.0,99.1,99.0,99.1,99.1,99.2,99.2,99.2,99.4,99.5,99.7,99.5,99.8,99.5,99.6,99.5,99.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.5,10.8,10.6,11.9,11.3,12.7,11.7,14.2,13.7,16.8,17.2,20.6,21.4,24.7,25.1,28.8,27.6,33.1,32.6,39.0,37.2,44.4,42.7,51.6,49.6,58.1,54.8,63.7,61.4,69.1,67.4,74.8,72.3,78.8,77.0,82.6,81.5,85.6,83.8,88.0,87.3,89.8,89.3,90.9,90.2,91.3,91.1,92.1,91.9,93.1,92.9,94.3,93.9,95.0,94.8,95.9,95.9,96.3,96.2,96.9,96.6,97.2,97.3,97.6,97.9,97.9,98.5,98.3,98.4,98.6,98.5,98.7,98.6,99.0,98.9,99.0,99.1,99.2,99.2,99.3,99.2,99.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.2,10.5,11.0,10.9,12.2,12.5,14.5,13.6,16.1,15.3,19.6,18.9,23.3,22.5,27.2,27.6,33.1,33.2,38.1,38.4,43.5,44.0,49.5,48.4,54.7,53.5,58.2,59.2,64.6,64.1,70.6,70.5,75.1,74.4,79.6,80.2,83.5,82.7,86.0,86.5,88.6,88.9,90.3,91.5,93.1,93.2,94.3,94.5,95.6,95.3,96.2,96.0,96.5,97.0,97.4,97.4,97.8,97.8,98.2,97.9,98.5,98.3,98.7,98.8,98.9,98.8,99.1,98.9,99.1,99.1,99.1,99.1,99.2,99.1,99.2,99.1,99.2,99.1,99.1,99.0,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.0,10.7,10.7,11.9,12.5,14.3,14.6,17.2,18.2,21.8,22.7,29.1,27.9,33.9,33.6,38.9,38.8,44.4,44.5,50.2,51.3,56.2,55.7,60.1,60.2,67.1,67.0,73.0,72.2,78.7,76.5,82.1,81.4,86.8,86.0,89.4,89.3,91.1,91.1,93.1,92.6,94.3,93.9,95.1,94.8,95.8,95.7,96.6,96.3,97.2,97.0,97.7,97.3,97.9,98.0,98.0,98.2,98.5,98.4,98.7,98.8,98.7,98.7,98.8,98.7,98.8,99.0,98.9,99.0,99.1,99.0,99.1,98.9,99.0,98.8,98.9,98.9,99.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.5,10.4,11.1,11.0,12.1,12.1,12.7,13.4,15.3,15.8,19.3,20.6,24.6,25.7,31.1,31.6,38.0,36.4,44.6,43.5,50.8,48.7,55.6,54.4,63.2,59.4,70.1,66.4,75.1,72.5,79.7,77.1,83.5,82.3,87.3,85.5,90.2,88.7,91.1,90.9,93.1,92.9,94.4,94.1,95.1,94.6,95.3,94.7,96.2,95.5,96.5,96.2,96.7,96.5,97.1,97.3,97.8,97.9,98.3,98.5,98.7,98.7,98.9,99.1,99.0,99.1,99.2,99.1,99.4,99.3,99.3,99.2,99.3,99.1,99.2,99.1,99.1,99.1,99.1
