10.0,10.0,10.0,10.0,10.0,11.6,10.1,7.3,7.9,7.1,6.7,8.3,7.6,8.0,9.0,8.5,9.0,8.9,8.1,8.4,8.1,8.7,9.1,9.2,10.5,11.2,11.8,12.4,14.2,14.9,16.4,16.8,16.9,17.0,17.5,17.5,17.6,18.3,17.4,19.9,20.3,22.6,23.4,25.5,26.8,28.7,31.0,32.2,32.9,36.5,37.9,41.8,41.2,45.5,46.3,50.9,51.2,56.3,55.3,61.7,59.5,65.1,64.1,69.0,68.1,73.9,73.6,76.8,76.4,80.7,79.6,84.5,83.2,88.1,86.5,90.1,89.4,91.8,91.5,93.4,93.2,95.0,94.9,96.2,96.0,96.9,96.3,97.0,96.7,97.6,97.5,98.1,97.6,98.2,98.0,98.4,98.4,98.9,99.0,99.0,99.1,99.0,99.0,99.2,99.0,99.2,98.9,99.2,98.9,98.8,98.9,98.9
10.0,10.2,9.9,12.7,13.2,12.1,10.0,6.3,7.3,5.3,7.3,5.9,6.7,6.5,6.5,8.2,6.6,7.9,4.6,5.3,4.8,5.0,4.6,5.0,4.6,5.4,5.4,7.5,7.8,9.6,10.3,12.3,11.6,15.1,14.9,18.1,17.2,22.4,20.4,26.9,24.4,29.5,28.1,31.8,30.1,34.7,34.0,38.7,36.8,42.7,41.0,46.5,44.1,49.2,48.5,53.9,52.9,58.4,57.5,62.9,61.4,67.0,65.8,71.8,70.8,75.9,75.2,79.1,78.7,82.6,82.5,86.4,85.4,87.8,88.4,90.5,90.2,91.2,90.7,92.4,92.8,94.0,94.1,94.3,94.4,95.2,95.1,96.3,95.7,97.1,96.8,97.6,97.7,97.7,97.4,97.9,97.9,98.2,98.0,98.4,98.5,99.0,98.9,98.9,98.8,98.8,98.7,98.9,98.6,98.7,98.6,98.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,9.7,8.8,9.2,9.8,8.7,9.6,10.2,11.4,11.3,12.2,11.7,11.9,11.9,12.5,13.1,13.4,14.1,15.2,15.4,15.4,16.6,16.6,17.1,17.0,17.3,17.5,18.5,18.7,19.6,20.4,22.2,24.2,24.5,26.2,26.9,28.7,29.8,32.5,32.9,36.7,35.5,39.2,38.0,43.0,42.5,47.2,47.3,51.2,49.9,56.7,53.8,60.0,58.8,64.0,63.3,69.4,67.9,74.2,72.3,79.0,77.4,82.7,80.7,85.8,83.9,88.1,87.2,90.6,89.9,92.2,91.6,92.7,92.8,93.8,94.2,95.5,95.0,96.1,96.0,96.6,96.5,97.0,97.0,97.2,97.2,97.3,97.3,97.6,97.6,98.1,98.1,98.5,98.7,98.8,98.6,98.7,98.4,98.7,98.3,98.5,98.5,98.7
10.0,10.0,10.0,10.0,10.0,10.2,10.0,9.0,10.0,8.4,9.6,7.5,8.1,6.7,8.1,6.2,9.9,10.4,11.9,12.5,11.2,11.8,11.0,12.0,11.4,12.7,12.8,13.9,13.8,15.6,15.9,16.8,16.2,17.1,18.1,20.5,20.3,23.2,22.2,25.7,26.2,29.7,29.1,32.3,32.0,35.0,36.1,37.5,38.6,41.5,41.4,46.4,44.9,49.1,49.0,52.8,54.1,57.5,57.3,62.6,60.9,65.7,64.7,69.8,69.1,74.4,73.8,78.9,78.1,82.2,81.6,84.8,84.9,88.2,87.4,90.4,89.7,92.0,91.5,93.7,93.3,94.9,95.0,96.5,96.4,97.8,97.4,98.0,97.5,98.4,98.3,98.7,98.7,98.8,98.9,99.1,99.1,99.2,99.1,99.2,99.2,99.3,99.2,99.3,99.3,99.3,99.2,99.3,99.2,99.3,99.1,99.2
10.2,4.7,10.0,7.2,14.1,13.2,13.1,10.8,11.4,8.4,9.6,8.9,9.4,9.1,8.8,9.5,8.5,8.8,5.6,8.3,6.1,8.2,6.5,8.6,7.8,9.5,9.3,11.0,10.6,11.9,12.9,14.0,15.2,16.1,15.8,17.6,16.5,19.4,18.4,21.0,19.1,22.3,19.4,23.6,20.9,24.6,23.2,26.9,24.6,29.3,28.1,32.7,32.3,36.0,35.2,41.0,39.1,45.4,43.1,50.9,46.9,54.7,52.4,59.5,57.4,64.8,63.4,71.6,68.7,75.3,74.0,80.0,78.5,83.6,82.4,86.2,85.8,89.2,89.1,92.0,91.4,93.0,92.8,94.5,94.8,96.3,96.3,97.1,96.6,97.2,97.2,97.5,97.3,97.7,97.6,97.9,97.9,98.2,98.1,98.2,98.1,98.3,98.4,98.3,98.5,98.7,98.5,98.8,98.7,98.7,98.9,98.9
10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,10.0,9.0,9.8,8.3,9.5,9.7,9.6,10.8,10.2,9.9,8.8,10.8,10.4,11.3,10.9,12.7,13.3,14.5,14.6,16.6,17.6,19.4,20.4,20.1,21.0,21.1,21.8,23.0,22.4,22.6,24.6,24.7,26.3,28.3,29.4,31.7,32.0,35.0,34.8,38.1,37.7,40.8,41.4,44.6,44.6,48.6,47.4,51.6,51.4,55.0,54.7,59.1,57.0,62.2,61.5,64.7,63.6,67.5,66.9,70.2,69.2,72.4,71.8,75.3,73.8,78.2,76.5,81.1,80.3,83.8,83.1,86.2,86.3,88.2,87.5,90.2,89.7,91.9,91.7,93.1,92.5,93.7,93.7,94.7,94.7,95.2,95.4,95.6,96.0,96.1,96.3,96.3,96.5,96.8,97.0,97.2,97.3,97.2,97.1,97.4,97.2,97.6,97.5,98.0
10.0,10.0,10.0,12.0,10.8,11.8,9.0,6.5,3.3,5.8,3.1,4.3,4.5,4.7,4.4,4.9,4.5,5.2,4.9,8.0,7.5,7.9,8.0,9.1,9.7,9.9,11.4,11.0,12.8,12.3,14.4,14.7,15.4,16.1,16.4,17.0,18.2,19.0,20.1,20.9,22.1,23.8,25.3,27.1,27.2,29.5,29.8,32.2,33.3,36.3,37.2,40.4,41.2,43.9,45.4,49.5,50.3,54.6,55.6,59.4,58.4,63.4,62.6,66.7,66.5,71.5,71.0,75.2,75.2,78.6,78.6,82.2,82.0,85.4,85.0,88.7,88.0,91.3,90.1,93.6,91.9,94.8,94.2,96.0,95.8,96.8,97.1,97.3,97.5,97.7,98.0,98.1,98.1,98.5,98.6,99.1,99.2,99.3,99.2,99.3,99.1,99.2,99.1,99.3,99.3,99.2,99.3,99.3,99.2,99.2,99.0,99.2
10.0,10.0,10.0,10.2,10.0,11.5,10.1,8.6,9.8,9.3,10.8,9.5,10.1,9.4,9.1,10.3,11.4,12.8,12.2,12.2,11.3,11.0,11.1,10.7,10.8,11.5,11.0,12.2,11.6,12.6,13.1,13.0,13.9,14.0,15.3,15.5,16.7,16.6,18.7,19.3,22.0,22.8,24.9,25.6,27.7,29.6,32.3,34.4,34.9,39.1,38.0,42.1,41.9,45.6,46.0,51.1,50.9,56.1,55.2,62.2,59.7,65.6,63.8,70.4,68.2,74.0,73.4,77.1,77.8,80.6,80.4,83.5,82.4,85.9,84.1,87.9,86.3,90.6,89.4,92.8,92.4,93.8,93.3,94.7,94.7,94.5,95.2,95.8,96.0,96.1,96.3,96.3,96.2,97.1,96.5,97.3,97.4,97.7,97.9,97.9,98.1,98.6,98.0,99.1,98.4,99.3,98.4,99.2,98.6,99.1,98.8,99.0
10.0,10.0,10.0,12.0,12.3,12.9,11.5,10.6,11.1,9.4,11.5,9.6,10.4,9.9,10.0,10.0,9.9,9.8,8.9,9.4,8.9,9.9,10.4,11.2,12.2,12.3,14.1,14.4,15.6,16.3,17.7,17.0,18.6,17.9,18.8,18.4,18.9,19.0,19.0,20.3,20.5,22.4,22.7,24.8,24.5,26.7,25.9,29.5,28.5,32.9,32.6,35.3,34.9,39.1,39.2,42.9,42.5,45.8,45.0,52.0,49.8,55.4,53.9,59.6,58.1,64.3,62.4,68.7,67.3,72.6,72.0,77.1,77.0,82.1,80.3,85.9,84.8,88.6,88.1,91.7,90.6,93.5,93.3,94.7,94.2,95.9,95.4,96.6,96.5,97.4,97.6,98.5,98.2,98.6,98.1,98.9,98.8,99.1,98.8,99.2,99.0,99.2,99.1,99.2,99.2,99.3,99.2,99.3,99.2,99.4,99.3,99.4
10.0,10.0,10.0,10.0,10.0,10.1,9.9,9.8,10.0,10.0,10.0,10.1,10.1,9.8,9.8,9.9,10.4,11.5,11.8,11.0,10.7,10.2,10.0,10.4,10.4,10.6,10.8,11.5,11.3,11.3,12.7,11.8,13.3,13.9,14.5,15.6,16.5,18.6,19.8,21.1,21.9,23.2,23.3,25.5,24.8,27.3,28.2,32.6,31.9,35.7,36.5,40.3,40.2,44.2,43.3,47.8,47.7,52.5,50.4,56.2,54.0,60.5,58.6,63.7,62.5,68.0,66.6,73.6,71.4,77.7,75.4,81.5,80.3,84.3,82.6,87.2,86.0,90.5,89.6,91.7,91.6,93.5,93.6,95.0,94.8,95.9,96.0,96.4,96.5,97.4,97.5,97.9,97.7,98.3,97.7,98.4,98.2,98.7,98.8,98.8,98.6,98.8,98.6,98.9,98.7,99.1,98.8,99.1,98.9,99.1,99.0,99.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.1,10.1,10.2,10.2,10.3,10.2,10.1,10.1,10.0,10.1,10.3,9.9,10.3,10.0,10.2,10.1,10.4,11.5,11.5,12.2,12.9,13.8,14.8,15.7,17.6,18.8,19.9,21.6,24.4,24.8,27.0,26.9,29.9,30.0,34.2,35.0,39.0,38.0,43.4,42.6,47.6,46.9,52.1,52.5,57.8,56.7,62.1,60.7,65.2,64.6,69.7,67.9,73.3,72.1,76.7,75.2,80.3,77.9,82.5,81.3,84.4,83.7,86.7,85.9,88.5,88.5,90.4,90.1,91.9,92.3,92.7,93.3,94.2,94.6,96.3,95.9,96.2,96.4,96.6,96.8,97.0,97.4,97.4,97.7,98.0,97.8,98.2,98.0,98.3,98.3,98.4,98.2,98.2,98.3,98.1,98.5,98.3,98.3,98.6
10.0,10.0,10.0,11.9,10.5,15.4,12.1,12.0,11.0,11.3,9.5,11.0,7.7,8.7,8.2,9.2,9.1,9.2,8.5,8.6,8.5,11.5,9.4,13.9,12.0,13.9,13.2,14.2,15.3,16.3,15.5,15.2,14.9,16.0,17.1,17.8,19.0,19.7,21.0,21.5,23.2,24.3,26.8,28.9,30.8,33.2,34.3,37.1,37.3,40.6,40.9,46.0,44.0,49.9,50.2,53.2,54.3,59.5,57.8,63.7,62.1,68.1,65.7,71.9,69.3,75.7,74.1,77.8,77.6,81.9,81.3,84.8,83.9,87.3,86.5,89.9,89.9,92.8,92.1,94.0,92.8,95.3,95.3,96.2,96.1,97.2,97.5,97.7,98.3,98.4,98.5,99.0,99.0,99.2,99.3,99.2,99.3,99.4,99.3,99.3,99.2,99.2,99.3,99.5,99.5,99.6,99.4,99.6,99.4,99.6,99.4,99.5
10.0,10.0,10.0,10.6,10.2,14.0,11.9,11.9,12.8,12.5,13.0,14.3,13.4,10.1,12.6,9.5,12.4,13.8,14.5,12.5,13.3,11.7,12.8,12.5,14.3,13.8,15.0,15.2,15.2,15.7,15.5,15.3,16.8,17.2,17.7,18.3,19.0,21.6,21.7,23.7,23.0,24.8,25.2,26.6,27.1,30.0,29.4,33.3,34.5,38.6,39.0,43.8,43.5,48.6,47.7,53.7,53.1,59.3,57.4,64.1,62.9,68.3,67.1,72.9,71.0,76.8,76.0,80.6,79.6,83.8,82.3,85.7,84.7,87.8,87.4,90.6,89.6,91.8,91.6,93.7,93.5,95.1,95.1,95.9,96.3,97.0,96.8,97.4,97.7,98.1,98.4,98.6,98.6,98.7,98.7,98.8,98.6,98.9,98.8,99.1,99.3,99.4,99.3,99.3,99.2,99.2,99.2,99.2,99.1,99.2,99.1,99.1
10.0,10.2,10.0,12.6,10.1,11.7,10.1,8.8,10.5,11.8,12.8,13.0,13.9,14.0,14.3,13.1,15.7,14.5,14.8,13.5,12.9,12.1,11.4,11.3,11.6,12.1,11.9,12.6,12.8,12.5,12.7,12.9,13.4,13.8,14.5,15.2,15.8,17.1,18.1,18.2,19.7,20.0,22.1,22.9,24.6,26.9,28.1,30.4,31.8,35.0,36.1,39.7,42.1,45.3,45.6,50.2,49.9,53.8,54.1,60.0,59.3,64.0,64.2,67.6,66.7,72.3,70.4,75.3,75.2,79.8,79.5,83.8,82.6,87.6,86.3,89.8,89.8,92.6,92.2,94.2,93.8,94.9,94.9,96.5,96.4,97.6,97.4,98.2,97.7,98.2,98.2,98.5,98.0,98.8,98.1,98.8,98.4,98.6,98.6,98.6,98.8,98.6,98.8,98.7,98.6,98.8,98.7,98.7,98.8,99.2,99.0,99.3
10.0,10.0,10.0,10.0,10.0,10.2,9.9,10.1,10.0,10.0,10.1,10.1,11.4,11.6,12.7,13.2,13.8,14.7,13.4,13.5,12.3,12.6,11.8,12.2,12.0,12.7,12.5,14.4,13.3,14.3,14.9,13.2,14.1,14.4,14.3,15.7,17.0,19.2,19.0,21.9,21.8,24.5,24.1,27.9,28.1,29.9,31.0,34.4,35.2,38.0,38.0,43.9,40.7,47.2,46.1,51.8,50.9,56.8,55.8,62.4,62.0,65.8,65.5,70.9,69.6,74.8,74.3,78.1,78.1,81.0,80.7,85.0,84.5,87.2,86.3,89.6,88.7,91.3,90.3,93.2,92.7,94.1,94.3,94.9,95.4,96.1,96.3,97.1,97.4,98.4,97.9,99.0,98.8,99.2,99.2,99.2,99.1,99.4,99.2,99.5,99.4,99.5,99.3,99.4,99.2,99.5,99.3,99.4,99.3,99.1,99.3,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.1,10.2,10.6,10.6,11.7,12.1,12.8,12.8,12.7,11.7,12.0,10.6,10.9,10.5,10.9,11.7,11.6,10.7,12.1,12.3,11.7,12.6,12.2,12.1,12.4,13.3,14.4,14.4,15.1,16.1,16.6,19.0,18.3,20.8,20.9,23.2,23.4,25.3,24.9,28.7,28.2,33.2,32.6,36.5,36.9,41.1,41.5,46.5,46.0,51.1,49.7,55.8,54.1,59.9,57.3,65.2,62.4,69.6,67.8,74.8,72.0,78.4,75.1,81.9,79.7,85.3,84.3,87.7,87.3,90.1,89.6,91.9,91.5,93.6,93.2,95.2,94.9,96.3,96.0,97.2,97.0,97.7,97.6,98.4,98.5,99.0,98.8,99.0,99.1,99.3,99.2,99.3,99.1,99.4,99.3,99.4,99.3,99.2,99.1,99.1,99.0,99.0,99.1,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.2,10.1,10.7,11.5,13.1,14.3,15.7,16.4,16.7,17.5,17.8,15.9,16.1,13.6,13.3,13.0,13.8,13.9,14.0,13.8,14.5,14.4,15.8,15.7,15.8,15.0,15.5,15.0,15.6,15.6,17.6,17.0,18.0,18.2,18.3,20.3,21.7,22.2,24.8,26.0,28.7,30.2,31.7,34.0,35.6,37.9,40.2,41.8,44.3,44.5,48.6,48.6,54.0,54.5,58.6,57.9,63.4,64.1,68.8,68.6,73.6,72.6,76.6,76.1,80.0,79.1,82.0,81.1,84.4,84.7,86.9,86.9,88.7,88.9,90.6,90.7,93.1,93.3,95.0,95.1,95.3,95.6,96.0,96.0,96.9,96.4,97.4,97.1,98.2,98.0,98.4,98.0,98.7,98.6,98.9,99.1,99.1,99.1,99.2,98.9,99.0,99.0,99.0,99.1,99.1
10.0,10.0,10.0,10.5,11.8,13.5,11.9,10.4,12.9,11.0,12.1,10.9,11.0,10.4,10.8,10.4,11.8,13.3,12.6,16.1,15.0,15.7,15.1,16.3,15.9,16.3,16.7,18.5,17.5,17.9,18.1,17.8,19.5,19.2,18.8,20.5,19.8,20.6,20.3,20.8,21.8,22.8,24.7,25.2,26.5,28.0,29.5,31.2,31.4,34.1,33.2,37.4,36.0,40.9,40.7,44.3,45.7,49.0,48.9,55.3,53.9,60.3,58.1,63.7,62.8,69.1,68.2,74.1,72.2,79.4,76.6,83.1,81.5,86.5,84.3,89.6,88.7,91.6,90.8,93.2,92.0,94.8,93.9,95.9,95.7,96.7,97.1,97.3,97.4,97.9,98.0,98.4,98.6,98.8,98.8,98.7,99.0,98.9,99.1,99.2,99.2,99.1,99.1,99.1,99.0,99.0,99.0,99.1,98.6,99.0,98.6,98.9
10.0,10.0,10.0,11.7,13.3,13.7,11.2,12.2,13.3,12.4,12.7,13.7,12.1,10.9,11.7,10.3,12.1,11.0,13.3,15.3,13.9,16.0,14.6,16.1,15.7,16.9,17.2,17.3,17.3,17.4,17.8,16.7,18.5,18.0,18.1,19.1,18.7,18.4,18.9,20.2,19.1,20.5,21.3,23.5,23.9,27.1,27.6,29.9,29.3,33.3,33.1,37.3,37.6,41.7,43.0,47.0,47.0,51.3,50.2,56.7,54.9,60.9,59.7,65.2,64.0,70.9,68.3,75.3,72.6,79.3,78.1,84.3,83.0,88.1,85.8,89.4,88.3,91.3,90.2,92.8,92.0,94.3,94.4,95.6,95.7,96.9,96.6,97.9,97.6,98.2,98.1,98.6,98.8,98.9,98.8,99.0,98.9,98.9,98.9,98.7,98.7,98.9,98.7,98.9,98.8,99.0,98.9,99.0,99.0,99.0,99.0,98.9
10.0,10.0,10.0,11.8,10.9,12.1,8.4,8.6,11.0,11.4,13.5,13.5,14.7,13.2,15.3,13.7,16.1,16.1,16.9,17.1,15.1,15.8,15.5,15.9,16.3,16.7,17.5,18.1,18.6,18.3,18.9,18.2,19.1,18.3,19.4,20.0,20.7,19.7,20.9,23.1,23.0,24.8,25.1,26.6,27.7,30.3,31.6,32.6,34.1,35.8,35.5,38.8,39.7,44.0,43.7,48.4,49.3,53.8,52.7,58.9,56.8,63.3,60.8,68.3,65.3,72.9,70.6,77.5,75.2,81.6,79.2,84.6,82.4,86.7,85.1,88.2,86.5,90.2,88.4,91.9,90.7,94.2,93.1,94.6,95.5,96.7,96.7,97.1,97.6,98.2,97.9,98.7,98.4,98.8,98.8,98.8,99.0,98.6,98.8,98.8,98.8,99.0,98.7,99.0,98.9,99.2,98.9,99.3,99.0,99.1,99.0,99.1
