10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.1,10.1,10.4,10.1,10.8,10.7,10.7,11.2,11.2,11.7,13.1,13.5,15.0,15.4,17.0,17.9,18.6,20.1,23.3,23.4,27.8,28.3,33.3,32.3,39.0,38.6,44.6,43.3,49.6,49.4,56.2,55.0,63.6,62.7,69.2,68.4,73.5,73.3,77.3,77.7,81.8,81.7,86.0,85.0,88.4,88.5,91.0,90.7,92.4,92.5,93.5,94.0,94.3,95.0,95.6,95.7,96.7,96.8,97.0,97.1,97.6,97.3,98.0,97.8,98.4,98.0,98.4,98.4,98.9,98.6,98.9,98.8,98.9,98.9,99.2,99.1,99.2,99.2,99.2,99.1,99.2,99.2,99.3,99.2,99.2,99.2,99.2,99.2,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.0,10.2,10.6,11.3,11.6,12.6,13.2,14.8,16.3,18.8,20.2,21.5,23.3,25.0,26.8,28.6,31.0,33.2,35.1,37.0,39.5,41.6,43.1,46.1,48.1,51.9,54.1,57.6,57.9,61.6,62.9,66.7,67.8,71.8,73.2,77.1,78.0,81.5,83.0,85.2,85.8,88.4,88.7,91.3,91.8,93.6,93.5,95.0,94.9,95.8,95.9,96.5,96.7,97.3,97.5,97.6,97.6,97.9,98.0,97.8,98.0,98.3,98.3,98.6,98.6,98.6,98.8,99.0,98.8,99.1,98.9,99.2,99.0,99.2,99.1,99.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.1,10.3,10.6,10.9,11.7,11.6,12.8,12.9,14.2,14.9,16.6,17.9,19.4,21.7,24.1,27.4,30.5,32.2,35.0,36.7,40.8,41.7,46.3,48.5,53.4,54.9,60.7,60.4,65.7,66.3,71.7,71.4,76.1,75.5,80.8,79.5,84.0,83.3,87.5,86.8,88.7,89.1,90.6,90.6,91.8,92.4,93.2,93.8,94.9,95.1,95.6,96.1,96.2,96.8,96.9,97.3,97.7,97.9,97.9,98.0,98.2,98.2,98.1,98.3,98.4,98.4,98.6,98.7,99.0,98.9,99.0,99.1,99.1,99.2,99.1,99.0,99.0,99.0,99.0,98.8,99.0,98.9,99.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.3,10.8,10.5,11.6,11.8,12.9,13.9,16.5,17.8,21.9,22.9,28.4,29.9,35.0,36.4,41.7,43.1,47.2,49.1,53.7,54.3,58.6,59.1,63.2,64.6,69.0,69.3,72.5,72.8,75.9,76.6,81.2,81.2,84.5,84.3,87.5,88.3,90.2,90.8,92.3,92.4,94.0,94.5,95.6,95.6,96.7,96.7,97.5,97.2,97.8,97.6,98.0,98.0,98.3,98.2,98.3,98.3,98.6,98.6,98.6,98.7,98.7,98.7,99.0,98.9,99.2,99.0,99.1,99.1,99.2,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.0,99.1,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.4,11.0,11.5,11.7,12.2,12.6,13.2,13.8,13.8,14.6,15.4,15.8,17.3,17.6,18.7,20.3,21.4,23.3,24.4,29.2,28.6,34.1,34.2,39.5,37.8,44.5,44.5,50.0,49.9,55.9,54.3,60.4,59.7,66.0,64.1,71.1,69.8,74.8,72.9,79.2,77.5,83.6,82.3,87.2,85.7,90.1,89.5,92.2,91.7,93.8,93.3,95.2,95.1,96.1,96.2,97.1,97.3,97.5,97.6,97.7,97.8,97.9,98.1,98.2,98.3,98.3,98.2,98.8,98.5,98.9,98.5,98.9,98.8,98.8,98.8,98.8,98.9,98.9,98.9,98.8,99.0,98.9,99.0,99.2,99.1,99.2,99.1,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.2,10.9,11.2,11.7,13.6,13.7,15.1,15.7,18.2,19.4,21.9,23.5,27.4,28.0,33.1,33.9,38.8,40.0,45.6,46.5,51.7,51.9,58.5,58.3,65.9,65.2,70.3,69.4,74.6,73.5,77.8,76.9,81.1,80.5,84.7,83.9,87.5,87.0,90.2,88.9,92.1,91.1,93.7,93.3,95.4,94.9,95.9,95.6,96.9,97.4,97.6,98.0,98.0,98.1,98.2,98.0,98.1,98.1,98.4,98.7,98.8,98.7,98.9,98.9,99.0,99.0,99.2,99.1,99.1,99.1,99.2,99.2,99.2,99.1,99.3,99.2,99.3,99.2,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,11.2,10.9,11.4,11.4,12.1,11.9,12.7,12.5,13.8,13.0,14.3,14.2,15.0,15.5,18.3,18.3,21.1,22.1,25.6,26.2,29.8,32.5,35.1,37.6,41.3,42.8,46.6,49.4,52.6,55.2,59.1,60.2,64.5,64.7,69.7,68.9,73.8,74.2,78.2,78.3,82.4,82.8,85.6,87.3,88.4,89.5,91.7,92.5,93.7,94.3,95.0,94.9,95.7,95.8,96.7,96.5,97.3,97.2,97.8,97.7,97.9,97.9,98.1,98.0,98.4,98.2,98.6,98.5,98.8,98.6,98.8,98.7,98.9,98.9,99.1,99.1,99.2,99.1,99.2,99.2,99.1,99.0,99.0,99.0,99.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.1,10.3,10.3,10.6,11.1,10.9,11.1,11.1,12.4,12.4,12.9,13.9,14.5,14.8,15.3,16.6,17.4,18.5,19.8,21.1,24.1,24.2,28.2,29.1,33.5,33.8,39.2,38.8,45.4,44.0,49.2,49.1,54.8,54.8,59.8,59.3,63.6,63.1,67.1,66.7,71.8,70.6,75.0,74.0,78.4,76.7,81.3,80.5,84.6,84.0,87.7,87.1,89.2,89.4,91.0,91.0,92.0,92.2,93.1,93.3,94.0,94.4,95.1,94.9,95.5,95.9,96.6,96.8,96.9,96.9,97.3,97.0,97.6,97.3,97.7,97.6,97.9,97.7,97.8,97.9,98.0,98.0,98.4,98.3,98.5,98.5,98.9,98.5,98.9,98.6,98.8,98.8,98.6
10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.6,12.4,12.9,13.9,16.0,16.1,18.3,17.3,18.1,18.5,17.3,17.0,15.7,16.5,15.7,17.3,17.7,18.1,17.6,18.0,17.5,17.5,17.4,17.3,17.4,17.3,17.7,17.2,18.7,17.7,19.2,18.9,19.8,20.0,20.8,22.6,24.2,25.0,26.8,29.6,32.5,33.2,38.4,39.2,42.8,44.3,49.2,48.8,56.4,53.7,60.8,58.9,66.0,63.7,71.2,68.7,75.5,73.2,80.4,78.1,83.9,81.8,85.8,84.8,87.2,86.6,88.8,88.5,89.7,90.3,92.0,92.1,93.6,93.8,95.1,94.2,95.5,94.6,95.9,95.2,96.7,96.4,97.1,96.8,97.4,97.5,97.5,97.9,97.7,98.2,98.3,98.5,98.6,98.6,98.8,98.6,98.7,98.6,98.8,98.8,98.6,98.9,98.9,98.9,98.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.3,10.3,10.4,10.5,10.7,11.0,11.0,11.6,12.1,12.2,13.0,14.0,14.3,15.5,16.5,17.1,19.0,19.8,21.5,22.8,24.3,25.8,29.9,30.4,35.1,36.5,40.5,41.2,47.1,47.5,52.9,53.8,59.8,60.7,65.9,65.7,71.9,72.1,76.6,76.8,80.9,80.1,84.8,84.8,88.6,87.4,90.2,89.8,91.6,92.1,93.3,94.0,94.7,95.4,96.4,96.4,96.9,97.2,97.3,97.1,97.5,97.4,97.8,97.6,97.8,98.0,98.2,98.2,98.2,98.2,98.3,98.4,98.5,98.5,98.6,98.6,99.0,98.7,98.9,98.9,98.9,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.9
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.4,10.5,11.0,11.2,11.7,11.9,13.1,13.2,14.4,14.6,16.9,17.3,19.7,22.2,24.9,26.0,30.0,31.8,37.9,38.9,44.6,44.9,49.0,49.9,56.1,57.3,63.3,61.9,68.2,67.1,73.3,71.6,78.7,75.7,82.2,80.5,84.8,82.9,87.7,86.2,90.0,88.1,91.8,90.4,93.4,92.0,94.8,93.8,95.7,95.3,96.7,96.2,97.4,96.7,98.0,97.1,98.3,98.0,99.2,98.4,99.2,98.7,99.2,98.6,99.1,98.9,99.0,99.1,99.0,99.0,99.1,99.0,99.1,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.9,98.9,98.9
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.4,10.1,10.6,10.5,10.3,10.5,10.6,10.6,11.1,11.6,11.2,12.0,13.0,13.8,13.9,14.4,15.4,16.4,17.9,20.0,20.2,20.9,22.7,24.4,25.9,28.4,28.7,31.1,30.7,36.0,35.4,40.8,40.2,45.1,43.1,48.2,47.7,52.0,51.6,55.4,55.0,58.5,59.3,63.5,63.5,69.2,67.7,73.8,72.2,76.3,74.7,78.6,77.6,81.9,81.7,85.3,85.9,88.9,88.7,90.4,90.4,93.7,93.0,95.3,95.1,96.5,96.1,97.5,97.5,97.7,97.9,98.0,98.0,98.5,98.4,98.6,98.4,98.6,98.3,98.7,98.6,98.9,98.9,99.1,99.1,99.1,99.1,99.4,99.0,99.4,99.0,99.4,99.2,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.1,10.3,10.4,11.6,11.4,11.7,12.6,12.6,14.6,14.7,16.9,17.7,20.7,21.0,25.5,25.8,30.4,29.9,36.2,35.9,41.7,42.1,49.1,48.6,55.4,54.8,61.8,60.5,67.2,65.2,72.8,70.4,77.6,74.6,81.5,79.4,85.1,82.7,88.0,86.6,90.6,89.7,92.2,91.5,93.6,93.0,94.7,94.6,95.8,95.3,96.4,96.6,96.6,96.9,96.9,97.5,97.6,97.8,97.9,98.0,98.4,98.2,98.9,98.3,98.9,98.6,98.8,98.8,98.8,98.7,98.8,98.7,98.7,98.8,98.6,98.6,98.7,98.4,98.7,98.4,98.7,98.5,98.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.2,10.1,10.2,10.3,10.4,10.9,11.6,11.7,12.4,12.8,13.0,13.1,13.6,14.2,14.9,16.1,16.3,19.4,20.0,21.9,22.4,26.0,26.1,29.3,29.1,33.7,32.0,38.3,36.7,42.4,40.3,45.9,44.0,50.0,47.3,53.6,52.6,58.9,58.2,64.4,62.9,69.2,67.0,73.3,72.1,78.6,77.7,82.4,81.1,85.2,84.6,87.6,87.3,90.3,90.0,91.5,92.0,93.6,93.3,95.2,94.4,95.8,95.6,96.9,96.6,97.7,97.1,98.0,97.9,98.4,98.3,98.5,98.6,98.7,98.5,98.7,98.7,98.7,98.8,99.0,98.8,99.0,98.9,99.0,99.1,99.1,99.1,99.1,99.2,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.1,10.2,10.3,10.5,11.0,11.2,12.5,12.9,15.7,16.2,19.3,19.8,24.1,24.7,29.4,30.7,37.0,36.4,42.7,44.2,48.5,49.2,53.5,53.6,58.1,59.1,64.1,65.7,71.7,71.3,77.7,76.7,82.1,81.3,85.7,84.8,88.4,88.6,90.6,90.6,92.4,92.2,93.8,94.4,94.8,94.7,96.4,95.9,97.4,97.3,97.7,97.8,98.1,98.3,98.3,98.4,98.5,98.6,98.7,98.6,98.7,98.5,98.7,98.7,99.0,98.8,99.2,99.1,99.3,99.0,99.3,99.3,99.4,99.4,99.5,99.3,99.5,99.4,99.5,99.3,99.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.1,10.1,10.1,10.2,10.3,10.3,10.3,10.4,10.3,10.5,10.3,10.9,10.6,11.1,11.0,12.1,12.2,13.4,13.4,15.9,15.7,18.3,18.8,21.4,23.0,24.7,26.9,27.9,30.2,32.9,34.2,36.0,38.4,40.4,42.1,44.6,45.0,49.7,49.4,52.9,53.2,57.3,58.1,60.8,61.5,65.0,64.6,67.9,68.5,71.5,71.2,74.1,73.6,78.1,76.8,80.2,80.5,82.7,82.7,85.2,84.5,86.3,86.6,87.7,87.6,88.9,88.6,90.2,90.5,90.8,91.0,91.4,91.6,92.0,91.9,92.4,92.6,92.8,93.3,93.8,94.2,94.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.4,10.6,11.4,11.2,12.4,12.9,15.1,16.0,18.9,20.4,23.7,24.6,29.3,29.4,34.9,34.4,38.9,38.9,44.1,42.7,47.8,47.2,52.0,51.3,58.1,56.1,61.8,60.3,66.5,64.6,71.0,70.3,76.2,76.1,80.9,80.9,83.7,84.5,86.8,87.3,89.0,89.4,92.1,92.1,94.0,94.0,95.9,96.0,96.9,96.7,97.8,97.7,98.0,97.7,98.4,98.1,98.6,98.7,98.9,98.9,99.0,99.1,99.2,99.2,99.3,99.4,99.3,99.3,99.4,99.3,99.4,99.3,99.4,99.2,99.3,99.2,99.2,99.3,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,9.9,10.2,10.0,10.4,10.3,11.3,11.3,12.2,11.6,11.9,12.6,12.6,13.3,13.5,14.4,14.2,15.4,14.5,16.6,15.9,17.6,18.1,20.0,20.6,22.6,23.3,25.7,26.7,31.2,30.4,34.9,34.2,39.5,38.7,44.2,43.4,50.5,50.6,57.4,56.3,62.5,61.2,66.8,65.4,70.7,69.3,74.1,72.8,77.3,76.5,80.2,80.5,83.2,83.7,85.9,86.5,88.6,89.8,91.1,92.2,93.8,93.2,95.2,94.7,95.9,95.8,97.0,97.0,97.7,97.4,97.9,97.5,98.2,98.0,98.3,98.6,98.5,98.7,98.7,98.8,98.7,98.8,98.9,98.8,98.9,98.7,98.9,98.8,99.0,98.8,99.0,98.8,99.1,98.8,99.0
10.0,10.0,10.0,10.0,10.2,10.0,10.0,10.0,9.9,11.3,13.0,14.2,15.5,15.5,13.2,16.0,13.4,15.5,14.8,15.0,13.9,15.8,13.7,15.6,13.9,15.6,14.6,16.5,15.9,17.0,16.9,16.7,17.8,17.4,17.8,17.9,18.2,19.3,19.2,19.7,19.7,20.4,20.3,21.6,22.1,23.8,24.4,28.7,29.6,32.3,33.1,37.4,36.3,41.2,40.9,45.8,44.7,50.1,49.4,53.5,53.3,57.2,56.6,61.3,61.5,65.5,64.7,70.0,69.5,74.8,74.1,79.3,79.8,83.8,84.1,86.6,87.2,88.4,89.4,90.7,91.7,93.1,93.6,94.9,95.0,95.6,96.2,96.6,96.7,97.1,97.3,97.7,97.5,97.9,98.3,98.4,98.4,98.3,98.4,98.2,98.2,98.1,98.1,98.3,98.6,98.5,98.7,98.9,98.8,98.9,98.7,98.9
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.1,10.3,11.2,11.3,11.9,12.0,12.1,13.0,13.3,13.9,13.6,16.4,15.7,18.9,17.7,22.1,22.5,27.4,28.2,34.4,34.4,39.3,38.7,44.6,44.8,49.8,50.8,56.5,56.5,62.1,62.9,67.0,67.5,72.8,71.5,76.3,76.2,79.9,79.9,84.9,83.4,87.4,86.4,89.5,89.3,92.0,91.6,93.3,93.0,95.2,94.7,95.9,96.1,96.8,96.8,97.2,97.1,97.5,97.9,98.1,98.0,98.2,98.1,98.5,98.5,98.5,98.4,98.4,98.3,98.6,98.3,98.6,98.4,98.8,98.6,99.0,98.7,98.9,99.0,98.9,98.8,98.9,98.8,98.9,99.1,99.1,99.2,99.2
