10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.5,10.0,10.4,10.7,9.9,11.5,8.6,10.6,9.2,10.5,9.6,11.0,9.6,11.2,10.3,11.9,10.7,12.4,11.2,12.8,11.8,13.0,13.1,14.1,14.8,16.7,16.8,17.6,18.7,19.9,21.6,22.6,23.9,25.2,26.0,28.4,28.7,30.8,30.8,35.1,34.8,39.6,40.2,43.3,43.2,46.6,46.2,51.7,49.9,55.9,53.7,61.2,58.1,64.6,62.4,68.6,66.0,72.9,69.6,75.9,74.0,78.4,76.6,82.2,80.1,84.9,82.7,87.1,86.2,89.7,88.7,91.7,91.8,93.3,92.9,94.5,94.8,95.7,95.6,96.9,96.3,97.5,97.4,98.0,97.8,98.2,98.2,98.4,98.3,98.7,98.6,99.2,99.0,99.4,99.1,99.4,99.4,99.4,99.5,99.5,99.4,99.5,99.3,99.3
10.0,10.0,10.0,10.0,11.4,10.2,13.4,10.6,15.9,13.9,16.6,15.9,17.4,17.0,18.4,17.9,18.3,17.8,18.4,18.4,17.8,18.3,17.6,18.1,17.6,18.1,18.1,18.6,18.1,18.6,18.7,19.2,19.3,19.8,19.3,20.2,21.6,23.2,24.5,26.0,25.4,27.1,27.3,29.5,30.1,33.3,33.1,35.3,36.4,39.3,41.5,44.0,45.2,49.0,49.7,54.7,52.8,58.8,57.0,62.5,61.6,66.8,64.6,70.2,68.8,73.9,71.9,77.7,76.5,81.1,80.5,85.0,83.4,88.6,86.3,90.4,88.7,92.0,90.6,93.6,91.9,95.4,93.3,96.0,94.7,96.4,95.6,96.8,96.3,97.1,96.9,97.7,97.4,97.9,97.7,98.4,98.3,98.6,98.3,98.9,98.9,99.0,99.0,99.0,99.1,99.0,99.0,99.0,99.1,99.0,99.1,99.1
10.0,10.0,10.0,10.0,10.2,10.0,10.3,10.0,10.4,10.1,11.5,10.6,12.5,11.4,13.2,13.1,14.0,14.3,15.3,15.3,15.7,15.6,16.4,16.4,17.6,18.0,18.0,18.4,18.6,18.4,18.8,18.9,19.3,19.9,20.9,20.7,21.5,21.3,22.9,23.4,24.6,25.1,26.6,27.0,29.7,29.9,32.4,34.7,37.3,39.9,40.8,44.2,45.4,48.8,50.4,52.8,53.4,56.1,56.7,60.4,60.9,65.2,65.0,70.1,69.4,74.6,73.5,78.5,77.7,82.4,82.1,85.5,85.2,88.2,87.7,89.5,89.5,92.1,91.2,94.0,93.1,94.7,94.4,95.1,95.2,95.8,95.6,96.1,96.2,96.3,96.4,96.8,96.5,97.2,97.1,97.2,97.2,97.8,97.8,98.3,98.2,98.5,98.4,98.6,98.7,98.9,98.6,98.9,98.7,99.0,98.8,99.1
10.0,10.0,9.9,10.0,10.5,5.9,11.5,9.7,14.1,11.3,13.9,10.2,12.8,11.4,13.1,12.0,13.6,13.7,14.9,15.4,15.8,16.4,17.2,17.4,17.6,18.6,19.2,20.1,20.2,20.8,20.4,21.0,21.8,22.0,22.0,22.3,23.9,24.9,25.9,27.5,28.0,29.8,30.0,31.8,32.6,33.8,34.5,36.5,37.3,40.8,41.4,44.9,45.6,48.9,51.2,53.1,54.0,56.5,57.3,61.4,62.2,67.0,67.6,71.0,71.0,73.7,74.0,78.6,79.0,82.5,81.8,85.5,85.3,87.7,87.8,90.1,90.1,91.8,91.4,93.1,92.9,94.5,93.8,94.7,95.0,95.3,95.6,95.8,96.0,96.0,96.1,96.8,96.7,96.8,97.0,97.2,97.0,97.4,97.5,98.0,97.9,98.1,98.2,98.1,98.2,98.1,98.2,98.3,98.5,98.2,98.4,97.9
10.0,9.8,15.5,11.4,12.6,13.3,11.0,11.7,11.0,9.6,9.2,6.0,8.4,5.7,8.1,8.2,8.6,10.0,9.9,12.6,11.6,13.9,13.4,15.1,15.9,17.0,17.4,17.9,18.9,19.2,19.6,21.1,20.0,21.1,20.0,21.2,20.4,21.9,21.2,23.3,22.4,25.3,23.6,26.0,25.5,28.8,28.8,32.1,31.6,36.7,35.8,40.8,39.2,44.9,42.6,47.4,45.6,50.7,49.5,54.4,53.1,57.6,57.1,61.1,60.3,64.8,64.3,69.3,68.2,72.8,70.9,76.8,74.5,81.0,79.3,85.1,82.5,87.9,85.6,90.9,88.7,92.5,90.0,93.2,92.1,93.7,93.5,94.4,94.1,95.5,95.1,96.1,96.0,96.5,96.2,97.3,97.1,97.7,97.8,97.9,98.4,98.5,98.7,98.8,98.7,98.8,98.6,98.7,98.8,98.9,98.8,98.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.2,10.0,10.2,10.1,10.5,10.8,11.6,11.8,12.6,13.2,14.5,15.3,15.5,15.8,16.0,17.2,17.3,18.5,18.5,20.9,20.7,22.9,24.3,25.7,26.8,27.4,30.7,31.2,34.7,34.7,38.0,36.8,41.7,39.8,45.9,42.3,47.6,46.1,50.0,48.8,53.3,52.3,56.8,55.3,60.2,59.8,64.8,64.1,68.1,67.6,72.8,71.5,75.9,75.3,79.7,78.3,82.6,81.6,85.5,84.9,88.3,87.6,90.8,89.7,91.8,91.4,93.6,93.3,94.6,94.0,95.4,94.5,95.8,95.8,96.6,96.2,96.9,96.6,97.2,97.3,97.6,97.8,98.0,98.0,98.0,98.1,98.3,98.3,98.6,98.6,98.7,99.0,98.9,98.9,98.8,98.9,98.8,99.0,98.9
10.0,10.0,10.0,10.0,10.7,10.2,11.8,10.2,11.8,10.8,10.3,10.6,9.4,9.9,7.3,10.4,7.5,11.2,9.0,12.1,10.9,12.7,11.4,12.9,11.6,14.6,13.0,16.1,15.8,17.3,17.1,18.1,17.6,20.0,20.0,21.1,20.4,22.3,21.3,22.7,21.6,22.7,22.2,24.2,23.5,26.2,25.4,28.3,28.4,32.1,33.7,35.8,36.8,40.3,39.2,43.6,42.7,46.0,45.4,50.4,49.7,53.0,53.5,57.2,57.8,62.0,61.4,65.6,64.4,69.9,69.5,73.8,74.1,78.9,77.9,83.6,81.8,87.3,86.5,90.4,88.0,91.6,90.8,93.4,92.4,94.2,94.1,94.9,94.9,96.1,95.9,97.0,96.3,97.4,97.3,97.5,97.5,98.0,97.9,98.1,98.2,98.3,98.3,98.5,98.4,98.6,98.5,98.6,98.6,98.9,98.7,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.3,10.9,10.7,11.7,11.8,12.3,12.4,12.5,12.9,13.5,14.6,14.8,17.1,17.0,18.9,19.5,22.0,22.4,23.4,23.8,25.4,25.7,28.3,27.8,31.0,31.8,34.5,35.8,38.4,40.3,41.8,42.6,45.4,45.9,49.6,50.4,53.9,53.5,60.0,58.3,64.6,63.5,69.0,67.2,72.2,72.4,76.4,75.5,80.5,78.7,83.8,82.6,86.7,85.5,89.2,88.5,90.6,90.8,92.7,92.3,93.9,93.5,94.7,94.5,95.6,94.9,96.4,95.7,96.9,96.9,97.4,97.0,97.4,97.3,97.5,97.5,97.9,97.7,98.0,97.9,98.2,98.1,98.4,98.2,98.7,98.6,98.9,98.7,98.9,98.7,99.0
10.0,10.0,10.1,9.5,9.5,13.4,11.5,10.5,10.1,12.3,10.0,15.8,11.0,17.6,12.3,16.5,12.9,16.4,11.4,16.1,12.1,16.8,13.5,15.8,15.4,17.1,16.4,18.4,17.1,18.6,18.7,20.3,21.5,22.3,23.6,23.6,25.2,25.7,26.7,27.6,29.1,30.5,32.4,33.4,33.2,36.2,35.8,40.0,40.0,43.5,45.1,48.6,50.3,53.4,53.6,57.0,58.1,63.1,62.5,66.3,66.1,69.7,70.0,73.3,73.2,76.8,76.7,80.3,81.1,84.4,83.7,87.0,86.5,89.2,88.3,90.6,89.3,91.7,90.6,93.7,92.4,94.6,94.0,95.4,95.0,95.9,96.1,96.5,96.8,97.3,97.4,97.7,97.7,98.1,98.0,98.3,98.2,98.2,98.4,98.4,98.5,98.4,98.4,98.5,98.5,98.5,98.8,98.5,98.9,98.7,98.8,98.8
10.0,9.8,10.1,9.5,12.2,10.3,12.8,10.9,14.7,13.9,12.3,11.9,10.5,8.3,8.2,7.2,7.1,8.5,6.4,10.5,7.4,10.7,8.2,11.2,8.8,11.6,9.8,13.5,12.5,14.7,14.1,16.6,16.8,18.4,18.2,20.5,19.4,21.7,21.2,23.6,23.1,25.9,25.3,27.7,28.1,31.1,29.8,34.5,33.5,39.4,38.4,43.0,43.3,46.6,47.1,51.3,50.1,55.7,53.8,58.3,57.1,62.1,61.2,65.2,64.3,69.5,67.4,72.8,72.1,76.8,76.5,80.0,80.3,82.3,82.9,85.8,85.6,87.9,88.1,90.7,90.3,92.2,92.5,93.7,93.6,95.2,94.9,95.8,95.5,96.1,96.4,96.5,96.6,97.0,97.1,97.6,97.5,97.8,98.0,98.3,98.2,98.7,98.3,98.8,98.5,98.9,98.5,98.9,98.8,99.0,98.8,99.1
10.0,10.0,10.0,10.0,11.9,11.2,14.6,13.8,16.3,15.6,15.8,14.7,13.6,13.8,13.1,14.9,15.2,15.2,14.4,15.3,14.3,15.8,15.1,16.6,16.1,17.5,17.6,18.8,19.3,19.7,21.0,21.6,23.1,22.6,24.7,24.5,25.7,26.5,27.9,28.2,29.7,32.5,33.5,34.8,36.5,37.5,37.8,41.6,42.9,45.1,45.7,48.8,50.1,53.7,54.1,59.0,58.7,63.5,62.9,67.8,66.3,70.5,69.7,74.3,72.9,77.4,76.7,80.3,80.7,83.6,83.0,86.6,85.6,88.3,87.3,90.8,89.3,92.5,90.7,93.7,92.7,94.7,94.0,95.3,95.0,96.3,95.8,96.7,96.7,97.1,97.3,97.6,97.6,98.0,97.7,98.3,97.9,98.6,98.6,98.9,98.9,99.0,98.9,99.0,98.8,98.9,98.8,98.9,98.7,99.0,98.7,99.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.9,11.4,13.7,13.6,16.4,15.4,13.9,14.8,12.9,14.2,12.0,14.9,13.4,14.2,13.5,14.2,13.9,15.7,14.3,16.9,15.9,18.2,17.8,18.7,19.5,20.6,20.8,21.3,21.3,21.7,22.7,25.1,25.0,27.7,26.9,28.6,28.5,32.3,31.2,34.5,34.5,38.7,39.0,43.0,42.7,47.8,47.1,50.9,51.1,54.1,54.0,57.6,57.3,61.2,60.2,65.6,64.8,70.2,69.0,74.5,72.5,78.0,75.9,82.0,80.2,85.4,83.1,87.6,85.9,89.8,88.5,92.1,90.5,93.6,92.1,94.4,94.0,95.0,94.7,96.3,96.0,96.9,96.9,97.3,97.3,97.5,97.5,97.7,97.8,98.0,97.9,98.2,98.0,98.5,98.5,98.6,98.6,98.7,98.6,98.7,98.5,98.6,98.5,98.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.3,10.7,11.3,10.9,11.5,11.6,12.1,11.8,11.5,11.7,10.9,11.2,10.9,11.4,11.3,12.2,11.9,14.1,13.5,15.6,16.4,18.8,18.3,20.1,21.4,23.2,23.9,24.3,25.5,26.4,25.7,28.1,26.9,28.9,29.2,31.3,30.9,33.9,32.3,36.9,36.4,39.5,40.9,42.5,44.3,47.6,47.0,52.0,50.1,56.0,55.2,58.8,60.6,63.7,65.4,68.5,69.1,73.4,73.4,77.0,76.4,81.5,79.2,84.0,82.3,86.3,85.1,88.1,86.8,89.8,88.7,92.0,90.7,93.3,92.2,94.2,93.6,94.9,95.1,96.2,96.4,97.0,97.2,97.7,97.7,97.9,97.9,98.2,98.2,98.4,98.5,98.5,98.5,98.8,98.8,98.9,98.8,98.8,98.9,98.9,98.9,98.9
10.0,10.0,10.0,10.0,10.0,10.0,11.2,10.1,13.4,11.0,15.2,12.1,16.5,15.0,16.6,16.8,16.5,17.0,15.9,16.6,15.5,17.1,15.5,17.1,15.9,18.3,17.1,19.4,18.5,19.8,19.5,22.7,21.7,24.5,24.8,25.8,26.1,27.0,27.5,29.8,29.0,30.1,30.2,31.7,30.6,33.8,33.2,36.4,35.6,39.9,40.1,44.1,44.2,47.3,48.1,51.7,51.5,55.0,55.1,59.7,58.8,64.1,63.4,68.3,67.7,72.8,72.0,76.8,76.4,82.4,80.3,84.6,84.2,88.5,87.0,90.9,89.6,92.6,90.8,93.6,92.7,94.4,93.8,95.0,94.5,95.7,95.1,96.2,95.2,96.5,95.9,97.0,96.8,97.4,97.4,97.7,97.8,97.7,98.0,98.4,98.4,98.7,98.7,98.7,98.8,98.8,99.0,98.7,98.9,98.7,98.7,98.7
10.0,10.0,10.0,10.0,13.1,12.6,12.7,15.4,12.0,13.6,10.8,11.5,10.0,9.4,10.0,9.4,9.9,9.9,10.3,11.1,11.9,13.3,13.1,15.6,15.3,17.7,17.6,19.7,18.8,21.0,20.1,21.9,20.9,21.8,22.5,23.0,23.3,24.7,23.9,25.9,25.4,28.0,28.1,30.3,29.9,33.2,31.1,34.7,34.7,36.9,38.4,40.6,41.3,44.2,45.0,48.7,48.8,52.8,52.6,56.9,56.0,60.7,60.1,65.7,65.1,70.5,69.5,74.7,75.3,80.2,79.4,83.5,84.0,87.6,87.1,89.9,89.4,91.4,91.2,93.3,92.7,94.1,94.2,95.2,95.7,96.4,96.0,96.6,96.2,96.7,96.5,97.0,97.2,97.3,97.3,97.7,97.8,98.5,98.5,98.6,98.9,98.9,98.8,99.0,98.9,99.1,98.9,99.0,98.9,99.1,99.0,99.1
10.0,10.0,10.0,10.0,12.0,10.7,13.3,12.3,14.2,15.8,13.0,15.2,12.3,13.2,11.1,12.2,11.4,13.0,11.4,14.1,11.8,15.3,12.8,16.0,13.9,17.5,15.3,19.1,18.0,19.8,18.8,21.3,20.8,21.5,22.0,22.8,23.4,24.3,24.9,27.4,27.4,29.1,29.5,32.4,31.1,35.1,34.7,39.0,38.8,41.7,41.0,44.4,43.0,47.1,46.0,49.6,49.0,52.9,52.7,58.0,57.1,60.4,60.9,65.1,65.8,71.2,70.9,75.8,75.0,79.5,79.4,84.1,83.4,86.9,85.8,90.0,88.2,91.5,90.4,93.4,92.5,94.5,94.1,95.1,95.3,95.7,95.8,96.6,96.9,97.2,97.0,97.8,97.8,97.8,98.2,98.5,98.4,98.6,98.4,98.8,98.8,99.1,99.0,99.0,99.0,99.0,99.1,98.9,98.9,99.0,99.0,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.1,11.2,10.4,11.8,11.8,12.1,12.6,12.5,12.8,12.4,13.0,13.0,13.9,14.0,15.5,15.0,17.6,16.5,18.5,18.4,20.8,19.5,22.7,21.9,22.4,22.6,24.2,24.0,25.3,23.9,25.9,26.5,27.7,29.9,31.4,32.2,34.7,35.1,36.9,38.1,40.8,40.1,43.2,42.4,46.3,45.0,48.7,49.1,54.1,53.9,59.3,59.0,63.5,64.0,68.8,69.9,73.7,74.3,78.6,79.6,83.7,82.3,86.8,85.5,89.7,88.7,92.3,91.1,92.8,93.1,94.0,94.0,95.4,95.2,96.3,96.4,96.5,96.8,97.0,97.3,97.8,97.7,97.9,97.9,98.4,98.0,98.4,98.1,98.6,98.3,98.8,98.4,98.6,98.4,98.6,98.6,98.8,98.8,98.8,98.8,98.8
10.0,10.0,10.0,10.0,10.8,10.2,11.5,10.4,13.2,12.7,14.4,15.6,15.0,17.3,14.2,15.7,12.5,14.8,11.3,15.1,10.2,14.9,10.2,15.3,11.4,18.9,13.8,20.3,17.0,21.7,19.5,22.3,21.1,22.3,21.6,22.2,22.6,22.6,22.9,24.2,24.0,25.2,25.3,26.5,26.9,28.8,30.2,32.7,32.9,35.3,36.5,38.2,40.0,41.7,42.5,45.7,45.7,49.4,49.5,53.5,52.6,56.9,56.4,60.5,60.3,65.6,64.5,69.3,68.7,74.4,73.6,79.0,78.2,81.7,80.8,85.8,83.9,88.6,87.7,90.8,90.5,92.5,92.2,93.9,93.7,94.9,95.2,95.7,95.6,96.7,96.9,97.7,97.4,98.0,98.0,98.3,98.0,98.1,98.1,98.4,98.3,98.6,98.5,98.5,98.5,98.6,98.7,98.7,98.5,98.6,98.6,98.6
10.0,11.6,14.2,13.7,11.2,13.1,7.7,9.0,8.3,9.9,9.3,10.3,10.5,11.5,9.9,10.6,9.3,10.4,9.7,11.2,8.6,12.4,10.0,13.3,12.4,17.0,14.3,18.1,15.2,19.4,17.2,19.6,17.3,18.9,18.4,20.4,19.1,20.1,19.7,22.3,22.0,23.9,23.7,24.8,25.3,26.7,25.7,29.5,28.0,31.5,32.7,35.4,36.2,39.3,39.8,44.6,44.0,49.1,49.1,54.8,53.4,58.6,57.8,63.1,62.3,68.8,68.0,73.3,73.1,77.6,76.2,81.4,80.7,85.5,84.2,88.6,87.3,90.9,90.4,93.1,92.6,94.7,94.1,95.5,95.4,96.5,96.0,96.5,96.6,96.9,97.1,97.3,97.5,97.4,97.7,97.7,97.9,98.2,98.2,98.2,98.2,98.4,98.4,98.7,98.6,98.6,98.6,98.9,98.6,98.9,98.7,99.0
10.0,10.0,10.0,10.0,10.4,10.1,11.1,10.1,11.9,11.8,13.6,12.8,14.5,13.7,12.4,13.1,12.4,13.1,10.9,13.0,9.3,12.6,11.0,13.5,12.6,15.8,15.3,18.0,18.8,19.8,19.3,20.8,19.5,20.3,20.1,21.4,21.7,22.4,22.5,24.5,25.1,26.6,26.4,28.9,28.6,32.1,31.5,35.6,34.1,37.9,36.7,40.6,39.7,43.4,43.2,49.0,48.0,52.1,51.6,55.3,54.7,59.6,58.9,63.8,62.8,68.5,67.1,72.9,71.1,77.5,77.0,81.7,80.8,85.3,83.7,88.7,86.9,90.8,90.0,92.2,91.7,93.2,93.0,94.5,94.3,95.6,95.1,96.6,96.1,97.0,97.1,97.6,97.5,97.9,97.9,98.0,98.1,98.3,98.4,98.8,98.5,98.9,98.8,99.0,98.8,99.0,98.9,98.9,98.7,98.9,98.6,98.6
