10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.2,10.5,10.4,10.6,10.8,10.8,11.7,11.6,12.7,13.3,16.2,17.3,20.7,21.7,26.6,27.7,33.9,35.3,40.9,41.6,48.5,47.2,52.8,53.4,60.6,59.6,65.8,62.6,69.4,67.9,74.2,73.1,78.3,77.2,82.7,81.0,86.1,84.2,89.7,88.6,91.5,90.9,93.9,93.2,94.6,94.1,95.8,95.5,96.8,96.6,97.6,97.8,98.0,98.3,98.6,98.5,98.8,98.6,98.9,98.9,99.0,98.9,99.1,99.0,99.2,99.2,99.2,99.2,99.3,99.2,99.4,99.3,99.5,99.4,99.5,99.4,99.5,99.4,99.6,99.5,99.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.0,10.1,10.0,10.1,10.3,10.3,10.3,10.2,10.3,10.9,10.8,11.6,12.0,13.2,15.1,16.8,17.3,19.4,20.4,24.5,24.7,29.8,32.3,37.1,39.9,44.6,45.0,48.6,51.8,57.6,58.1,64.3,63.9,69.9,69.7,74.7,76.5,79.8,80.2,84.0,83.0,87.1,86.9,90.3,89.7,91.8,92.1,93.3,93.9,94.8,94.7,95.6,95.7,96.3,96.0,96.6,96.4,96.4,96.8,97.0,97.0,98.0,97.6,98.3,98.0,98.5,98.3,98.5,98.4,98.7,98.6,98.9,98.8,99.3,99.0,99.2,99.3,99.4,99.3,99.4,99.4,99.4,99.4,99.5,99.4,99.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.1,10.9,10.6,10.7,10.8,10.6,10.9,10.8,11.0,11.2,12.0,11.5,12.9,13.6,14.1,16.1,18.1,21.1,23.6,24.6,28.7,28.5,33.8,33.7,40.3,40.1,47.1,46.9,51.4,51.7,56.3,56.6,61.0,61.1,66.9,64.9,69.6,69.1,73.2,72.7,77.3,76.9,80.9,80.4,84.1,84.1,87.4,87.5,90.6,90.3,92.6,92.1,93.2,93.2,94.3,94.0,95.7,95.6,96.6,96.5,97.1,97.3,97.7,97.5,98.7,98.0,98.9,98.1,98.5,98.5,98.5,98.6,98.8,98.9,99.1,98.9,99.1,99.0,98.9,99.0,98.9,99.2,99.1,99.1,99.2,99.2,99.2,99.0,99.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.6,10.2,10.6,10.5,10.1,10.5,10.8,11.2,11.5,12.3,13.5,13.6,15.8,15.6,16.8,19.2,20.1,23.2,24.7,27.9,28.0,34.0,32.5,37.6,39.1,44.5,45.7,50.1,49.6,53.9,55.6,59.8,59.5,65.8,63.9,69.1,70.1,74.1,74.2,77.0,77.9,81.3,81.4,85.8,86.7,89.1,90.3,91.9,92.3,92.8,93.8,93.9,95.3,95.2,95.6,96.0,96.2,96.7,96.5,97.0,97.2,97.7,97.9,98.4,98.3,98.7,98.5,98.9,98.8,99.0,99.1,99.1,99.1,99.3,99.0,99.2,99.1,99.2,99.1,99.4,99.4,99.3,99.4,99.3,99.2,99.2,98.9,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.1,11.4,10.9,11.8,11.3,12.8,12.1,11.9,12.4,11.4,11.8,11.6,11.7,12.1,12.1,13.7,12.9,15.7,15.5,18.1,18.0,20.4,22.3,22.0,25.2,25.8,29.0,31.0,34.4,37.2,41.6,42.7,48.9,49.9,54.6,56.9,62.2,61.6,69.6,68.0,75.4,75.1,79.7,80.0,83.9,83.7,87.0,87.2,89.3,89.7,92.0,92.5,93.8,94.3,95.3,95.5,96.4,96.2,96.9,96.5,96.9,96.6,97.5,97.1,97.5,97.3,97.8,97.9,98.3,98.4,98.6,98.8,98.8,98.9,99.3,98.9,99.1,98.9,99.0,98.9,99.1,99.1,99.2,99.1,99.1,99.1,99.2,99.1,99.2,99.2,99.2,99.3,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.3,10.5,11.0,11.3,12.1,13.1,14.0,15.1,16.3,18.7,19.0,20.9,21.7,24.9,27.0,30.4,33.3,36.4,39.7,42.9,45.1,50.0,52.2,56.9,58.7,63.0,65.1,67.6,70.6,73.4,75.7,78.9,80.3,83.4,85.5,88.0,89.3,90.0,91.4,92.1,92.6,93.8,94.1,94.5,94.9,94.8,95.3,95.3,95.5,95.6,95.8,96.1,96.4,97.2,97.0,97.3,97.7,97.5,97.9,97.9,97.9,98.1,98.3,98.2,98.5,98.3,98.9,99.0,99.0,99.0,99.2,99.1,99.2,99.2,99.2,99.2,99.2,99.3,99.1,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.1,10.3,10.5,10.3,10.5,10.6,11.3,11.7,12.4,13.1,13.8,15.5,16.3,18.2,19.0,22.0,22.6,26.0,26.3,30.6,30.5,34.8,34.6,39.0,39.8,45.8,44.4,50.4,50.8,55.6,54.9,61.1,58.1,65.8,63.6,69.2,68.8,73.3,72.2,77.8,76.8,82.5,81.5,86.4,86.7,89.2,89.0,91.5,91.4,93.4,94.1,95.5,95.5,96.4,96.0,97.1,96.7,97.5,97.4,98.1,97.9,98.3,98.2,98.6,98.2,98.7,98.4,98.7,98.6,98.7,98.9,99.1,99.0,99.4,99.3,99.3,99.2,99.4,99.3,99.4,99.3,99.4,99.3,99.2,99.1,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.4,10.3,10.8,10.3,10.6,10.6,10.4,10.3,10.6,10.6,11.1,12.1,11.8,13.8,14.1,14.8,15.9,16.9,18.4,18.8,21.2,23.2,24.7,27.4,28.5,32.8,34.4,38.5,39.5,44.2,45.0,48.5,50.1,56.4,56.2,63.6,61.4,67.3,64.9,69.5,71.2,75.1,76.9,81.8,82.1,85.3,85.1,88.3,88.3,90.7,91.4,93.7,93.4,94.6,94.8,95.5,95.3,95.9,96.2,96.5,96.5,96.7,97.1,96.9,97.4,97.8,97.8,97.7,97.9,98.2,98.2,98.7,98.3,98.9,98.9,98.9,99.0,98.9,99.3,99.0,99.0,99.3,99.1,99.1,99.1,99.2,99.0,99.3,99.0,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.1,11.0,10.9,11.0,11.3,11.0,11.7,11.3,11.9,11.9,13.3,13.4,15.6,15.9,18.3,19.2,21.5,24.0,28.5,29.3,33.1,35.0,38.8,40.3,43.8,45.7,51.1,51.8,56.1,55.4,58.2,58.8,62.0,60.9,64.2,63.9,67.0,66.9,70.4,70.3,74.2,73.1,78.3,77.3,82.7,81.1,86.0,85.4,87.9,87.2,90.0,89.3,92.4,91.2,93.7,92.5,94.4,93.3,94.6,93.7,94.7,95.0,95.7,95.5,96.3,95.3,96.7,96.0,97.1,96.5,97.6,97.1,97.7,97.7,98.2,97.9,98.4,98.2,98.3,98.0,98.3,97.9,98.4,98.2,98.8,98.6,98.7,98.5,98.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.3,10.5,10.5,11.0,11.4,12.0,12.4,13.7,15.4,17.3,18.8,20.9,24.2,25.8,29.6,31.6,36.4,36.9,42.5,42.6,47.5,49.2,51.8,53.9,58.9,57.8,64.1,63.2,68.3,69.0,73.0,73.9,78.2,79.5,83.3,84.0,87.4,87.8,90.1,91.1,92.8,92.9,94.5,94.3,96.0,95.7,96.4,96.6,97.0,97.2,97.6,97.4,97.8,98.1,98.2,98.3,98.2,98.5,98.3,98.3,98.4,98.3,98.7,98.5,98.9,98.8,99.0,98.9,99.1,99.0,99.1,99.0,99.2,99.0,99.2,98.9,99.1,99.0,99.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.1,10.1,10.1,10.4,10.5,10.5,10.4,10.5,11.3,11.8,13.0,13.4,15.3,16.7,19.9,20.2,23.8,24.3,27.7,28.9,33.8,35.0,40.1,40.1,44.3,45.1,50.1,49.9,55.2,53.6,60.3,59.0,64.8,64.6,71.0,68.8,76.0,73.7,79.9,79.2,84.9,84.3,88.1,87.9,91.0,90.5,93.2,92.6,95.0,94.4,96.0,95.6,96.3,96.2,96.6,96.8,97.6,97.2,97.9,97.7,98.2,98.2,98.5,98.3,98.5,98.6,98.8,98.7,98.9,98.8,99.0,99.0,99.2,99.2,99.1,99.1,99.0,99.0,99.0,99.0,98.9,99.0,99.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.0,10.6,10.2,11.0,10.7,10.9,11.3,10.9,11.4,11.3,12.0,12.3,13.2,14.0,15.0,15.5,16.3,16.9,19.2,19.1,22.0,23.9,26.6,27.0,30.1,31.4,36.0,35.9,39.8,40.1,43.7,44.1,49.6,48.4,53.9,54.1,59.3,59.7,66.1,65.7,71.2,71.6,76.4,78.2,82.2,81.4,86.0,84.6,88.3,88.7,90.9,91.6,92.6,92.7,94.0,94.3,95.3,95.6,96.6,96.8,97.6,97.0,97.7,97.7,98.2,98.2,98.8,98.4,99.0,98.7,99.2,99.1,99.2,99.2,99.4,99.3,99.5,99.2,99.5,99.3,99.4,99.4,99.4,99.3,99.3,99.4,99.3,99.4,99.4,99.4,99.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.3,10.6,10.2,10.2,10.6,10.2,10.1,10.6,11.7,12.4,12.6,13.5,14.1,14.1,16.1,16.6,17.4,18.2,19.7,19.6,22.6,22.1,24.2,26.1,28.9,31.8,35.5,36.2,40.0,41.6,44.8,46.6,51.1,51.6,57.1,57.6,62.8,62.7,68.2,68.9,73.7,74.6,79.5,79.1,83.8,84.4,88.7,89.1,91.2,91.2,93.1,92.8,94.3,94.4,95.4,95.1,96.3,95.9,97.2,96.0,97.6,96.9,97.5,97.0,97.7,97.2,98.0,97.6,98.5,98.1,98.4,98.2,98.6,98.3,98.7,98.6,98.8,98.6,98.7,98.7,98.8,98.7,98.9,98.8,98.7,98.8,98.8,98.7,98.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.7,10.4,11.1,10.7,11.4,11.8,12.0,11.6,11.8,12.9,12.9,14.4,12.7,14.7,13.7,14.7,14.9,16.1,16.2,17.6,19.3,21.1,21.1,23.8,25.0,27.5,29.8,32.7,34.4,38.2,39.0,42.3,43.5,48.5,48.2,53.5,53.2,59.5,59.9,65.2,66.6,72.0,72.2,77.8,77.0,80.9,81.5,85.2,85.5,87.9,88.2,90.3,90.9,92.8,93.2,94.5,94.4,95.7,95.1,96.3,95.7,96.7,96.8,97.5,98.2,98.7,98.7,98.9,98.7,98.7,98.7,98.9,99.1,99.2,99.2,99.3,99.4,99.4,99.4,99.5,99.5,99.5,99.4,99.5,99.3,99.3,99.3,99.3,99.3,99.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.3,10.1,10.1,10.4,10.2,10.3,10.7,11.6,11.3,11.7,12.9,13.1,13.3,13.7,14.8,16.2,16.9,18.4,19.5,21.2,22.7,24.6,26.0,29.7,31.5,35.1,37.2,40.9,42.4,46.2,48.8,52.2,55.1,59.9,62.0,65.9,67.1,72.2,74.7,78.7,79.8,83.7,83.4,86.4,85.8,89.3,89.2,91.3,91.8,93.1,93.4,94.2,94.4,95.1,95.2,95.8,95.9,96.6,96.1,97.2,97.4,98.0,97.7,98.2,97.5,98.3,98.2,98.4,98.6,98.8,98.6,98.9,98.7,98.8,98.5,98.9,98.7,99.0,98.8,99.0,98.9,99.2,99.0,99.0,99.1,99.0,99.1,99.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.5,10.0,10.5,10.4,10.8,10.5,11.4,10.8,11.9,12.0,13.0,13.1,13.3,14.4,14.2,14.9,15.0,15.1,15.5,16.3,16.8,17.5,16.8,19.7,19.5,22.2,23.4,26.2,26.7,31.7,34.8,38.1,40.1,43.5,45.9,50.3,52.4,57.8,58.5,65.9,64.0,70.7,69.6,74.6,74.6,78.9,78.5,83.9,82.9,86.5,86.2,90.1,89.5,91.8,91.9,93.3,94.7,95.0,95.1,96.1,96.4,97.3,98.1,98.2,98.4,98.7,98.7,99.0,99.0,99.1,99.1,99.3,99.0,99.3,99.2,99.3,99.5,99.5,99.5,99.4,99.4,99.4,99.4,99.3,99.3,99.4,99.4,99.3,99.4,99.4,99.3,99.4,99.2,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.5,10.5,10.7,11.1,11.4,11.8,12.8,13.3,14.5,15.4,18.1,19.7,23.3,24.4,28.4,29.1,34.8,36.7,42.1,42.7,47.4,49.7,56.0,55.9,61.7,61.2,67.6,66.9,73.0,73.1,78.4,78.4,82.7,82.1,85.6,85.6,89.6,90.0,91.8,92.0,93.8,94.2,95.0,95.5,95.5,95.4,96.0,95.8,96.7,96.5,96.9,96.9,97.6,97.4,98.0,97.7,98.0,98.0,98.2,98.3,98.6,98.7,98.8,98.9,98.9,99.2,99.3,99.2,99.3,99.3,99.3,99.2,99.4,99.2,99.3,99.1,99.2,99.0,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.5,11.1,11.3,11.6,12.6,12.9,13.5,14.6,15.5,16.2,17.7,18.4,19.8,21.3,23.8,26.0,29.7,31.7,35.5,36.7,41.5,43.2,48.0,51.0,57.7,57.0,63.1,62.3,70.1,69.3,75.5,77.1,80.1,83.2,85.0,85.5,88.8,88.3,91.3,91.4,92.7,93.3,94.5,94.6,96.1,95.9,96.5,96.4,97.1,97.1,97.4,97.2,97.6,97.7,98.5,98.4,98.7,98.8,98.8,98.9,98.9,99.0,99.0,99.1,99.1,99.2,99.4,99.3,99.2,99.3,99.3,99.4,99.4,99.4,99.3,99.4,99.2,99.3,99.4,99.3,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.1,10.9,10.4,10.8,10.8,10.8,11.0,11.2,12.1,12.0,13.3,13.7,15.0,15.4,16.3,17.7,19.9,20.5,22.5,22.1,23.5,23.0,26.6,25.5,28.5,28.6,31.6,32.8,35.9,35.6,39.7,41.6,45.6,46.7,52.7,51.3,58.9,56.1,63.1,64.2,69.9,69.5,75.0,75.8,79.1,79.8,82.8,83.1,85.9,85.4,88.3,88.1,90.3,89.9,91.9,92.0,93.1,92.9,93.9,94.0,95.2,94.9,95.8,95.6,96.5,96.1,96.7,96.6,97.0,96.8,97.2,97.4,97.7,97.8,98.2,98.4,98.6,98.4,98.7,98.7,98.5,98.6,98.6,98.6,98.8,98.7,98.9,98.8,99.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.6,11.1,11.6,12.7,13.2,14.2,15.1,16.2,17.4,18.4,21.1,22.7,25.6,27.2,30.6,32.3,35.6,37.9,41.5,43.1,47.3,47.5,52.5,52.7,58.7,60.2,65.1,65.2,71.4,70.6,76.7,76.0,80.9,79.9,84.0,84.3,87.9,87.9,90.6,90.6,92.2,92.7,93.7,94.1,95.1,95.7,96.1,95.9,96.6,96.2,96.9,96.9,97.1,97.0,97.3,97.6,97.9,98.1,98.4,98.7,98.9,98.9,99.1,99.1,99.3,99.2,99.4,99.3,99.5,99.4,99.4,99.3,99.4,99.3,99.4,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.1
