7.9,9.8,7.9,10.3,10.0,12.2,10.6,10.0,8.3,7.9,5.9,6.3,5.4,5.6,6.7,6.3,5.4,5.5,6.1,8.4,9.2,13.1,11.9,14.7,14.1,15.0,14.5,15.5,15.3,16.4,16.2,18.0,18.5,19.5,20.6,20.8,22.2,21.3,23.6,23.4,25.1,24.8,26.8,26.9,28.2,29.9,30.7,31.9,33.8,35.1,37.3,38.6,40.2,44.2,47.1,50.9,53.3,56.0,57.2,61.6,62.9,67.4,70.1,73.0,74.8,78.2,78.7,82.6,82.9,86.7,87.3,89.0,88.9,91.4,91.5,93.0,93.3,94.2,94.7,95.4,95.7,96.5,96.7,97.3,97.4,98.0,97.9,98.4,98.2,98.7,98.4,98.8,98.7,99.1,98.8,99.2,99.0,99.3,99.0,99.1,99.2,99.4,99.4,99.4,99.4,99.5,99.2,99.4,99.3,99.1,99.1,99.1
10.9,8.0,10.1,9.8,10.0,12.6,10.8,11.2,9.2,8.9,7.8,7.5,7.3,7.7,8.3,8.1,7.7,7.3,7.1,9.1,9.5,12.1,12.2,14.5,14.2,15.5,15.3,16.3,16.1,17.3,17.0,18.9,18.5,19.9,20.6,21.2,22.3,22.1,23.9,24.0,25.5,26.4,27.8,28.7,30.5,31.7,32.4,33.4,35.8,37.2,40.1,42.0,44.3,47.6,50.5,54.1,56.0,60.3,61.1,65.9,67.5,71.3,74.3,77.4,79.3,81.9,82.9,86.0,86.4,88.2,88.8,90.8,91.2,93.0,92.8,94.2,94.5,95.4,95.6,96.5,96.7,97.3,97.2,97.8,98.0,98.2,98.1,98.4,98.3,98.5,98.4,98.9,98.8,99.1,99.0,99.2,99.1,99.1,99.0,99.4,99.2,99.3,99.2,99.3,99.3,99.2,99.2,99.1,99.1,99.1,99.2,99.1
11.6,8.1,11.0,9.7,9.9,12.0,10.7,10.4,9.3,8.8,7.6,7.7,7.5,7.8,8.1,8.0,7.5,6.9,7.2,8.5,9.2,11.7,11.8,14.3,12.9,15.4,14.3,15.9,15.5,16.7,17.0,18.6,18.7,19.7,20.3,20.7,21.6,21.6,23.2,23.4,24.7,25.9,26.7,28.0,29.6,31.2,31.1,32.9,35.5,36.5,39.5,40.9,43.0,46.9,50.3,53.0,56.1,59.1,60.8,65.4,67.3,70.3,73.5,76.6,78.9,81.4,83.0,85.8,86.4,88.2,88.9,91.3,91.3,92.7,92.8,94.5,94.6,95.3,95.5,96.3,96.7,97.1,97.1,97.8,98.0,98.1,98.0,98.2,98.2,98.5,98.5,98.9,98.7,99.1,99.0,99.1,99.1,99.1,98.9,99.4,99.2,99.4,99.3,99.4,99.3,99.3,99.4,99.3,99.1,99.1,99.2,99.1
11.7,8.1,11.1,9.7,10.0,12.2,10.7,10.8,9.2,8.7,7.7,7.6,7.6,7.8,8.4,8.0,7.7,7.3,7.2,9.0,9.7,12.0,12.6,14.6,13.9,15.4,14.7,16.5,16.4,17.6,17.2,19.5,18.9,20.5,21.4,22.1,23.0,23.1,24.8,24.9,26.0,26.7,28.3,29.4,30.7,32.3,32.7,34.5,37.0,38.3,41.4,43.6,46.2,49.3,52.5,56.6,58.2,62.2,63.4,67.4,69.5,72.8,75.7,78.9,80.5,82.7,84.1,86.7,87.7,89.7,89.5,91.9,91.9,93.6,93.6,94.8,94.9,96.1,96.2,96.7,97.0,97.5,97.6,97.9,98.0,98.2,98.1,98.4,98.2,98.5,98.6,98.7,98.6,98.9,98.9,99.1,99.0,99.1,99.0,99.4,99.3,99.4,99.3,99.4,99.3,99.3,99.2,99.3,99.1,99.1,99.1,99.1
11.8,7.8,11.1,9.6,10.0,12.8,11.1,11.1,9.3,9.0,7.6,8.1,7.4,8.7,8.5,8.5,7.6,7.3,7.7,9.1,10.3,12.9,13.0,15.4,15.5,16.1,15.5,17.2,16.6,18.6,18.0,20.6,19.8,21.6,22.5,23.0,23.9,24.0,25.4,25.5,26.5,27.6,28.5,29.3,30.8,32.4,33.3,35.1,37.3,39.7,42.1,44.3,46.1,49.2,52.7,56.5,58.0,62.3,63.7,68.0,69.5,72.7,75.4,79.3,80.3,83.5,84.6,86.7,87.6,89.4,90.0,92.6,92.1,93.9,93.4,94.8,95.0,95.2,96.0,96.8,96.7,97.5,97.7,98.1,98.0,98.2,98.1,98.5,98.4,98.6,98.7,98.9,98.8,98.9,99.1,99.1,98.9,99.1,98.8,99.3,99.3,99.4,99.4,99.4,99.4,99.3,99.3,99.2,99.2,99.1,99.0,99.2
11.9,8.1,11.1,9.7,9.9,12.6,10.9,11.0,9.4,9.0,7.5,8.0,7.5,8.7,8.4,8.1,7.3,7.0,7.7,9.0,10.5,12.8,12.8,14.7,14.1,15.8,15.1,16.6,16.5,18.0,17.3,19.9,19.2,20.8,21.8,22.5,23.4,23.7,25.0,24.8,25.8,27.3,28.3,29.0,30.3,32.7,32.7,34.6,37.0,38.8,42.0,43.8,46.1,49.6,52.6,57.2,58.7,63.1,64.0,68.1,69.9,73.1,75.7,79.4,80.8,83.4,84.7,87.0,88.1,89.7,90.2,92.5,92.6,93.9,93.7,94.9,95.5,95.8,96.2,96.8,96.8,97.6,97.6,98.2,98.0,98.3,98.2,98.5,98.4,98.7,98.7,98.8,98.6,98.9,98.9,99.1,98.9,99.2,98.8,99.2,99.2,99.4,99.4,99.4,99.3,99.3,99.3,99.3,99.1,99.1,99.1,99.2
11.9,7.9,11.1,9.8,9.8,12.5,11.0,11.0,9.4,9.0,7.0,7.7,7.0,8.2,8.1,7.7,7.1,6.9,7.8,8.8,10.5,12.5,12.7,14.7,14.3,15.8,15.0,16.6,16.4,17.9,17.6,19.9,19.5,20.9,21.8,22.7,23.4,23.6,24.9,24.9,25.9,27.6,28.3,29.0,30.7,32.2,33.2,35.4,36.7,39.1,41.6,43.8,45.9,49.3,52.1,56.6,58.3,62.2,63.9,67.4,70.1,73.0,76.1,79.0,80.8,83.3,84.8,86.7,87.9,89.7,90.2,91.9,92.7,93.9,93.8,94.8,95.3,95.5,96.2,96.5,96.9,97.6,97.6,98.0,98.1,98.2,98.2,98.5,98.4,98.7,98.7,98.8,98.7,98.9,98.9,99.1,98.9,99.2,98.8,99.3,99.2,99.3,99.4,99.4,99.3,99.3,99.2,99.2,99.1,99.1,99.2,99.1
11.6,7.8,10.8,9.8,10.0,13.5,11.2,11.2,9.7,9.5,7.7,8.3,7.7,9.1,8.9,9.2,7.7,7.9,8.2,9.5,10.6,12.9,12.9,14.9,15.0,16.2,15.5,17.0,17.2,19.2,18.4,20.8,20.0,22.2,22.8,23.6,24.4,24.4,25.6,26.6,27.4,28.2,29.6,30.0,31.5,33.0,34.4,36.1,37.6,40.1,42.8,44.4,46.1,50.7,53.0,58.3,59.7,63.6,65.3,68.2,70.3,73.2,76.1,79.6,81.7,83.6,85.1,87.1,88.1,89.8,91.0,92.5,92.7,94.1,93.9,95.0,95.3,95.6,96.2,96.5,96.8,97.6,97.7,98.1,97.9,98.3,98.1,98.4,98.5,98.8,98.6,99.0,98.9,98.9,99.1,99.2,99.0,99.2,99.2,99.3,99.4,99.4,99.4,99.4,99.4,99.4,99.3,99.3,99.2,99.1,99.0,99.2
11.6,8.2,10.6,9.8,9.8,12.9,11.0,10.8,9.1,8.7,6.5,7.0,6.4,7.2,7.7,6.7,6.7,6.7,7.7,9.1,10.3,12.9,12.2,14.3,13.5,15.9,15.4,16.7,16.5,18.2,17.6,19.8,19.5,20.9,21.6,22.3,23.2,23.4,24.9,25.0,25.8,27.2,28.3,29.4,30.6,32.5,33.2,35.1,37.1,39.4,42.0,44.1,46.2,50.9,52.6,57.8,60.0,63.4,64.8,68.5,71.2,73.6,76.1,80.1,81.0,84.1,85.3,87.2,88.6,90.2,90.9,93.0,92.9,93.8,93.9,95.1,95.4,95.7,96.4,96.6,97.0,97.7,97.5,98.0,98.1,98.2,98.2,98.5,98.3,98.6,98.7,98.8,98.7,98.9,98.9,99.1,99.0,99.2,99.1,99.4,99.2,99.3,99.4,99.4,99.3,99.3,99.3,99.2,99.2,99.2,99.2,99.2
11.7,7.9,10.7,10.0,9.8,12.8,11.2,11.3,9.5,9.3,7.5,8.1,7.8,8.5,8.5,8.1,7.5,7.5,8.1,9.3,10.4,12.8,13.1,15.1,15.0,16.3,15.9,17.6,17.3,18.7,18.9,21.0,20.5,22.2,22.5,23.3,23.8,24.1,25.7,25.5,26.7,27.7,29.1,30.1,31.9,34.0,34.6,37.1,39.0,41.3,43.8,46.0,48.0,52.7,55.0,59.3,62.0,65.0,66.4,70.1,73.2,75.2,78.2,80.7,82.2,85.1,86.2,88.0,88.7,90.4,90.8,92.4,92.8,94.5,94.6,95.1,95.6,95.8,96.3,97.0,97.1,97.8,97.7,98.1,98.1,98.3,98.2,98.5,98.5,98.7,98.6,98.8,98.8,98.8,98.8,98.7,98.8,99.2,98.8,99.2,99.1,99.3,99.2,99.4,99.2,99.2,99.1,99.1,99.1,99.0,99.0,99.0
