10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.5,10.6,11.9,11.6,12.8,12.5,14.2,14.3,15.3,15.3,17.7,16.7,20.1,19.3,22.5,23.7,27.2,28.2,33.1,35.2,37.6,39.6,42.3,43.2,45.7,47.5,51.2,51.6,54.0,55.9,57.7,58.7,61.6,62.9,65.8,67.2,69.2,69.9,73.0,74.6,77.5,79.3,82.1,82.8,84.6,85.8,87.2,88.6,90.0,90.6,91.6,91.6,92.6,93.1,93.9,94.7,95.2,95.3,95.8,95.8,96.2,96.1,96.8,96.8,97.3,96.9,97.3,97.1,97.6,97.4,97.9,97.8,97.8,97.9,98.1,98.1,98.3,98.2,98.3,98.3,98.5,98.4,98.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.3,10.3,13.0,11.3,13.6,12.5,14.7,14.3,15.4,15.3,16.5,17.3,18.6,20.2,21.0,22.7,23.1,26.0,26.7,30.9,31.3,35.4,36.5,40.2,41.8,44.9,48.0,50.5,52.8,56.1,58.6,60.8,64.0,64.6,69.4,69.8,74.3,74.6,77.8,77.7,81.3,81.8,84.5,84.9,86.3,87.3,88.7,89.4,89.7,90.9,91.1,92.0,92.9,93.0,93.6,93.8,93.9,94.5,94.8,94.9,95.0,95.0,95.1,95.0,95.7,95.1,95.9,95.5,96.5,96.2,97.0,96.7,97.0,96.8,97.3,96.9,97.3,96.9,97.1,97.0,97.0,96.8,97.0,96.8,96.9,96.9,96.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.7,11.1,12.3,12.6,13.5,17.2,16.8,22.5,23.4,25.6,24.9,27.1,27.6,28.4,28.9,30.0,30.3,30.8,31.5,32.3,32.2,33.2,33.7,34.9,36.6,37.8,38.6,40.1,42.8,43.8,45.3,47.0,48.2,50.3,52.9,55.6,57.7,59.9,62.5,65.5,67.8,69.3,71.2,73.4,75.3,77.3,79.5,81.0,82.4,83.9,85.2,86.8,87.6,89.4,89.2,90.7,91.5,92.7,93.5,94.0,95.1,95.3,95.9,96.2,96.4,96.8,97.2,97.2,97.4,97.5,97.8,98.0,98.1,98.2,98.3,98.4,98.6,98.5,98.7,98.6,98.8,98.7,98.8,98.8,98.8,98.8,98.7,99.0,98.8,98.9,98.8,98.9
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.2,10.7,11.0,11.7,12.3,13.0,13.4,14.6,15.6,16.2,18.2,19.6,20.4,21.7,22.4,23.4,24.2,24.3,25.4,25.0,26.5,26.7,27.5,27.8,28.9,30.0,30.6,30.6,33.2,33.4,34.4,35.4,37.8,37.9,39.9,40.8,43.1,44.1,46.8,48.0,51.4,52.6,57.2,56.6,61.1,61.3,65.7,66.4,70.5,70.6,74.5,74.4,78.8,78.0,81.8,81.3,86.0,84.9,87.6,87.9,90.1,90.3,92.0,92.5,93.8,93.7,94.9,94.7,95.7,96.4,96.9,97.0,97.6,97.7,97.8,98.0,98.1,98.2,98.5,98.5,98.7,98.5,98.8,98.7,98.8,98.8,98.9,98.8,99.2,98.9,99.1,98.9,99.0,99.0,99.0,98.9,98.9,98.9,98.9
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.9,10.9,11.7,11.8,13.1,13.3,14.3,14.8,16.5,16.6,18.6,18.0,20.1,19.4,22.9,22.3,25.1,26.0,28.1,29.4,32.3,33.8,36.8,39.0,40.2,43.1,45.9,47.2,48.6,51.2,53.4,54.6,58.0,60.4,63.1,65.0,67.8,69.8,73.3,73.5,76.0,77.0,80.1,80.2,83.5,83.3,85.8,85.8,87.9,87.6,89.4,89.6,91.8,91.2,92.8,92.9,94.6,94.4,95.8,95.5,96.3,95.9,96.6,96.2,96.8,96.7,97.4,97.1,97.8,97.6,98.2,97.9,98.5,98.4,98.8,98.6,98.9,98.7,98.9,98.8,98.9,98.8,98.9
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.6,11.1,11.7,12.4,13.2,14.0,15.1,16.0,16.1,17.2,17.2,18.3,18.5,18.1,18.8,19.3,19.0,19.2,19.9,20.3,21.7,22.2,22.2,22.7,24.2,23.9,25.3,25.3,28.1,28.1,31.3,33.1,35.4,36.7,39.2,41.7,44.4,46.6,48.7,50.3,53.6,55.5,59.1,61.0,64.1,65.3,68.2,69.4,72.1,73.9,76.6,78.0,80.2,81.6,83.0,85.1,85.6,87.5,87.6,88.8,89.5,90.6,91.2,92.3,92.8,93.4,94.3,94.9,95.1,95.8,96.1,97.0,96.8,97.2,97.3,97.5,97.6,97.7,97.7,98.0,97.9,98.4,98.2,98.6,98.4,98.7,98.6,98.7,98.6,98.7,98.9,98.9,98.9,99.0,98.9,99.0,99.0,99.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.4,10.9,11.7,12.6,14.4,15.1,17.2,17.1,18.6,17.9,19.4,19.0,20.6,21.4,22.7,22.8,23.5,23.6,24.2,25.2,25.5,25.2,26.7,26.0,27.9,27.0,29.8,28.1,31.4,30.8,32.8,32.8,35.4,35.2,38.5,37.8,41.7,42.4,45.8,47.0,49.8,51.7,54.0,56.4,58.7,60.7,64.0,65.9,67.3,69.5,71.8,73.4,76.5,77.9,79.7,80.5,82.7,83.6,85.1,86.6,87.6,88.6,89.7,90.7,91.6,92.4,93.2,94.3,94.8,95.0,95.3,95.9,96.4,96.9,97.2,97.2,97.5,97.8,97.7,98.2,98.2,98.1,98.1,98.3,98.2,98.3,98.3,98.4,98.5,98.7,98.5,98.7,98.8,98.5,98.7,98.8,98.9,98.8,98.9,98.8,99.1,99.2,99.0,99.2
10.0,10.0,10.0,10.0,10.1,10.1,10.6,10.9,11.4,11.7,12.7,12.1,13.5,12.4,16.0,16.4,19.7,19.9,21.9,20.9,21.6,21.7,22.0,23.5,24.0,24.4,24.4,23.8,25.1,26.1,25.2,26.8,27.3,27.7,28.5,28.4,29.2,29.1,29.5,28.8,29.5,30.3,31.5,32.2,33.5,35.5,36.4,37.7,39.5,42.4,44.2,47.7,50.2,53.0,55.0,59.2,59.0,63.7,64.9,67.4,68.7,72.1,73.2,76.5,77.8,79.6,81.3,83.2,85.1,86.9,87.0,88.8,88.6,90.3,90.3,91.9,92.1,93.5,93.8,94.7,94.8,95.5,95.7,96.6,96.9,97.4,97.2,97.7,97.5,97.8,97.8,97.9,97.8,98.1,98.2,98.4,98.5,98.7,98.8,98.8,99.0,99.0,99.0,99.1,99.1,99.1,99.2,99.1,99.2,99.3,99.3,99.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.9,12.8,14.2,15.9,17.4,18.8,19.7,20.4,20.6,21.4,21.8,23.9,24.0,24.9,24.5,25.7,25.0,26.6,26.0,27.9,27.6,29.1,30.4,31.8,33.4,35.0,36.3,38.6,40.1,42.6,45.3,47.9,50.5,53.6,55.4,58.1,60.5,62.4,64.8,66.0,68.5,70.6,72.5,75.2,76.7,79.3,80.8,83.4,84.8,86.6,87.9,88.9,89.8,91.7,92.2,93.5,93.8,94.6,95.2,95.6,95.8,96.1,96.2,96.5,96.7,97.1,97.2,97.4,97.6,98.1,97.8,98.1,98.3,98.4,98.4,98.5,98.5,98.6,98.6,98.8,98.8,99.0,99.0,99.1,98.9,99.1,99.0,99.1,99.0,98.9
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.6,10.9,11.6,12.2,13.1,13.0,14.3,14.2,15.7,15.5,17.6,18.1,20.4,21.1,22.6,23.4,25.0,25.7,26.5,26.5,27.4,27.5,28.0,28.4,29.8,30.5,31.4,32.1,33.3,34.0,35.2,36.3,37.3,40.2,41.5,43.7,45.6,48.5,50.0,53.1,54.2,57.9,59.1,62.8,64.2,67.7,69.1,72.7,73.8,77.3,78.5,80.6,81.6,84.6,85.1,87.3,88.6,89.3,90.1,91.7,92.8,93.9,94.4,94.9,95.4,96.1,96.3,97.1,97.3,97.8,98.0,98.0,98.2,98.1,98.6,98.3,98.7,98.3,98.9,98.4,98.9,98.7,99.2,98.8,99.1,98.9,99.1,98.9,99.1,99.0,99.1,99.1,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,10.0,10.2,10.9,12.0,14.3,15.6,18.5,19.2,20.9,21.5,24.2,25.2,25.4,25.9,26.4,26.4,26.8,26.5,26.4,26.7,26.0,26.2,27.1,26.1,27.5,27.8,29.1,28.9,29.6,31.1,32.1,33.1,35.4,36.8,39.1,40.8,43.3,45.9,48.2,50.3,52.5,55.3,57.5,59.9,61.7,64.8,65.3,67.8,69.1,71.9,73.3,75.6,77.4,79.7,81.2,83.4,84.7,86.1,87.9,88.4,90.0,89.9,91.8,91.6,92.9,92.7,94.3,94.2,95.9,95.7,96.7,96.5,97.4,97.3,97.9,97.6,98.2,97.8,98.3,98.2,98.6,98.8,98.8,98.9,98.9,98.9,99.1,98.9,99.1,98.9,99.1,98.8,98.9,98.7,99.0,98.7,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.8,9.6,9.5,9.7,10.2,10.1,11.0,11.2,12.4,13.6,16.2,17.8,21.2,22.8,23.9,25.8,24.6,25.2,24.6,25.8,25.5,26.3,26.3,27.7,27.5,28.1,28.3,29.1,28.5,29.8,30.0,30.7,30.6,31.9,33.1,34.7,34.6,37.3,38.0,40.0,41.5,43.2,45.6,48.3,49.7,54.1,55.5,58.4,60.6,63.7,65.7,68.9,69.5,72.3,73.8,76.6,76.5,80.0,79.5,83.7,82.4,86.3,85.4,89.2,88.2,90.7,90.0,92.3,91.6,94.2,93.3,95.2,94.4,95.9,95.3,96.7,96.0,97.3,96.6,97.7,97.2,97.8,97.4,98.1,97.9,98.5,98.3,98.5,98.5,98.5,98.6,98.6,98.7,98.7,98.8,99.0,98.9,99.1,99.0,99.0,99.0,99.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.5,10.2,11.3,10.6,11.2,10.3,10.9,10.2,10.4,10.1,10.4,10.2,10.4,10.2,10.5,10.7,10.9,11.6,11.5,12.0,12.9,13.6,14.4,15.3,16.3,17.0,18.0,18.8,19.7,20.4,20.9,20.8,21.9,22.9,23.1,24.9,25.4,27.5,28.3,31.1,32.2,34.8,35.8,38.9,38.8,42.2,42.1,46.5,46.7,50.4,51.4,54.7,55.4,58.8,59.5,64.5,64.6,69.7,69.2,72.8,73.1,76.3,76.7,80.3,80.0,82.5,82.2,84.5,84.3,86.7,86.6,89.0,88.6,90.4,90.5,91.8,92.0,92.8,92.8,93.7,94.1,94.7,95.1,95.6,96.0,97.0,97.1,97.7,97.5,97.7,97.7,98.0,98.0,98.2,98.1,98.4,98.2,98.4,98.1,98.5,98.5,98.4,98.4,98.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.6,11.1,13.3,14.1,13.7,13.9,13.3,13.8,12.7,14.5,12.8,15.6,14.6,18.1,17.7,20.3,22.9,23.6,24.1,24.8,24.5,24.5,25.2,24.8,24.5,25.1,24.1,24.8,24.2,25.0,23.2,24.2,23.6,23.9,23.9,24.4,25.1,25.0,26.5,27.4,29.2,30.3,33.3,34.7,37.4,40.2,43.3,46.0,49.9,50.3,55.2,56.2,59.8,61.1,63.2,65.8,68.0,70.6,73.1,74.8,77.8,79.6,81.3,83.4,84.5,86.2,87.8,88.6,90.0,90.0,91.2,91.7,92.3,92.8,93.9,94.6,95.1,94.8,95.8,95.7,96.7,96.2,97.1,96.9,97.4,97.3,97.9,97.8,98.1,98.2,98.4,98.4,98.5,98.8,99.0,99.0,99.1,99.0,99.1,99.1,99.1,99.0,99.1,99.0,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.6,10.4,11.4,12.1,14.9,14.8,17.3,16.9,18.0,18.6,19.9,22.4,22.4,25.1,25.1,27.4,27.1,29.1,29.3,31.4,32.5,35.5,36.9,38.8,41.1,43.0,44.2,47.3,49.3,52.4,55.0,57.6,60.4,63.3,67.3,68.9,71.8,73.4,75.7,78.2,79.7,82.6,84.8,85.4,87.0,87.9,89.3,89.8,90.7,90.6,92.2,92.2,93.6,93.5,95.0,94.7,96.0,95.4,96.4,96.0,96.8,96.9,97.4,97.4,97.9,97.8,98.0,97.8,98.1,97.9,98.5,98.4,98.5,98.7,98.7,98.9,98.8,99.0,99.0,99.1,99.0,99.3,99.1,99.2,98.9,99.0,99.0,99.0,99.1,99.0,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.2,10.7,11.1,11.2,11.8,12.1,12.8,13.3,13.3,14.7,14.5,15.2,14.7,15.7,15.4,15.6,15.7,16.7,15.9,17.0,17.2,18.7,19.1,19.9,19.7,20.3,19.9,20.3,19.9,20.9,20.6,22.3,22.5,24.3,25.5,28.1,29.7,32.7,34.3,37.5,39.2,43.4,44.6,50.1,52.2,57.2,59.3,64.7,67.0,70.2,71.8,75.6,77.7,80.3,82.5,83.5,84.6,87.0,87.2,88.4,89.2,90.8,92.4,92.8,93.7,94.3,94.5,95.3,95.2,96.1,96.3,96.9,97.0,97.6,97.5,97.9,97.9,98.0,97.9,97.9,98.1,98.1,98.3,98.2,98.4,98.6,98.9,98.9,98.9,99.0,99.0,99.2,99.4,99.2,99.5,99.3,99.5,99.4,99.5,99.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.8,11.0,12.5,11.6,12.7,12.8,12.9,13.4,13.5,15.5,15.6,17.3,17.2,17.8,19.1,18.2,18.9,18.6,20.1,19.5,20.8,22.1,22.5,24.4,24.7,25.2,25.6,26.5,27.4,28.0,29.3,29.6,32.5,33.2,36.2,37.6,40.8,42.1,46.4,48.3,51.1,53.7,56.9,58.3,63.2,64.0,68.1,69.1,72.3,74.5,77.8,79.3,81.7,83.1,85.0,85.7,87.5,88.5,89.5,90.0,91.5,91.9,93.1,92.8,94.2,93.8,94.8,94.6,95.6,95.0,96.0,96.0,96.8,97.0,97.2,97.6,98.0,98.3,98.3,98.3,98.4,98.3,98.6,98.8,99.0,99.0,99.0,98.9,99.1,98.9,99.0,98.9,99.1,99.0,99.2,99.1,99.2,99.0,99.1,99.0,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.5,10.5,11.1,11.1,12.0,12.4,12.9,13.3,13.8,14.3,14.5,14.8,15.2,14.8,15.4,15.7,15.4,15.9,16.3,16.6,16.5,18.3,17.7,20.5,19.6,21.5,20.5,24.0,23.2,25.3,24.8,27.5,27.8,31.5,31.4,35.9,36.6,40.2,42.0,46.2,46.9,50.4,50.9,55.3,54.8,58.6,60.6,63.9,65.2,69.0,70.1,73.3,74.7,77.2,78.7,82.4,82.6,84.7,85.0,87.4,88.2,89.4,90.1,90.8,91.5,93.3,93.3,94.3,94.3,94.9,95.0,95.4,96.0,96.5,96.7,97.4,97.6,98.0,97.9,98.2,98.3,98.4,98.4,98.5,98.6,98.8,98.9,99.1,99.1,99.0,99.0,99.0,99.0,99.0,99.0,98.9,99.1,98.9,99.0,98.9
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.4,10.6,10.8,11.2,11.2,12.7,13.7,15.6,16.8,17.8,19.0,19.0,19.1,19.2,20.1,20.5,22.1,22.7,23.8,23.4,24.9,24.3,26.1,25.0,26.0,26.2,28.1,27.9,30.5,29.6,32.9,32.2,35.2,33.6,38.4,37.7,42.1,42.4,46.9,46.8,52.5,52.6,57.5,57.6,63.2,63.3,67.7,68.0,72.5,72.9,78.4,76.8,81.1,79.9,84.4,83.6,86.8,86.2,88.1,87.7,89.3,89.3,91.7,90.8,93.8,92.1,95.0,93.5,95.8,94.9,96.4,96.1,97.2,96.8,97.8,97.5,97.8,97.7,98.3,98.1,98.7,98.3,98.5,98.5,98.7,98.7,98.6,98.6,98.7,98.7,98.7,98.7,98.7,98.7,98.8,98.8,98.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.4,10.7,11.9,13.2,15.0,16.3,17.1,17.6,17.2,18.1,17.7,18.9,18.8,20.2,20.7,21.6,21.8,23.1,23.6,25.2,25.1,26.0,25.8,26.5,26.0,27.1,27.4,27.6,28.6,29.4,30.4,31.4,32.2,34.0,35.7,37.8,38.2,40.3,41.2,45.1,45.4,49.9,50.3,54.7,54.9,61.6,61.2,66.5,66.3,72.1,72.6,77.6,77.8,82.0,82.7,85.5,85.8,88.3,88.2,90.4,90.3,92.1,91.5,93.6,93.1,94.1,94.2,95.0,94.9,95.7,95.8,96.7,96.5,97.2,97.3,98.1,98.1,98.2,98.3,98.5,98.4,98.8,98.7,98.8,98.9,99.0,98.9,99.0,98.9,99.1,99.0,99.2,99.1,99.1,99.1,99.2,99.1,99.2,99.1,99.2,99.1,99.1
